
2019-05-09,14.01,4.43,8.74
2019-05-10,14.07,4.45,8.87
2019-05-11,14.19,4.47,9.03
2019-05-12,14.22,4.47,9.05
2019-05-13,14.22,4.56,9.06
2019-05-14,14.18,4.66,9.06
2019-05-15,14.12,4.71,9.11
2019-05-16,14.04,4.78,9.08
2019-05-17,13.98,4.68,9.12
2019-05-18,13.91,4.66,9.21
2019-05-19,14.39,4.74,9.30
2019-05-20,14.51,4.84,9.35
2019-05-21,14.25,4.94,9.45
2019-05-22,13.98,5.07,9.60
2019-05-23,14.27,5.20,9.71
2019-05-24,13.91,5.34,9.67
2019-05-25,14.19,5.43,9.63
2019-05-26,13.91,5.41,9.58
2019-05-27,13.68,5.41,9.69
2019-05-28,13.69,5.66,9.77
2019-05-29,13.67,5.46,9.89
2019-05-30,13.72,5.33,10.03
2019-05-31,13.60,5.19,10.19
2019-06-01,13.60,5.10,10.39
2019-06-02,13.78,5.05,10.55
2019-06-03,13.74,5.01,10.76
2019-06-04,13.98,4.97,10.83
2019-06-05,14.31,4.91,10.91
2019-06-06,14.26,4.85,10.99
2019-06-07,14.05,4.83,11.08
2019-06-08,14.23,4.81,11.14
2019-06-09,14.53,4.78,11.24
2019-06-10,14.57,4.99,11.32
2019-06-11,14.56,6.84,11.41
2019-06-12,14.43,7.84,11.49
2019-06-13,14.31,7.70,11.61
2019-06-14,14.30,7.67,11.71
2019-06-15,14.31,7.80,11.80
2019-06-16,14.38,8.58,11.89
2019-06-17,14.48,9.18,11.96
2019-06-18,14.52,9.19,12.04
2019-06-19,14.51,9.09,12.14
2019-06-20,14.46,9.10,12.25
2019-06-21,14.39,9.10,12.29
2019-06-22,14.30,9.10,12.36
2019-06-23,14.21,9.32,12.39
2019-06-24,14.31,9.35,12.41
2019-06-25,14.42,9.37,12.45
2019-06-26,14.42,9.45,12.53
2019-06-27,14.46,9.67,12.59
2019-06-28,14.53,9.80,12.60
2019-06-29,14.47,9.80,12.59
2019-06-30,14.31,9.94,12.59
2019-07-01,14.21,10.42,12.59
2019-07-02,14.23,10.38,12.65
2019-07-03,14.27,10.70,12.69
2019-07-04,14.24,11.01,12.74
2019-07-05,14.18,10.87,12.78
2019-07-06,14.14,10.55,12.71
2019-07-07,14.13,10.21,12.68
2019-07-08,14.13,10.07,12.67
2019-07-09,14.20,10.24,12.66
2019-07-10,14.19,10.57,12.69
2019-07-11,14.32,10.51,12.74
2019-07-12,14.40,10.49,12.74
2019-07-13,14.44,10.60,12.74
2019-07-14,14.32,11.03,12.75
2019-07-15,14.27,10.55,12.73
2019-07-16,14.41,10.15,12.70
2019-07-17,14.40,9.89,12.71
2019-07-18,14.27,9.74,12.74
2019-07-19,14.37,9.63,12.76
2019-07-20,14.46,9.87,12.79
2019-07-21,14.40,9.78,12.79
2019-07-22,14.35,9.41,12.76
2019-07-23,14.36,9.27,12.74
2019-07-24,14.35,9.26,12.74
2019-07-25,14.34,9.18,12.75
2019-07-26,14.28,9.06,12.77
2019-07-27,14.22,9.16,12.77
2019-07-28,14.18,9.92,12.79
2019-07-29,14.11,10.79,12.79
2019-07-30,14.08,10.80,12.81
2019-07-31,14.10,10.75,12.83
2019-08-01,14.11,11.07,12.82
2019-08-02,14.09,11.10,12.80
2019-08-03,14.12,11.14,12.78
2019-08-04,14.12,10.90,12.73
2019-08-05,14.13,10.85,12.68
2019-08-06,14.13,10.81,12.67
2019-08-07,14.13,10.81,12.66
2019-08-08,14.11,10.72,12.63
2019-08-09,14.12,10.84,12.63
2019-08-10,14.10,10.50,12.63
2019-08-11,14.06,10.13,12.64
2019-08-12,14.04,9.79,12.63
2019-08-13,14.14,9.49,12.63
2019-08-14,14.20,9.39,12.62
2019-08-15,14.19,9.66,12.62
2019-08-16,14.16,9.96,12.64
2019-08-17,14.10,9.77,12.65
2019-08-18,14.30,9.60,12.65
2019-08-19,14.23,9.69,12.64
2019-08-20,14.09,9.77,12.62
2019-08-21,14.09,9.79,12.59
2019-08-22,14.08,10.25,12.61
2019-08-23,14.11,10.26,12.62
2019-08-24,14.03,10.25,12.64
2019-08-25,14.16,10.03,12.63
2019-08-26,14.40,9.78,12.66
2019-08-27,14.47,9.54,12.70
2019-08-28,14.46,9.35,12.71
2019-08-29,14.41,9.32,12.62
2019-08-30,14.26,9.48,12.55
2019-08-31,14.22,9.66,12.51
2019-09-01,14.22,9.68,12.48
2019-09-02,14.15,9.71,12.48
2019-09-03,14.17,9.69,12.44
2019-09-04,14.15,9.45,12.38
2019-09-05,14.14,9.41,12.36
2019-09-06,14.09,9.39,12.40
2019-09-07,14.03,9.14,12.40
2019-09-08,14.08,8.98,12.36
2019-09-09,14.46,8.81,12.30
2019-09-10,14.53,8.78,12.23
2019-09-11,14.56,8.77,12.18
2019-09-12,14.58,8.83,12.18
2019-09-13,14.57,8.69,12.22
2019-09-14,14.55,8.53,12.20
2019-09-15,14.53,8.37,12.18
2019-09-16,14.49,8.20,12.14
2019-09-17,14.49,8.01,12.12
2019-09-18,14.44,7.85,12.08
2019-09-19,14.41,7.72,12.03
2019-09-20,14.37,7.62,11.98
2019-09-21,14.38,7.95,11.90
2019-09-22,14.36,8.40,11.82
2019-09-23,14.23,8.53,11.75
2019-09-24,14.10,8.54,11.71
2019-09-25,14.11,8.90,11.71
2019-09-26,14.10,8.97,11.68
2019-09-27,14.06,8.94,11.68
2019-09-28,13.96,8.86,11.65
2019-09-29,14.02,8.78,11.60
2019-09-30,14.07,8.85,11.51
2019-10-01,13.95,8.69,11.49
2019-10-02,13.78,8.44,11.44
2019-10-03,13.62,8.23,11.35
2019-10-04,13.53,8.06,11.29
2019-10-05,13.58,7.86,11.25
2019-10-06,13.58,7.86,11.29
2019-10-07,13.58,8.06,11.29
2019-10-08,13.62,8.22,11.27
2019-10-09,13.86,8.02,11.30
2019-10-10,14.13,7.87,11.29
2019-10-11,14.27,7.88,11.21
2019-10-12,14.03,8.00,11.11
2019-10-13,14.01,7.84,11.02
2019-10-14,13.93,7.66,10.93
2019-10-15,13.78,7.56,10.78
2019-10-16,13.63,7.73,10.62
2019-10-17,13.82,7.80,10.46
2019-10-18,13.72,7.64,10.33
2019-10-19,13.41,7.56,10.18
2019-10-20,13.30,7.47,10.04
2019-10-21,13.26,7.48,9.98
2019-10-22,13.07,7.32,9.90
2019-10-23,13.19,7.17,9.79
2019-10-24,13.34,7.11,9.70
2019-10-25,13.08,7.12,9.57
2019-10-26,12.85,7.05,9.40
2019-10-27,12.41,6.92,9.28
2019-10-28,12.05,6.80,9.15
2019-10-29,11.63,6.70,9.02
2019-10-30,11.55,6.56,8.88
2019-10-31,12.72,6.40,8.76
2019-11-01,13.02,6.30,8.73
2019-11-02,13.02,6.20,8.67
2019-11-03,12.93,6.10,8.60
2019-11-04,12.72,6.03,8.50
2019-11-05,12.48,5.97,8.43
2019-11-06,12.20,6.01,8.34
2019-11-07,11.95,5.91,8.26
2019-11-08,11.77,5.87,8.22
2019-11-09,12.98,5.81,8.16
2019-11-10,12.80,5.76,8.06
2019-11-11,12.49,5.89,7.98
2019-11-12,12.25,5.71,7.87
2019-11-13,11.82,5.77,7.76
2019-11-14,12.15,5.76,7.71
2019-11-15,12.19,5.68,7.63
2019-11-16,11.73,5.64,7.53
2019-11-17,11.27,5.59,7.46
2019-11-18,10.74,5.55,7.40
2019-11-19,10.28,5.51,7.30
2019-11-20,9.90,5.49,7.19
2019-11-21,10.02,5.47,7.09
2019-11-22,10.31,5.47,7.00
2019-11-23,10.18,5.43,6.93
2019-11-24,9.78,5.39,6.85
2019-11-25,9.36,5.41,6.78
2019-11-26,9.11,5.38,6.72
2019-11-27,8.77,5.34,6.68
2019-11-28,9.88,5.31,6.65
2019-11-29,9.82,5.27,6.60
2019-11-30,9.26,5.23,6.55
2019-12-01,8.80,5.18,6.50
2019-12-02,8.31,5.14,6.46
2019-12-03,8.49,5.12,6.41
2019-12-04,8.50,5.09,6.35
2019-12-05,8.22,5.06,6.30
2019-12-06,7.76,5.04,6.23
2019-12-07,7.77,5.01,6.20
2019-12-08,7.86,4.98,6.15
2019-12-09,7.56,4.96,6.10
2019-12-10,7.43,4.93,6.06
2019-12-11,7.85,4.90,6.05
2019-12-12,9.09,4.88,6.06
2019-12-13,9.57,4.85,6.06
2019-12-14,9.64,4.82,6.05
2019-12-15,9.47,4.82,6.01
2019-12-16,9.14,4.81,5.97
2019-12-17,8.81,4.80,5.93
2019-12-18,8.33,4.78,5.88
2019-12-19,7.72,4.76,5.83
2019-12-20,7.52,4.74,5.79
2019-12-21,7.37,4.72,5.77
2019-12-22,7.53,4.69,5.75
2019-12-23,7.55,4.67,5.71
2019-12-24,7.35,4.66,5.68
2019-12-25,7.09,4.64,5.64
2019-12-26,7.06,4.62,5.62
2019-12-27,8.15,4.61,5.61
2019-12-28,8.71,4.60,5.60
2019-12-29,8.72,4.59,5.58
2019-12-30,8.44,4.58,5.57
2019-12-31,8.04,4.56,5.55
