2019-10-04,10.58,6.20,8.73
2019-10-05,10.51,6.08,8.66
2019-10-06,10.41,6.09,8.63
2019-10-07,10.48,6.17,8.61
2019-10-08,10.58,6.07,8.59
2019-10-09,10.69,5.88,8.60
2019-10-10,10.76,5.72,8.57
2019-10-11,10.88,5.64,8.55
2019-10-12,10.88,5.61,8.46
2019-10-13,10.87,5.58,8.34
2019-10-14,10.82,5.56,8.29
2019-10-15,10.71,5.51,8.17
2019-10-16,10.58,5.52,8.01
2019-10-17,10.44,5.53,7.86
2019-10-18,10.42,5.43,7.72
2019-10-19,10.66,5.35,7.57
2019-10-20,10.55,5.30,7.45
2019-10-21,10.26,5.36,7.38
2019-10-22,10.16,5.39,7.28
2019-10-23,10.03,5.25,7.19
2019-10-24,10.11,5.15,7.14
2019-10-25,10.01,5.10,7.02
2019-10-26,9.73,5.05,6.90
2019-10-27,9.62,5.00,6.79
2019-10-28,9.46,4.91,6.68
2019-10-29,9.36,4.82,6.59
2019-10-30,9.27,4.81,6.52
2019-10-31,9.27,4.74,6.39
2019-11-01,9.59,4.68,6.31
2019-11-02,9.74,4.61,6.21
2019-11-03,9.63,4.55,6.11
2019-11-04,9.52,4.49,6.00
2019-11-05,9.31,4.47,5.90
2019-11-06,9.11,4.43,5.84
2019-11-07,8.90,4.33,5.76
2019-11-08,8.53,4.27,5.69
2019-11-09,8.90,4.22,5.62
2019-11-10,9.22,4.17,5.55
2019-11-11,9.06,4.12,5.48
2019-11-12,8.77,4.07,5.40
2019-11-13,8.54,4.04,5.31
2019-11-14,8.14,3.97,5.23
2019-11-15,8.48,3.91,5.16
2019-11-16,8.33,3.85,5.10
2019-11-17,8.05,3.81,5.04
2019-11-18,8.02,3.74,5.00
2019-11-19,7.41,3.71,4.93
2019-11-20,6.98,3.66,4.85
2019-11-21,6.91,3.61,4.77
2019-11-22,7.08,3.56,4.70
2019-11-23,7.08,3.52,4.63
2019-11-24,6.93,3.49,4.56
2019-11-25,6.64,3.43,4.52
2019-11-26,6.35,3.36,4.46
2019-11-27,6.20,3.29,4.40
2019-11-28,5.91,3.24,4.34
2019-11-29,5.71,3.18,4.30
2019-11-30,5.89,3.14,4.26
2019-12-01,6.58,3.10,4.24
2019-12-02,6.60,3.07,4.18
2019-12-03,6.44,3.05,4.12
2019-12-04,6.26,3.02,4.06
2019-12-05,6.03,2.98,4.00
2019-12-06,5.83,2.94,3.94
2019-12-07,5.57,2.91,3.88
2019-12-08,5.27,2.87,3.83
2019-12-09,5.10,2.83,3.77
2019-12-10,5.09,2.79,3.72
2019-12-11,5.97,2.78,3.69
2019-12-12,6.17,2.76,3.66
2019-12-13,6.39,2.74,3.64
2019-12-14,6.32,2.76,3.60
2019-12-15,6.03,2.77,3.57
2019-12-16,5.73,2.73,3.54
2019-12-17,5.45,2.70,3.50
2019-12-18,5.22,2.69,3.46
2019-12-19,5.01,2.69,3.42
2019-12-20,4.85,2.68,3.38
2019-12-21,4.76,2.66,3.35
2019-12-22,4.65,2.61,3.31
2019-12-23,4.55,2.52,3.27
2019-12-24,4.45,2.43,3.24
2019-12-25,4.38,2.37,3.21
2019-12-26,4.30,2.33,3.18
2019-12-27,4.24,2.30,3.15
2019-12-28,4.38,2.28,3.13
2019-12-29,4.81,2.27,3.11
2019-12-30,4.84,2.26,3.08
2019-12-31,4.67,2.26,3.06
