
2019-06-23,8.61,6.28,7.67
2019-06-24,8.64,6.28,7.69
2019-06-25,8.87,6.36,7.71
2019-06-26,8.82,6.46,7.71
2019-06-27,8.97,6.43,7.71
2019-06-28,8.88,6.47,7.69
2019-06-29,8.87,6.45,7.72
2019-06-30,9.31,6.41,7.76
2019-07-01,9.08,6.51,7.81
2019-07-02,8.81,6.47,7.83
2019-07-03,9.29,6.45,7.84
2019-07-04,9.26,6.41,7.85
2019-07-05,9.16,6.45,7.86
2019-07-06,9.21,6.57,7.88
2019-07-07,9.28,6.75,7.89
2019-07-08,9.18,6.68,7.92
2019-07-09,9.22,6.59,7.93
2019-07-10,9.41,6.45,7.95
2019-07-11,9.30,6.35,7.94
2019-07-12,9.15,6.32,7.94
2019-07-13,9.01,6.32,7.93
2019-07-14,8.85,6.32,7.90
2019-07-15,8.83,6.35,7.89
2019-07-16,9.14,6.35,7.91
2019-07-17,8.95,6.35,7.89
2019-07-18,9.24,6.32,7.89
2019-07-19,9.61,6.32,7.90
2019-07-20,9.69,6.32,7.90
2019-07-21,9.33,6.26,7.88
2019-07-22,9.15,6.17,7.87
2019-07-23,9.04,6.03,7.88
2019-07-24,9.09,6.15,7.88
2019-07-25,9.06,6.24,7.88
2019-07-26,9.07,6.32,7.87
2019-07-27,9.07,6.23,7.86
2019-07-28,9.40,6.20,7.87
2019-07-29,9.45,6.17,7.89
2019-07-30,9.24,6.14,7.88
2019-07-31,9.11,6.23,7.85
2019-08-01,9.06,6.45,7.84
2019-08-02,9.00,6.57,7.81
2019-08-03,9.02,6.57,7.79
2019-08-04,9.19,6.47,7.78
2019-08-05,9.18,6.41,7.76
2019-08-06,9.05,6.38,7.75
2019-08-07,8.93,6.32,7.72
2019-08-08,8.78,6.29,7.69
2019-08-09,8.68,6.26,7.66
2019-08-10,8.52,6.26,7.65
2019-08-11,8.76,6.25,7.67
2019-08-12,8.98,6.31,7.69
2019-08-13,9.06,6.26,7.68
2019-08-14,9.16,6.07,7.68
2019-08-15,8.93,6.00,7.70
2019-08-16,8.80,6.23,7.72
2019-08-17,8.80,6.15,7.73
2019-08-18,8.72,6.07,7.72
2019-08-19,8.70,6.00,7.71
2019-08-20,9.04,5.90,7.70
2019-08-21,9.00,5.81,7.70
2019-08-22,8.79,5.70,7.70
2019-08-23,8.65,5.66,7.70
2019-08-24,8.94,5.89,7.74
2019-08-25,9.10,5.97,7.75
2019-08-26,8.89,5.98,7.77
2019-08-27,9.00,5.94,7.73
2019-08-28,8.89,5.92,7.69
2019-08-29,8.76,5.92,7.66
2019-08-30,8.71,5.92,7.63
2019-08-31,8.83,5.89,7.62
2019-09-01,8.84,6.31,7.60
2019-09-02,8.75,6.23,7.59
2019-09-03,8.77,6.15,7.57
2019-09-04,8.74,6.10,7.57
2019-09-05,8.74,6.07,7.56
2019-09-06,8.61,5.99,7.53
2019-09-07,8.47,5.95,7.51
2019-09-08,8.51,6.53,7.50
2019-09-09,8.77,6.47,7.48
2019-09-10,8.72,6.41,7.44
2019-09-11,8.69,6.37,7.45
2019-09-12,8.57,6.28,7.44
2019-09-13,8.57,6.20,7.47
2019-09-14,8.51,6.11,7.47
2019-09-15,9.03,6.13,7.47
2019-09-16,8.98,6.11,7.44
2019-09-17,8.86,6.05,7.42
2019-09-18,8.76,6.01,7.38
2019-09-19,8.68,5.95,7.37
2019-09-20,8.60,5.93,7.35
2019-09-21,8.51,5.86,7.32
2019-09-22,8.77,5.86,7.32
2019-09-23,8.77,5.84,7.30
2019-09-24,8.62,5.80,7.26
2019-09-25,8.53,5.80,7.23
2019-09-26,8.72,5.84,7.21
2019-09-27,8.72,5.84,7.18
2019-09-28,8.61,5.80,7.16
2019-09-29,8.53,5.74,7.14
2019-09-30,8.42,5.68,7.11
2019-10-01,8.30,5.71,7.08
2019-10-02,8.18,5.71,7.03
2019-10-03,8.10,5.71,7.00
2019-10-04,8.01,5.68,6.97
2019-10-05,7.91,5.65,6.96
2019-10-06,8.06,5.62,6.94
2019-10-07,8.29,5.56,6.93
2019-10-08,8.91,5.53,6.89
2019-10-09,8.67,5.47,6.90
2019-10-10,8.51,5.41,6.89
2019-10-11,8.31,5.38,6.86
2019-10-12,8.12,5.32,6.80
2019-10-13,7.93,5.32,6.73
2019-10-14,7.84,5.32,6.68
2019-10-15,7.97,5.34,6.62
2019-10-16,7.91,5.32,6.54
2019-10-17,7.79,5.22,6.47
2019-10-18,7.67,5.16,6.40
2019-10-19,7.65,5.07,6.34
2019-10-20,7.59,5.07,6.29
2019-10-21,7.51,5.04,6.25
2019-10-22,7.44,5.07,6.20
2019-10-23,7.36,5.04,6.15
2019-10-24,7.37,4.99,6.10
2019-10-25,7.36,4.95,6.04
2019-10-26,7.35,4.89,5.98
2019-10-27,7.29,4.84,5.92
2019-10-28,7.21,4.78,5.86
2019-10-29,7.12,4.73,5.81
2019-10-30,7.02,4.67,5.76
2019-10-31,7.04,4.61,5.69
2019-11-01,7.02,4.56,5.64
2019-11-02,6.95,4.50,5.57
2019-11-03,6.86,4.46,5.52
2019-11-04,6.74,4.44,5.47
2019-11-05,6.63,4.34,5.41
2019-11-06,6.50,4.26,5.36
2019-11-07,6.38,4.22,5.30
2019-11-08,6.26,4.17,5.25
2019-11-09,6.20,4.12,5.21
2019-11-10,6.24,4.07,5.16
2019-11-11,6.30,4.04,5.12
2019-11-12,6.36,3.96,5.07
2019-11-13,6.43,3.92,5.02
2019-11-14,6.45,3.86,4.97
2019-11-15,6.45,3.79,4.92
2019-11-16,6.49,3.72,4.87
2019-11-17,6.47,3.69,4.82
2019-11-18,6.38,3.63,4.77
2019-11-19,6.32,3.58,4.72
2019-11-20,6.25,3.54,4.67
2019-11-21,6.16,3.48,4.61
2019-11-22,6.07,3.45,4.56
2019-11-23,5.97,3.41,4.51
2019-11-24,5.89,3.37,4.46
2019-11-25,5.76,3.33,4.42
2019-11-26,5.68,3.29,4.37
2019-11-27,5.61,3.23,4.31
2019-11-28,5.53,3.18,4.26
2019-11-29,5.46,3.13,4.22
2019-11-30,5.38,3.05,4.18
2019-12-01,5.70,3.00,4.13
2019-12-02,5.64,2.94,4.08
2019-12-03,5.51,2.90,4.03
2019-12-04,5.38,2.86,3.97
2019-12-05,5.27,2.82,3.92
2019-12-06,5.16,2.81,3.87
2019-12-07,5.08,2.80,3.82
2019-12-08,5.00,2.76,3.77
2019-12-09,4.79,2.72,3.69
2019-12-10,4.72,2.66,3.65
2019-12-11,4.66,2.63,3.60
2019-12-12,4.62,2.61,3.57
2019-12-13,4.57,2.57,3.53
2019-12-14,4.51,2.52,3.48
2019-12-15,4.45,2.47,3.44
2019-12-16,4.41,2.42,3.40
2019-12-17,4.38,2.39,3.38
2019-12-18,4.34,2.39,3.33
2019-12-19,4.31,2.41,3.28
2019-12-20,4.28,2.37,3.24
2019-12-21,4.26,2.36,3.19
2019-12-22,4.26,2.34,3.16
2019-12-23,4.24,2.34,3.12
2019-12-24,4.23,2.32,3.08
2019-12-25,4.23,2.31,3.04
2019-12-26,4.22,2.27,3.00
2019-12-27,4.22,2.22,2.97
2019-12-28,4.20,2.17,2.93
2019-12-29,4.20,2.14,2.89
2019-12-30,4.18,2.07,2.85
2019-12-31,4.17,2.01,2.81
