2019-02-27,1.98,0.82,1.48
2019-02-28,1.88,0.95,1.51
2019-02-29,1.78,1.08,1.40
2019-03-01,1.90,1.12,1.53
2019-03-02,1.97,1.11,1.54
2019-03-03,1.96,1.15,1.53
2019-03-04,2.10,1.17,1.52
2019-03-05,2.15,1.14,1.51
2019-03-06,2.20,1.14,1.52
2019-03-07,2.23,1.15,1.53
2019-03-08,2.19,1.13,1.54
2019-03-09,2.11,1.12,1.55
2019-03-10,2.04,1.11,1.55
2019-03-11,1.99,1.03,1.55
2019-03-12,1.99,1.03,1.55
2019-03-13,2.03,1.11,1.56
2019-03-14,2.07,1.08,1.55
2019-03-15,2.07,1.08,1.55
2019-03-16,2.08,1.06,1.56
2019-03-17,2.18,1.18,1.58
2019-03-18,2.36,1.09,1.61
2019-03-19,2.51,1.04,1.65
2019-03-20,2.63,1.07,1.68
2019-03-21,2.63,1.11,1.71
2019-03-22,2.61,1.13,1.71
2019-03-23,2.53,1.11,1.71
2019-03-24,2.45,1.22,1.71
2019-03-25,2.44,1.23,1.69
2019-03-26,2.35,1.26,1.70
2019-03-27,2.40,1.30,1.72
2019-03-28,2.62,1.23,1.76
2019-03-29,2.74,1.16,1.79
2019-03-30,2.84,1.13,1.82
2019-03-31,2.89,1.24,1.84
2019-04-01,2.93,1.22,1.86
2019-04-02,2.96,1.35,1.88
2019-04-03,2.86,1.39,1.92
2019-04-04,2.73,1.37,1.94
2019-04-05,2.60,1.33,1.95
2019-04-06,2.67,1.24,1.96
2019-04-07,2.78,1.18,1.98
2019-04-08,2.87,1.21,2.00
2019-04-09,2.82,1.28,2.01
2019-04-10,2.77,1.30,2.03
2019-04-11,2.74,1.43,2.04
2019-04-12,2.71,1.44,2.06
2019-04-13,2.70,1.56,2.08
2019-04-14,2.81,1.62,2.10
2019-04-15,2.94,1.66,2.14
2019-04-16,3.01,1.61,2.17
2019-04-17,3.07,1.49,2.20
2019-04-18,3.20,1.42,2.23
2019-04-19,3.26,1.45,2.26
2019-04-20,3.27,1.54,2.26
2019-04-21,3.18,1.62,2.26
2019-04-22,3.21,1.62,2.27
2019-04-23,3.21,1.67,2.27
2019-04-24,3.25,1.66,2.30
2019-04-25,3.31,1.72,2.32
2019-04-26,3.43,1.72,2.34
2019-04-27,3.47,1.85,2.36
2019-04-28,3.48,1.90,2.39
2019-04-29,3.44,1.90,2.42
2019-04-30,3.38,1.86,2.44
2019-05-01,3.43,1.83,2.46
2019-05-02,3.45,1.79,2.49
2019-05-03,3.40,1.77,2.51
2019-05-04,3.35,1.83,2.55
2019-05-05,3.34,1.85,2.58
2019-05-06,3.45,1.82,2.60
2019-05-07,3.53,1.80,2.64
2019-05-08,3.56,1.80,2.65
2019-05-09,3.54,1.86,2.68
2019-05-10,3.50,1.91,2.70
2019-05-11,3.47,1.94,2.72
2019-05-12,3.46,1.94,2.74
2019-05-13,3.63,2.02,2.76
2019-05-14,3.81,2.07,2.79
2019-05-15,3.83,1.99,2.81
2019-05-16,3.99,1.91,2.85
2019-05-17,4.17,1.84,2.88
2019-05-18,4.34,1.93,2.91
2019-05-19,4.51,2.00,2.94
2019-05-20,4.67,2.05,2.98
2019-05-21,4.81,2.14,3.03
2019-05-22,4.87,2.13,3.07
2019-05-23,4.91,2.18,3.11
2019-05-24,4.95,2.21,3.14
2019-05-25,4.99,2.33,3.18
2019-05-26,4.99,2.39,3.23
2019-05-27,5.00,2.53,3.28
2019-05-28,5.07,2.55,3.32
2019-05-29,5.12,2.58,3.36
2019-05-30,5.15,2.52,3.39
2019-05-31,5.18,2.38,3.42
2019-06-01,5.38,2.24,3.44
2019-06-02,5.50,2.16,3.47
2019-06-03,5.60,2.15,3.51
2019-06-04,5.60,2.18,3.55
2019-06-05,5.60,2.20,3.59
2019-06-06,5.58,2.15,3.64
2019-06-07,5.56,2.08,3.69
2019-06-08,5.49,2.17,3.73
2019-06-09,5.43,2.19,3.78
2019-06-10,5.36,2.18,3.83
2019-06-11,5.36,2.20,3.90
2019-06-12,5.34,2.39,3.95
2019-06-13,5.37,2.55,4.01
2019-06-14,5.40,2.61,4.08
2019-06-15,5.46,2.63,4.14
2019-06-16,5.53,2.71,4.20
2019-06-17,5.61,2.76,4.27
2019-06-18,5.67,2.78,4.33
2019-06-19,5.80,2.85,4.39
2019-06-20,5.86,2.80,4.45
2019-06-21,5.92,2.98,4.51
2019-06-22,6.03,3.10,4.57
2019-06-23,6.10,3.05,4.63
2019-06-24,6.13,3.06,4.70
2019-06-25,6.14,3.14,4.78
2019-06-26,6.14,3.18,4.84
2019-06-27,6.14,3.28,4.90
2019-06-28,6.17,3.38,4.95
2019-06-29,6.22,3.42,4.99
2019-06-30,6.26,3.39,5.04
2019-07-01,6.25,3.37,5.08
2019-07-02,6.31,3.39,5.15
2019-07-03,6.39,3.44,5.19
2019-07-04,6.53,3.48,5.23
2019-07-05,6.66,3.57,5.29
2019-07-06,6.74,3.65,5.33
2019-07-07,6.79,3.71,5.37
2019-07-08,6.87,3.78,5.41
2019-07-09,7.04,3.83,5.44
2019-07-10,7.11,3.88,5.47
2019-07-11,7.20,3.91,5.51
2019-07-12,7.26,3.91,5.55
2019-07-13,7.27,3.92,5.58
2019-07-14,7.27,3.93,5.61
2019-07-15,7.28,3.98,5.64
2019-07-16,7.24,4.01,5.66
2019-07-17,7.20,4.02,5.68
2019-07-18,7.16,3.97,5.69
2019-07-19,7.08,3.88,5.71
2019-07-20,7.33,3.76,5.73
2019-07-21,7.55,3.71,5.76
2019-07-22,7.68,3.65,5.79
2019-07-23,7.73,3.57,5.81
2019-07-24,7.77,3.51,5.82
2019-07-25,7.77,3.43,5.84
2019-07-26,7.76,3.44,5.85
2019-07-27,7.74,3.46,5.87
2019-07-28,7.71,3.52,5.88
2019-07-29,7.68,3.53,5.91
2019-07-30,7.60,3.55,5.92
2019-07-31,7.55,3.57,5.95
2019-08-01,7.56,3.62,5.97
2019-08-02,7.56,3.62,5.99
2019-08-03,7.55,3.64,5.99
2019-08-04,7.53,3.67,5.99
2019-08-05,7.56,3.68,5.99
2019-08-06,7.61,3.68,5.99
2019-08-07,7.65,3.71,5.98
2019-08-08,7.64,3.75,5.98
2019-08-09,7.62,3.74,5.97
2019-08-10,7.57,3.76,5.95
2019-08-11,7.53,3.77,5.94
2019-08-12,7.41,3.82,5.93
2019-08-13,7.42,3.88,5.92
2019-08-14,7.36,3.90,5.91
2019-08-15,7.21,3.93,5.90
2019-08-16,7.22,3.91,5.90
2019-08-17,7.18,3.85,5.88
2019-08-18,7.13,3.78,5.89
2019-08-19,7.11,3.75,5.89
2019-08-20,7.07,3.68,5.88
2019-08-21,7.09,3.66,5.88
2019-08-22,7.09,3.56,5.87
2019-08-23,7.08,3.50,5.87
2019-08-24,7.07,3.45,5.87
2019-08-25,7.10,3.43,5.86
2019-08-26,7.14,3.45,5.87
2019-08-27,7.12,3.47,5.86
2019-08-28,7.11,3.53,5.87
2019-08-29,7.24,3.56,5.87
2019-08-30,7.38,3.54,5.87
2019-08-31,7.44,3.53,5.87
2019-09-01,7.46,4.38,5.89
2019-09-02,7.45,4.36,5.90
2019-09-03,7.40,4.34,5.89
2019-09-04,7.41,4.33,5.88
2019-09-05,7.52,4.31,5.87
2019-09-06,7.57,4.29,5.87
2019-09-07,7.55,4.26,5.85
2019-09-08,7.50,4.20,5.82
2019-09-09,7.55,4.25,5.82
2019-09-10,7.65,4.27,5.81
2019-09-11,7.65,4.33,5.80
2019-09-12,7.62,4.38,5.79
2019-09-13,7.61,4.47,5.77
2019-09-14,7.55,4.51,5.76
2019-09-15,7.48,4.53,5.74
2019-09-16,7.39,4.55,5.74
2019-09-17,7.31,4.63,5.73
2019-09-18,7.33,4.68,5.73
2019-09-19,7.14,4.69,5.71
2019-09-20,7.01,4.69,5.70
2019-09-21,6.92,4.68,5.68
2019-09-22,6.88,4.67,5.66
2019-09-23,6.87,4.64,5.63
2019-09-24,6.85,4.64,5.61
2019-09-25,6.82,4.56,5.58
2019-09-26,6.79,4.50,5.55
2019-09-27,6.75,4.45,5.54
2019-09-28,6.69,4.32,5.51
2019-09-29,6.64,4.23,5.49
2019-09-30,6.59,4.17,5.48
2019-10-01,6.54,4.11,5.43
2019-10-02,6.53,4.05,5.38
2019-10-03,6.49,4.02,5.36
2019-10-04,6.45,4.00,5.33
2019-10-05,6.41,3.99,5.29
2019-10-06,6.37,4.02,5.26
2019-10-07,6.33,4.12,5.22
2019-10-08,6.30,4.14,5.19
2019-10-09,6.24,4.11,5.16
2019-10-10,6.20,4.08,5.12
2019-10-11,6.16,4.02,5.08
2019-10-12,6.13,4.07,5.03
2019-10-13,6.09,3.86,4.98
2019-10-14,6.03,3.82,4.93
2019-10-15,5.99,3.72,4.88
2019-10-16,5.93,3.59,4.82
2019-10-17,5.87,3.48,4.77
2019-10-18,5.81,3.32,4.71
2019-10-19,5.73,3.22,4.65
2019-10-20,5.68,3.17,4.59
2019-10-21,5.62,3.07,4.52
2019-10-22,5.55,2.94,4.46
2019-10-23,5.50,2.83,4.38
2019-10-24,5.46,2.81,4.31
2019-10-25,5.42,2.82,4.24
2019-10-26,5.36,2.85,4.17
2019-10-27,5.26,2.76,4.10
2019-10-28,5.18,2.69,4.03
2019-10-29,5.08,2.56,3.96
2019-10-30,5.01,2.49,3.88
2019-10-31,4.97,2.38,3.79
2019-11-01,4.90,2.29,3.71
2019-11-02,4.83,2.28,3.63
2019-11-03,4.73,2.32,3.56
2019-11-04,4.65,2.40,3.49
2019-11-05,4.59,2.30,3.42
2019-11-06,4.52,2.23,3.36
2019-11-07,4.46,2.17,3.29
2019-11-08,4.36,2.15,3.22
2019-11-09,4.31,2.17,3.16
2019-11-10,4.24,2.23,3.10
2019-11-11,4.17,2.13,3.04
2019-11-12,4.09,1.96,3.00
2019-11-13,4.05,1.78,2.97
2019-11-14,4.00,1.79,2.92
2019-11-15,3.94,1.81,2.87
2019-11-16,3.90,1.83,2.83
2019-11-17,3.85,1.83,2.79
2019-11-18,3.79,1.85,2.74
2019-11-19,3.72,1.89,2.69
2019-11-20,3.65,1.96,2.66
2019-11-21,3.55,1.94,2.62
2019-11-22,3.45,1.95,2.58
2019-11-23,3.35,1.82,2.56
2019-11-24,3.26,1.75,2.52
2019-11-25,3.16,1.76,2.47
2019-11-26,3.08,1.67,2.43
2019-11-27,3.05,1.72,2.39
2019-11-28,3.01,1.76,2.36
2019-11-29,2.95,1.67,2.33
2019-11-30,3.30,1.61,2.32
2019-12-01,3.07,1.62,2.30
2019-12-02,2.94,1.62,2.28
2019-12-03,2.89,1.62,2.26
2019-12-04,2.81,1.73,2.24
2019-12-05,2.71,1.78,2.21
2019-12-06,2.62,1.76,2.19
2019-12-07,2.57,1.70,2.15
2019-12-08,2.55,1.64,2.12
2019-12-09,2.54,1.59,2.10
2019-12-10,3.04,1.53,2.10
2019-12-11,3.00,1.53,2.10
2019-12-12,2.93,1.49,2.09
2019-12-13,2.81,1.36,2.07
2019-12-14,2.74,1.27,2.03
2019-12-15,2.65,1.28,2.00
2019-12-16,2.59,1.38,1.98
2019-12-17,2.51,1.40,1.95
2019-12-18,2.43,1.50,1.93
2019-12-19,2.34,1.57,1.92
2019-12-20,2.30,1.59,1.90
2019-12-21,2.32,1.61,1.89
2019-12-22,2.34,1.52,1.88
2019-12-23,2.39,1.55,1.87
2019-12-24,2.43,1.50,1.87
2019-12-25,2.40,1.49,1.85
2019-12-26,2.38,1.49,1.82
2019-12-27,2.22,1.43,1.79
2019-12-28,2.20,1.44,1.78
2019-12-29,2.21,1.45,1.77
2019-12-30,2.15,1.40,1.75
2019-12-31,2.10,1.30,1.75
