
2019-08-11,9.20,5.64,7.24
2019-08-12,10.90,5.73,7.50
2019-08-13,11.25,5.68,7.65
2019-08-14,10.76,5.60,7.67
2019-08-15,9.91,5.55,7.64
2019-08-16,9.99,5.94,7.73
2019-08-17,11.20,5.70,7.69
2019-08-18,9.62,5.58,7.64
2019-08-19,9.19,5.53,7.45
2019-08-20,9.08,5.50,7.44
2019-08-21,9.88,5.48,7.54
2019-08-22,10.57,5.39,7.63
2019-08-23,9.29,5.57,7.47
2019-08-24,9.97,5.71,7.44
2019-08-25,10.00,5.66,7.43
2019-08-26,8.89,5.60,7.25
2019-08-27,8.82,5.56,7.19
2019-08-28,9.11,5.49,7.18
2019-08-29,9.68,5.48,7.26
2019-08-30,10.12,5.44,7.38
2019-08-31,9.85,5.61,7.39
2019-09-01,9.58,5.92,7.30
2019-09-02,9.52,6.30,7.35
2019-09-03,9.99,6.24,7.31
2019-09-04,10.42,6.23,7.34
2019-09-05,9.10,6.18,7.20
2019-09-06,8.53,6.15,7.09
2019-09-07,9.30,6.09,7.12
2019-09-08,9.82,6.08,7.17
2019-09-09,9.91,6.05,7.21
2019-09-10,8.46,6.05,7.04
2019-09-11,8.41,5.99,7.00
2019-09-12,8.42,6.07,7.01
2019-09-13,8.46,5.99,7.03
2019-09-14,8.57,5.91,6.96
2019-09-15,8.29,5.88,6.88
2019-09-16,8.33,5.84,6.87
2019-09-17,8.33,5.79,6.87
2019-09-18,8.26,5.79,6.91
2019-09-19,8.59,5.77,6.92
2019-09-20,8.73,5.73,6.94
2019-09-21,8.67,5.70,7.03
2019-09-22,10.35,5.70,7.16
2019-09-23,10.36,5.77,7.26
2019-09-24,8.79,5.74,6.96
2019-09-25,8.46,5.70,6.88
2019-09-26,8.30,5.68,6.84
2019-09-27,8.12,5.65,6.77
2019-09-28,8.68,5.62,6.76
2019-09-29,9.43,5.58,6.80
2019-09-30,8.35,5.57,6.73
2019-10-01,8.12,5.52,6.59
2019-10-02,8.01,5.49,6.55
2019-10-03,7.90,5.46,6.51
2019-10-04,9.23,5.44,6.63
2019-10-05,8.20,5.41,6.59
2019-10-06,7.68,5.42,6.52
2019-10-07,7.61,5.36,6.47
2019-10-08,8.31,5.31,6.54
2019-10-09,7.56,5.34,6.52
2019-10-10,9.99,5.49,6.62
2019-10-11,8.77,5.44,6.57
2019-10-12,7.78,5.40,6.42
2019-10-13,7.56,5.35,6.37
2019-10-14,7.42,5.29,6.31
2019-10-15,7.40,5.24,6.28
2019-10-16,7.37,5.20,6.26
2019-10-17,7.61,5.15,6.24
2019-10-18,7.32,5.11,6.21
2019-10-19,8.11,5.10,6.22
2019-10-20,8.18,5.08,6.22
2019-10-21,9.90,5.10,6.32
2019-10-22,8.25,5.05,6.26
2019-10-23,7.77,5.00,6.20
2019-10-24,7.55,4.95,6.13
2019-10-25,7.41,4.90,6.08
2019-10-26,7.30,4.87,6.05
2019-10-27,7.25,4.83,6.07
2019-10-28,7.19,4.81,6.05
2019-10-29,9.57,4.76,6.16
2019-10-30,8.83,4.73,6.06
2019-10-31,7.89,4.71,5.99
2019-11-01,7.55,4.71,5.91
2019-11-02,7.37,4.70,5.88
2019-11-03,7.26,4.67,5.85
2019-11-04,7.23,4.59,5.83
2019-11-05,7.26,4.57,5.81
2019-11-06,7.21,4.54,5.78
2019-11-07,7.17,4.51,5.76
2019-11-08,7.13,4.49,5.74
2019-11-09,7.11,4.46,5.72
2019-11-10,7.15,4.40,5.71
2019-11-11,7.76,4.36,5.72
2019-11-12,7.37,4.34,5.68
2019-11-13,7.17,4.32,5.66
2019-11-14,7.10,4.30,5.65
2019-11-15,7.05,4.28,5.62
2019-11-16,7.06,4.25,5.60
2019-11-17,7.05,4.23,5.59
2019-11-18,7.05,4.20,5.57
2019-11-19,7.04,4.17,5.56
2019-11-20,7.03,4.14,5.54
2019-11-21,7.02,4.12,5.52
2019-11-22,7.02,4.09,5.51
2019-11-23,7.01,4.06,5.49
2019-11-24,7.00,4.05,5.48
2019-11-25,7.31,4.02,5.49
2019-11-26,7.12,4.01,5.48
2019-11-27,7.00,4.00,5.46
2019-11-28,6.98,3.98,5.43
2019-11-29,6.98,3.98,5.42
2019-11-30,6.97,3.97,5.41
2019-12-01,6.97,3.96,5.41
2019-12-02,6.96,3.93,5.40
2019-12-03,6.96,3.92,5.39
2019-12-04,6.95,3.91,5.38
2019-12-05,6.95,3.90,5.37
2019-12-06,6.94,3.89,5.36
2019-12-07,6.94,3.87,5.35
2019-12-08,6.93,3.85,5.34
2019-12-09,6.93,3.84,5.33
2019-12-10,6.93,3.83,5.32
2019-12-11,6.93,3.82,5.32
2019-12-12,6.92,3.81,5.31
2019-12-13,6.92,3.79,5.31
2019-12-14,6.92,3.76,5.30
2019-12-15,6.92,3.72,5.29
2019-12-16,6.91,3.69,5.28
2019-12-17,6.91,3.67,5.27
2019-12-18,6.90,3.65,5.27
2019-12-19,6.90,3.62,5.26
2019-12-20,6.90,3.60,5.25
2019-12-21,6.93,3.59,5.25
2019-12-22,6.95,3.57,5.24
2019-12-23,6.94,3.55,5.23
2019-12-24,6.94,3.53,5.23
2019-12-25,6.94,3.50,5.22
2019-12-26,6.93,3.48,5.21
2019-12-27,6.93,3.45,5.20
2019-12-28,6.92,3.44,5.19
2019-12-29,6.92,3.42,5.19
2019-12-30,6.92,3.40,5.18
2019-12-31,6.92,3.36,5.17
