
2019-02-28,4.06,1.48,2.28
2019-02-29,2.79,1.61,2.19
2019-03-01,3.96,1.50,2.22
2019-03-02,3.84,1.52,2.23
2019-03-03,3.71,1.52,2.24
2019-03-04,3.55,1.61,2.23
2019-03-05,3.49,1.65,2.24
2019-03-06,3.37,1.56,2.25
2019-03-07,3.36,1.54,2.26
2019-03-08,3.43,1.37,2.27
2019-03-09,3.43,1.27,2.28
2019-03-10,3.40,1.18,2.30
2019-03-11,3.48,1.03,2.31
2019-03-12,3.61,1.10,2.31
2019-03-13,3.58,1.21,2.30
2019-03-14,3.59,1.36,2.29
2019-03-15,3.57,1.38,2.27
2019-03-16,4.03,1.39,2.29
2019-03-17,4.07,1.39,2.29
2019-03-18,4.14,1.49,2.32
2019-03-19,4.15,1.62,2.36
2019-03-20,4.16,1.63,2.40
2019-03-21,4.20,1.58,2.45
2019-03-22,4.59,1.60,2.49
2019-03-23,4.73,1.57,2.53
2019-03-24,4.73,1.55,2.54
2019-03-25,4.63,1.51,2.56
2019-03-26,4.78,1.49,2.60
2019-03-27,4.85,1.47,2.64
2019-03-28,4.92,1.53,2.68
2019-03-29,5.03,1.51,2.73
2019-03-30,5.17,1.60,2.77
2019-03-31,5.21,1.59,2.82
2019-04-01,5.22,1.59,2.87
2019-04-02,5.18,1.82,2.90
2019-04-03,5.26,1.92,2.94
2019-04-04,5.31,1.94,2.96
2019-04-05,5.34,1.79,3.00
2019-04-06,5.34,1.72,3.04
2019-04-07,5.32,1.64,3.07
2019-04-08,5.40,1.68,3.09
2019-04-09,5.45,1.72,3.13
2019-04-10,5.53,1.83,3.16
2019-04-11,5.57,1.94,3.19
2019-04-12,5.64,1.98,3.24
2019-04-13,5.68,1.99,3.29
2019-04-14,5.69,2.00,3.34
2019-04-15,5.73,2.07,3.38
2019-04-16,5.79,2.15,3.43
2019-04-17,5.81,2.22,3.47
2019-04-18,5.82,2.23,3.52
2019-04-19,5.84,2.30,3.55
2019-04-20,5.86,2.29,3.58
2019-04-21,5.91,2.20,3.60
2019-04-22,5.96,2.04,3.62
2019-04-23,6.05,1.92,3.64
2019-04-24,6.20,1.93,3.68
2019-04-25,6.26,1.96,3.71
2019-04-26,6.34,2.08,3.74
2019-04-27,6.42,2.15,3.78
2019-04-28,6.49,2.25,3.80
2019-04-29,6.56,2.36,3.82
2019-04-30,6.62,2.34,3.85
2019-05-01,6.64,2.36,3.90
2019-05-02,6.67,2.35,3.95
2019-05-03,6.70,2.30,4.01
2019-05-04,6.68,2.27,4.07
2019-05-05,6.65,2.31,4.12
2019-05-06,6.61,2.23,4.17
2019-05-07,6.58,2.29,4.22
2019-05-08,6.56,2.30,4.26
2019-05-09,6.55,2.36,4.30
2019-05-10,6.49,2.47,4.35
2019-05-11,6.44,2.56,4.39
2019-05-12,6.42,2.72,4.42
2019-05-13,6.41,2.74,4.46
2019-05-14,6.58,2.81,4.49
2019-05-15,6.78,2.84,4.54
2019-05-16,6.91,2.90,4.59
2019-05-17,7.03,2.85,4.64
2019-05-18,7.14,2.73,4.68
2019-05-19,7.23,2.66,4.74
2019-05-20,7.29,2.77,4.79
2019-05-21,7.36,2.94,4.84
2019-05-22,7.38,2.95,4.90
2019-05-23,7.38,3.02,4.95
2019-05-24,7.43,3.02,5.00
2019-05-25,7.44,3.05,5.06
2019-05-26,7.44,3.08,5.11
2019-05-27,7.44,3.17,5.17
2019-05-28,7.42,3.36,5.23
2019-05-29,7.45,3.58,5.29
2019-05-30,7.53,3.65,5.33
2019-05-31,7.58,3.51,5.36
2019-06-01,7.58,3.29,5.40
2019-06-02,7.57,3.21,5.45
2019-06-03,7.53,3.12,5.51
2019-06-04,7.52,3.07,5.56
2019-06-05,7.55,3.04,5.62
2019-06-06,7.55,3.02,5.68
2019-06-07,7.54,3.02,5.73
2019-06-08,7.61,3.06,5.78
2019-06-09,7.70,3.10,5.83
2019-06-10,7.76,3.18,5.90
2019-06-11,7.82,3.27,5.95
2019-06-12,7.87,3.31,6.00
2019-06-13,7.92,3.37,6.05
2019-06-14,7.96,3.46,6.11
2019-06-15,8.01,3.53,6.18
2019-06-16,8.08,3.58,6.25
2019-06-17,8.17,3.65,6.31
2019-06-18,8.22,3.71,6.37
2019-06-19,8.31,3.76,6.42
2019-06-20,8.34,3.84,6.49
2019-06-21,8.40,3.95,6.53
2019-06-22,8.45,4.02,6.58
2019-06-23,8.51,4.10,6.64
2019-06-24,8.53,4.16,6.68
2019-06-25,8.53,4.24,6.73
2019-06-26,8.48,4.33,6.76
2019-06-27,8.43,4.38,6.79
2019-06-28,8.37,4.44,6.81
2019-06-29,8.31,4.52,6.84
2019-06-30,8.25,4.61,6.88
2019-07-01,8.19,5.12,6.92
2019-07-02,8.22,5.20,6.96
2019-07-03,8.20,5.27,6.99
2019-07-04,8.18,5.34,7.02
2019-07-05,8.18,5.47,7.04
2019-07-06,8.42,5.50,7.07
2019-07-07,8.59,5.49,7.06
2019-07-08,8.70,5.49,7.08
2019-07-09,8.74,5.45,7.10
2019-07-10,8.74,5.40,7.11
2019-07-11,8.73,5.34,7.13
2019-07-12,8.69,5.30,7.15
2019-07-13,8.65,5.28,7.17
2019-07-14,8.64,5.25,7.19
2019-07-15,8.65,5.21,7.19
2019-07-16,8.66,5.17,7.20
2019-07-17,8.69,5.13,7.21
2019-07-18,8.78,5.09,7.21
2019-07-19,9.14,5.02,7.22
2019-07-20,9.43,4.97,7.23
2019-07-21,9.45,4.93,7.23
2019-07-22,9.52,4.87,7.24
2019-07-23,9.49,4.84,7.24
2019-07-24,9.48,4.82,7.25
2019-07-25,9.44,4.85,7.25
2019-07-26,9.40,4.88,7.27
2019-07-27,9.37,4.87,7.28
2019-07-28,9.35,4.89,7.30
2019-07-29,9.29,4.91,7.31
2019-07-30,9.24,4.92,7.31
2019-07-31,9.19,4.97,7.31
2019-08-01,9.11,4.96,7.31
2019-08-02,9.05,4.99,7.31
2019-08-03,8.99,4.72,7.25
2019-08-04,8.96,5.01,7.29
2019-08-05,8.90,4.98,7.28
2019-08-06,8.90,4.96,7.27
2019-08-07,8.84,4.95,7.26
2019-08-08,8.77,4.91,7.24
2019-08-09,8.70,4.88,7.22
2019-08-10,8.65,4.86,7.21
2019-08-11,8.61,4.88,7.20
2019-08-12,8.55,4.87,7.20
2019-08-13,8.49,4.83,7.19
2019-08-14,8.49,4.79,7.19
2019-08-15,8.61,4.77,7.19
2019-08-16,8.64,4.77,7.20
2019-08-17,8.65,4.75,7.20
2019-08-18,8.62,4.75,7.19
2019-08-19,8.60,4.71,7.19
2019-08-20,8.62,4.69,7.19
2019-08-21,8.64,4.66,7.20
2019-08-22,8.66,4.61,7.19
2019-08-23,8.67,4.58,7.19
2019-08-24,8.64,4.55,7.19
2019-08-25,8.59,4.56,7.20
2019-08-26,8.56,4.59,7.20
2019-08-27,8.54,4.59,7.20
2019-08-28,8.53,4.58,7.20
2019-08-29,8.50,4.58,7.19
2019-08-30,8.50,4.57,7.17
2019-08-31,8.47,4.56,7.17
2019-09-01,8.45,5.46,7.21
2019-09-02,8.41,5.55,7.19
2019-09-03,8.41,5.66,7.19
2019-09-04,8.40,5.75,7.18
2019-09-05,8.47,5.82,7.17
2019-09-06,8.49,5.86,7.15
2019-09-07,8.46,5.86,7.13
2019-09-08,8.49,5.88,7.12
2019-09-09,8.55,5.88,7.11
2019-09-10,8.54,5.88,7.09
2019-09-11,8.53,5.90,7.09
2019-09-12,8.54,5.89,7.08
2019-09-13,8.49,5.91,7.08
2019-09-14,8.43,5.89,7.08
2019-09-15,8.35,5.85,7.07
2019-09-16,8.27,5.83,7.07
2019-09-17,8.17,5.80,7.06
2019-09-18,8.08,5.80,7.04
2019-09-19,8.04,5.79,7.02
2019-09-20,8.02,5.78,7.00
2019-09-21,8.00,5.78,6.98
2019-09-22,7.95,5.77,6.96
2019-09-23,7.95,5.78,6.94
2019-09-24,7.87,5.75,6.93
2019-09-25,7.89,5.72,6.91
2019-09-26,7.83,5.70,6.89
2019-09-27,7.83,5.66,6.87
2019-09-28,7.80,5.61,6.84
2019-09-29,7.80,5.59,6.82
2019-09-30,7.76,5.58,6.79
2019-10-01,7.74,5.55,6.75
2019-10-02,7.78,5.51,6.72
2019-10-03,7.80,5.47,6.69
2019-10-04,7.80,5.45,6.65
2019-10-05,7.77,5.45,6.63
2019-10-06,7.79,5.44,6.60
2019-10-07,7.76,5.42,6.57
2019-10-08,7.70,5.39,6.55
2019-10-09,7.75,5.38,6.53
2019-10-10,7.73,5.38,6.50
2019-10-11,7.69,5.37,6.47
2019-10-12,7.67,5.38,6.43
2019-10-13,7.63,5.42,6.40
2019-10-14,7.60,5.42,6.36
2019-10-15,7.56,5.37,6.32
2019-10-16,7.54,5.32,6.28
2019-10-17,7.49,5.27,6.23
2019-10-18,7.49,5.23,6.18
2019-10-19,7.46,5.19,6.14
2019-10-20,7.43,5.14,6.10
2019-10-21,7.39,5.09,6.05
2019-10-22,7.34,5.02,6.00
2019-10-23,7.31,4.99,5.96
2019-10-24,7.27,4.94,5.91
2019-10-25,7.22,4.87,5.85
2019-10-26,7.18,4.83,5.80
2019-10-27,7.15,4.77,5.75
2019-10-28,7.09,4.72,5.70
2019-10-29,7.05,4.67,5.65
2019-10-30,7.01,4.60,5.60
2019-10-31,6.94,4.55,5.55
2019-11-01,6.87,4.48,5.49
2019-11-02,6.82,4.41,5.43
2019-11-03,6.79,4.35,5.38
2019-11-04,6.75,4.25,5.33
2019-11-05,6.68,4.13,5.27
2019-11-06,6.60,4.05,5.22
2019-11-07,6.54,3.97,5.17
2019-11-08,6.52,3.90,5.11
2019-11-09,6.47,3.85,5.06
2019-11-10,6.42,3.78,5.01
2019-11-11,6.37,3.75,4.96
2019-11-12,6.31,3.75,4.91
2019-11-13,6.26,3.76,4.86
2019-11-14,6.18,3.71,4.81
2019-11-15,6.13,3.62,4.76
2019-11-16,6.07,3.52,4.71
2019-11-17,6.02,3.46,4.66
2019-11-18,5.97,3.40,4.60
2019-11-19,5.92,3.38,4.55
2019-11-20,5.85,3.37,4.49
2019-11-21,5.77,3.38,4.44
2019-11-22,5.69,3.36,4.39
2019-11-23,5.61,3.33,4.34
2019-11-24,5.55,3.29,4.28
2019-11-25,5.50,3.26,4.23
2019-11-26,5.47,3.21,4.18
2019-11-27,5.40,3.18,4.12
2019-11-28,5.32,3.10,4.07
2019-11-29,5.31,3.03,4.02
2019-11-30,5.28,2.98,3.96
2019-12-01,5.21,2.59,3.89
2019-12-02,5.15,2.54,3.84
2019-12-03,5.10,2.49,3.80
2019-12-04,5.05,2.45,3.75
2019-12-05,5.00,2.40,3.71
2019-12-06,4.94,2.34,3.67
2019-12-07,4.90,2.29,3.62
2019-12-08,4.85,2.22,3.58
2019-12-09,4.78,2.17,3.54
2019-12-10,4.71,2.13,3.50
2019-12-11,4.66,2.08,3.47
2019-12-12,4.53,2.05,3.43
2019-12-13,4.47,2.03,3.39
2019-12-14,4.42,2.02,3.35
2019-12-15,4.37,2.01,3.31
2019-12-16,4.33,1.99,3.28
2019-12-17,4.30,1.96,3.24
2019-12-18,4.28,1.92,3.20
2019-12-19,4.24,1.89,3.16
2019-12-20,4.20,2.18,3.13
2019-12-21,4.16,2.23,3.10
2019-12-22,4.13,2.15,3.07
2019-12-23,4.18,2.06,3.04
2019-12-24,4.17,2.01,3.01
2019-12-25,4.15,1.98,2.98
2019-12-26,4.15,1.96,2.96
2019-12-27,4.18,1.95,2.93
2019-12-28,4.18,1.95,2.90
2019-12-29,4.18,1.93,2.88
2019-12-30,4.18,1.94,2.85
2019-12-31,4.19,1.95,2.83
