
2019-07-16,7.98,6.61,7.29
2019-07-17,7.91,6.59,7.30
2019-07-18,7.94,6.57,7.29
2019-07-19,8.00,6.57,7.29
2019-07-20,8.06,6.53,7.30
2019-07-21,8.10,6.44,7.30
2019-07-22,8.11,6.37,7.31
2019-07-23,8.13,6.36,7.31
2019-07-24,8.14,6.32,7.31
2019-07-25,8.14,6.29,7.32
2019-07-26,8.13,6.33,7.33
2019-07-27,8.14,6.37,7.33
2019-07-28,8.35,6.39,7.35
2019-07-29,8.48,6.48,7.36
2019-07-30,8.51,6.50,7.37
2019-07-31,8.51,6.49,7.38
2019-08-01,8.51,6.50,7.38
2019-08-02,8.51,6.57,7.38
2019-08-03,8.51,6.59,7.38
2019-08-04,8.49,6.60,7.37
2019-08-05,8.48,6.58,7.36
2019-08-06,8.46,6.55,7.35
2019-08-07,8.40,6.51,7.34
2019-08-08,8.34,6.49,7.33
2019-08-09,8.26,6.46,7.31
2019-08-10,8.19,6.45,7.29
2019-08-11,8.12,6.48,7.28
2019-08-12,8.06,6.51,7.28
2019-08-13,8.00,6.54,7.27
2019-08-14,7.95,6.52,7.27
2019-08-15,7.89,6.53,7.28
2019-08-16,7.89,6.58,7.28
2019-08-17,7.88,6.58,7.28
2019-08-18,7.86,6.59,7.28
2019-08-19,7.91,6.61,7.27
2019-08-20,7.89,6.56,7.26
2019-08-21,7.87,6.45,7.26
2019-08-22,7.88,6.37,7.24
2019-08-23,7.87,6.30,7.23
2019-08-24,7.85,6.21,7.23
2019-08-25,7.84,6.13,7.23
2019-08-26,7.85,6.14,7.24
2019-08-27,7.92,4.16,7.17
2019-08-28,8.11,6.32,7.24
2019-08-29,8.17,6.32,7.23
2019-08-30,8.16,6.30,7.23
2019-08-31,8.12,6.28,7.23
2019-09-01,8.09,6.51,7.25
2019-09-02,8.07,6.50,7.25
2019-09-03,8.07,6.49,7.25
2019-09-04,8.12,6.50,7.24
2019-09-05,8.17,6.53,7.23
2019-09-06,8.19,6.56,7.21
2019-09-07,8.16,6.59,7.20
2019-09-08,8.17,6.58,7.19
2019-09-09,8.24,6.57,7.17
2019-09-10,8.24,6.56,7.16
2019-09-11,8.23,6.56,7.16
2019-09-12,8.24,6.53,7.16
2019-09-13,8.17,6.52,7.16
2019-09-14,8.10,6.55,7.15
2019-09-15,8.02,6.51,7.14
2019-09-16,7.94,6.47,7.14
2019-09-17,7.88,6.41,7.14
2019-09-18,7.81,6.37,7.13
2019-09-19,7.79,6.31,7.12
2019-09-20,7.78,6.01,7.08
2019-09-21,7.77,6.24,7.09
2019-09-22,7.70,6.20,7.07
2019-09-23,7.66,6.16,7.05
2019-09-24,7.64,6.14,7.03
2019-09-25,7.66,6.12,7.01
2019-09-26,7.65,6.11,7.00
2019-09-27,7.65,6.05,6.99
2019-09-28,7.71,6.03,6.98
2019-09-29,7.66,6.00,6.96
2019-09-30,7.60,5.97,6.93
2019-10-01,7.56,5.93,6.90
2019-10-02,7.54,5.89,6.87
2019-10-03,7.50,5.84,6.85
2019-10-04,7.46,5.80,6.83
2019-10-05,7.39,5.77,6.81
2019-10-06,7.38,5.72,6.79
2019-10-07,7.34,5.70,6.78
2019-10-08,7.38,5.79,6.77
2019-10-09,7.41,5.76,6.76
2019-10-10,7.43,5.70,6.74
2019-10-11,7.43,5.62,6.72
2019-10-12,7.40,5.55,6.69
2019-10-13,7.38,5.48,6.66
2019-10-14,7.36,5.40,6.62
2019-10-15,7.33,5.33,6.59
2019-10-16,7.30,5.32,6.55
2019-10-17,7.26,5.35,6.50
2019-10-18,7.22,5.38,6.46
2019-10-19,7.18,5.37,6.42
2019-10-20,7.16,5.37,6.38
2019-10-21,7.19,5.31,6.34
2019-10-22,7.27,5.22,6.29
2019-10-23,7.32,5.11,6.26
2019-10-24,7.38,5.03,6.22
2019-10-25,7.34,4.92,6.17
2019-10-26,7.28,4.80,6.12
2019-10-27,7.23,4.69,6.07
2019-10-28,7.15,4.56,6.02
2019-10-29,7.05,4.42,5.96
2019-10-30,7.01,4.30,5.91
2019-10-31,7.07,4.24,5.86
2019-11-01,7.17,4.18,5.82
2019-11-02,7.16,4.12,5.76
2019-11-03,7.13,4.06,5.71
2019-11-04,7.07,4.00,5.65
2019-11-05,7.05,3.94,5.60
2019-11-06,6.97,3.87,5.55
2019-11-07,6.87,3.78,5.50
2019-11-08,6.93,3.73,5.45
2019-11-09,6.98,3.70,5.40
2019-11-10,6.95,3.67,5.35
2019-11-11,6.90,3.64,5.30
2019-11-12,6.81,3.58,5.24
2019-11-13,6.74,3.49,5.19
2019-11-14,6.65,3.43,5.13
2019-11-15,6.54,3.35,5.07
2019-11-16,6.44,3.23,5.02
2019-11-17,6.35,3.14,4.96
2019-11-18,6.26,3.07,4.92
2019-11-19,6.18,3.03,4.88
2019-11-20,6.09,2.89,4.83
2019-11-21,6.01,2.89,4.78
2019-11-22,5.94,2.89,4.72
2019-11-23,5.87,2.91,4.67
2019-11-24,5.83,2.91,4.63
2019-11-25,5.79,2.85,4.61
2019-11-26,5.74,2.79,4.56
2019-11-27,5.71,2.72,4.51
2019-11-28,5.70,2.66,4.47
2019-11-29,5.67,2.61,4.42
2019-11-30,5.65,2.56,4.39
2019-12-01,5.63,2.56,4.37
2019-12-02,5.61,2.58,4.34
2019-12-03,5.59,2.59,4.30
2019-12-04,5.57,2.57,4.27
2019-12-05,5.54,2.54,4.22
2019-12-06,5.50,2.53,4.18
2019-12-07,5.47,2.50,4.13
2019-12-08,5.43,2.45,4.09
2019-12-09,5.40,2.39,4.04
2019-12-10,5.39,2.36,4.01
2019-12-11,5.37,2.33,3.99
2019-12-12,5.73,2.31,3.98
2019-12-13,5.94,2.28,3.97
2019-12-14,5.96,2.25,3.94
2019-12-15,5.95,2.21,3.93
2019-12-16,5.91,2.15,3.90
2019-12-17,5.88,2.13,3.87
2019-12-18,5.75,2.16,3.83
2019-12-19,5.65,2.16,3.79
2019-12-20,5.56,2.18,3.76
2019-12-21,5.47,2.21,3.72
2019-12-22,5.36,2.23,3.69
2019-12-23,5.25,2.27,3.66
2019-12-24,5.14,2.27,3.63
2019-12-25,5.02,2.25,3.60
2019-12-26,5.13,2.19,3.58
2019-12-27,5.43,2.15,3.56
2019-12-28,5.63,2.09,3.54
2019-12-29,5.66,2.03,3.53
2019-12-30,5.63,1.98,3.50
2019-12-31,5.58,1.95,3.48
