
2019-09-29,10.46,7.03,9.06
2019-09-30,10.57,7.06,8.96
2019-10-01,11.25,7.13,8.95
2019-10-02,10.85,7.16,8.96
2019-10-03,11.40,7.16,8.98
2019-10-04,11.30,6.91,8.92
2019-10-05,10.88,6.77,8.90
2019-10-06,10.86,6.69,8.95
2019-10-07,11.06,6.70,8.98
2019-10-08,11.21,7.01,8.99
2019-10-09,11.97,7.32,9.09
2019-10-10,12.04,7.20,9.00
2019-10-11,12.46,7.09,8.90
2019-10-12,12.37,7.05,8.87
2019-10-13,11.79,6.91,8.82
2019-10-14,11.34,6.84,8.74
2019-10-15,10.89,6.78,8.66
2019-10-16,11.31,6.74,8.60
2019-10-17,11.22,6.68,8.53
2019-10-18,10.47,6.63,8.39
2019-10-19,10.37,6.54,8.33
2019-10-20,10.40,6.51,8.29
2019-10-21,10.27,6.48,8.21
2019-10-22,12.01,6.44,8.19
2019-10-23,12.13,6.38,8.12
2019-10-24,11.20,6.36,8.06
2019-10-25,10.74,6.36,8.03
2019-10-26,11.10,6.32,8.01
2019-10-27,11.35,6.29,8.04
2019-10-28,11.57,6.26,7.93
2019-10-29,11.79,6.26,7.90
2019-10-30,11.99,6.26,7.86
2019-10-31,11.86,6.24,7.88
2019-11-01,11.69,6.22,7.92
2019-11-02,11.37,6.24,7.87
2019-11-03,11.48,6.22,7.82
2019-11-04,11.36,6.22,7.76
2019-11-05,10.95,6.24,7.69
2019-11-06,10.31,6.27,7.63
2019-11-07,10.61,6.27,7.62
2019-11-08,10.18,6.24,7.59
2019-11-09,10.33,6.03,7.49
2019-11-10,11.09,6.03,7.50
2019-11-11,11.04,6.02,7.46
2019-11-12,11.15,6.20,7.41
2019-11-13,10.93,6.18,7.38
2019-11-14,10.60,6.15,7.32
2019-11-15,10.18,6.14,7.27
2019-11-16,9.72,6.13,7.24
2019-11-17,9.39,6.02,7.22
2019-11-18,9.14,6.02,7.19
2019-11-19,8.99,6.13,7.17
2019-11-20,9.35,6.11,7.14
2019-11-21,9.70,6.12,7.12
2019-11-22,9.52,6.13,7.09
2019-11-23,9.25,6.13,7.06
2019-11-24,8.88,6.13,7.07
2019-11-25,8.30,6.13,7.03
2019-11-26,8.14,6.13,7.01
2019-11-27,8.03,6.13,6.97
2019-11-28,7.98,6.13,6.95
2019-11-29,7.98,6.14,6.92
2019-11-30,7.97,6.18,6.92
2019-12-01,8.95,6.15,6.92
2019-12-02,8.35,6.13,6.90
2019-12-03,7.97,6.12,6.86
2019-12-04,7.97,6.09,6.83
2019-12-05,7.96,6.09,6.81
2019-12-06,7.96,6.07,6.79
2019-12-07,7.96,6.07,6.77
2019-12-08,7.96,6.07,6.76
2019-12-09,7.95,6.07,6.76
2019-12-10,9.26,6.06,6.79
2019-12-11,9.37,6.05,6.79
2019-12-12,8.64,6.03,6.76
2019-12-13,8.03,6.03,6.75
2019-12-14,7.94,6.02,6.73
2019-12-15,7.94,6.01,6.72
2019-12-16,7.94,5.66,6.69
2019-12-17,7.93,5.65,6.66
2019-12-18,7.93,5.65,6.65
2019-12-19,7.93,5.65,6.65
2019-12-20,7.93,5.65,6.61
2019-12-21,7.92,5.65,6.57
2019-12-22,7.92,5.50,6.54
2019-12-23,7.92,5.50,6.55
2019-12-24,7.92,5.50,6.54
2019-12-25,9.44,5.50,6.56
2019-12-26,9.35,5.50,6.53
2019-12-27,8.84,5.50,6.49
2019-12-28,8.46,5.50,6.47
2019-12-29,7.89,5.68,6.43
2019-12-30,7.88,5.65,6.42
2019-12-31,7.87,5.65,6.42
