
2019-03-18,7.39,4.11,5.94
2019-03-19,7.04,4.11,5.93
2019-03-20,8.55,4.11,5.99
2019-03-21,8.52,4.11,5.99
2019-03-22,8.57,4.09,6.00
2019-03-23,8.95,4.07,6.00
2019-03-24,9.21,4.07,6.05
2019-03-25,8.75,4.08,6.05
2019-03-26,8.04,4.08,6.00
2019-03-27,10.09,4.09,6.03
2019-03-28,8.37,4.09,5.99
2019-03-29,7.64,4.09,5.98
2019-03-30,7.71,4.13,6.01
2019-03-31,7.65,4.13,6.00
2019-04-01,7.59,4.14,6.01
2019-04-02,8.68,4.16,6.01
2019-04-03,8.62,4.14,6.04
2019-04-04,8.20,4.13,6.04
2019-04-05,8.61,4.16,6.07
2019-04-06,9.71,4.13,6.10
2019-04-07,9.22,4.07,6.05
2019-04-08,8.35,4.03,6.02
2019-04-09,8.03,4.01,6.00
2019-04-10,7.71,4.00,5.99
2019-04-11,8.42,4.00,6.00
2019-04-12,8.52,3.98,6.01
2019-04-13,8.21,3.98,6.00
2019-04-14,8.13,3.97,5.98
2019-04-15,7.83,3.97,6.01
2019-04-16,8.10,4.01,6.06
2019-04-17,8.13,4.05,6.12
2019-04-18,8.48,4.11,6.14
2019-04-19,8.96,4.14,6.21
2019-04-20,9.50,4.14,6.32
2019-04-21,9.26,4.14,6.30
2019-04-22,9.38,4.14,6.28
2019-04-23,10.04,4.14,6.30
2019-04-24,8.80,4.13,6.23
2019-04-25,9.00,4.20,6.23
2019-04-26,8.91,4.17,6.23
2019-04-27,8.55,4.16,6.25
2019-04-28,9.91,4.16,6.26
2019-04-29,10.38,4.16,6.31
2019-04-30,9.08,4.11,6.33
2019-05-01,8.83,4.09,6.34
2019-05-02,10.37,4.08,6.37
2019-05-03,9.97,4.06,6.37
2019-05-04,9.02,4.05,6.40
2019-05-05,10.39,4.13,6.43
2019-05-06,9.94,4.14,6.50
2019-05-07,9.46,4.22,6.59
2019-05-08,10.07,4.22,6.63
2019-05-09,10.94,4.22,6.68
2019-05-10,9.77,4.22,6.58
2019-05-11,10.55,4.16,6.61
2019-05-12,10.35,4.16,6.64
2019-05-13,9.78,4.16,6.61
2019-05-14,9.08,4.16,6.55
2019-05-15,9.57,4.16,6.51
2019-05-16,10.31,4.20,6.61
2019-05-17,9.26,4.40,6.58
2019-05-18,9.71,4.41,6.62
2019-05-19,10.39,4.26,6.69
2019-05-20,9.35,4.18,6.60
2019-05-21,9.17,4.01,6.58
2019-05-22,11.21,3.89,6.80
2019-05-23,10.21,3.85,6.73
2019-05-24,9.80,3.94,6.69
2019-05-25,9.82,3.98,6.58
2019-05-26,10.49,4.09,6.59
2019-05-27,10.36,4.40,6.67
2019-05-28,10.03,4.53,6.74
2019-05-29,9.98,4.48,6.79
2019-05-30,11.43,4.48,6.85
2019-05-31,10.05,4.45,6.89
2019-06-01,9.07,4.43,6.90
2019-06-02,10.84,4.43,6.94
2019-06-03,9.51,4.43,6.95
2019-06-04,9.94,4.23,7.01
2019-06-05,10.52,4.20,7.05
2019-06-06,10.53,4.03,7.05
2019-06-07,11.21,3.97,6.99
2019-06-08,10.77,4.01,6.97
2019-06-09,11.02,4.30,6.96
2019-06-10,9.76,4.32,6.92
2019-06-11,11.56,4.34,7.10
2019-06-12,11.51,4.39,7.12
2019-06-13,10.11,4.37,7.16
2019-06-14,10.08,4.52,7.17
2019-06-15,9.73,4.59,7.14
2019-06-16,11.44,4.78,7.28
2019-06-17,11.12,4.84,7.34
2019-06-18,11.84,4.89,7.36
2019-06-19,10.04,4.89,7.30
2019-06-20,12.23,4.82,7.31
2019-06-21,9.64,4.76,7.21
2019-06-22,10.15,4.66,7.12
2019-06-23,10.06,4.58,7.10
2019-06-24,11.63,4.52,7.17
2019-06-25,11.38,4.45,7.24
2019-06-26,10.26,4.46,7.13
2019-06-27,10.15,4.58,7.06
2019-06-28,9.33,4.70,6.97
2019-06-29,9.69,4.80,6.93
2019-06-30,11.19,4.77,6.97
2019-07-01,9.69,4.74,7.09
2019-07-02,10.53,4.72,7.20
2019-07-03,10.53,4.74,7.17
2019-07-04,9.24,5.34,7.08
2019-07-05,9.26,5.32,7.08
2019-07-06,10.49,5.26,7.04
2019-07-07,9.76,5.22,7.06
2019-07-08,10.93,5.07,7.19
2019-07-09,9.29,5.00,7.16
2019-07-10,9.21,4.97,7.16
2019-07-11,11.21,4.93,7.20
2019-07-12,11.27,4.87,7.18
2019-07-13,9.62,4.89,7.16
2019-07-14,11.25,5.06,7.20
2019-07-15,10.07,5.19,7.19
2019-07-16,9.35,5.17,7.23
2019-07-17,10.18,5.15,7.20
2019-07-18,9.14,4.93,7.22
2019-07-19,9.89,4.85,7.29
2019-07-20,10.91,4.78,7.32
2019-07-21,11.33,4.71,7.23
2019-07-22,11.06,4.66,7.24
2019-07-23,11.64,4.91,7.29
2019-07-24,9.82,5.05,7.22
2019-07-25,9.45,4.93,7.20
2019-07-26,9.44,5.13,7.21
2019-07-27,10.16,4.89,7.26
2019-07-28,8.82,4.70,7.26
2019-07-29,9.25,4.74,7.29
2019-07-30,10.29,4.90,7.35
2019-07-31,10.21,4.68,7.30
2019-08-01,8.49,4.63,7.27
2019-08-02,9.49,4.65,7.36
2019-08-03,10.77,4.91,7.37
2019-08-04,9.68,4.93,7.31
2019-08-05,9.21,4.75,7.24
2019-08-06,8.67,4.67,7.22
2019-08-07,9.24,4.79,7.28
2019-08-08,9.51,4.84,7.26
2019-08-09,9.37,4.70,7.24
2019-08-10,9.70,4.62,7.24
2019-08-11,8.76,4.57,7.18
2019-08-12,11.37,4.95,7.24
2019-08-13,9.76,4.90,7.30
2019-08-14,10.88,4.65,7.32
2019-08-15,10.96,4.83,7.40
2019-08-16,10.77,4.84,7.36
2019-08-17,8.99,4.91,7.32
2019-08-18,8.77,5.68,7.28
2019-08-19,9.24,5.39,7.31
2019-08-20,9.10,5.59,7.32
2019-08-21,8.79,5.46,7.32
2019-08-22,9.67,5.45,7.32
2019-08-23,8.75,5.44,7.30
2019-08-24,8.59,4.99,7.24
2019-08-25,8.53,4.60,7.23
2019-08-26,8.43,4.58,7.24
2019-08-27,8.71,4.69,7.23
2019-08-28,9.62,4.76,7.25
2019-08-29,9.46,4.58,7.30
2019-08-30,9.27,4.50,7.30
2019-08-31,8.26,4.46,7.24
2019-09-01,8.71,6.00,7.33
2019-09-02,8.71,5.70,7.30
2019-09-03,8.49,6.06,7.27
2019-09-04,9.01,6.00,7.29
2019-09-05,9.17,5.45,7.25
2019-09-06,9.44,5.39,7.29
2019-09-07,8.71,5.03,7.31
2019-09-08,9.18,4.99,7.25
2019-09-09,10.04,4.89,7.23
2019-09-10,11.05,5.16,7.26
2019-09-11,8.77,5.31,7.30
2019-09-12,9.40,5.39,7.25
2019-09-13,9.56,5.39,7.20
2019-09-14,10.69,5.53,7.21
2019-09-15,9.05,5.66,7.24
2019-09-16,8.47,5.54,7.18
2019-09-17,9.14,5.31,7.14
2019-09-18,9.68,5.16,7.17
2019-09-19,9.66,5.36,7.22
2019-09-20,10.97,5.42,7.20
2019-09-21,9.31,5.47,7.15
2019-09-22,8.72,5.43,7.20
2019-09-23,9.34,5.51,7.26
2019-09-24,8.76,5.76,7.18
2019-09-25,8.84,6.11,7.15
2019-09-26,10.03,5.63,7.12
2019-09-27,8.89,5.64,7.15
2019-09-28,10.01,5.43,7.19
2019-09-29,9.04,5.25,7.10
2019-09-30,8.28,4.87,7.01
2019-10-01,9.12,4.99,7.11
2019-10-02,10.34,4.97,7.10
2019-10-03,10.58,4.95,7.07
2019-10-04,8.85,4.95,7.09
2019-10-05,8.89,5.07,7.09
2019-10-06,8.84,5.34,7.08
2019-10-07,9.23,5.32,7.06
2019-10-08,8.65,5.18,7.04
2019-10-09,11.52,5.51,7.14
2019-10-10,10.03,5.74,7.10
2019-10-11,9.40,5.84,6.99
2019-10-12,8.55,5.61,6.97
2019-10-13,8.00,5.45,6.87
2019-10-14,9.59,5.32,6.85
2019-10-15,9.10,5.24,6.82
2019-10-16,9.59,5.18,6.82
2019-10-17,9.42,5.13,6.75
2019-10-18,8.09,5.07,6.68
2019-10-19,8.89,5.03,6.74
2019-10-20,8.80,4.99,6.68
2019-10-21,8.20,4.97,6.64
2019-10-22,11.17,4.93,6.66
2019-10-23,10.02,4.89,6.60
2019-10-24,8.71,4.88,6.56
2019-10-25,7.97,4.82,6.55
2019-10-26,7.85,4.82,6.54
2019-10-27,8.62,4.82,6.51
2019-10-28,8.09,4.84,6.51
2019-10-29,10.00,4.79,6.53
2019-10-30,8.42,4.72,6.50
2019-10-31,7.92,4.66,6.52
2019-11-01,9.92,4.66,6.57
2019-11-02,8.11,4.65,6.52
2019-11-03,7.60,4.64,6.51
2019-11-04,7.64,4.64,6.48
2019-11-05,7.41,4.62,6.46
2019-11-06,7.22,4.61,6.43
2019-11-07,10.63,4.59,6.47
2019-11-08,9.68,4.59,6.43
2019-11-09,7.45,4.58,6.37
2019-11-10,9.97,4.57,6.38
2019-11-11,8.52,4.57,6.37
2019-11-12,7.91,4.55,6.34
2019-11-13,8.17,4.55,6.33
2019-11-14,8.03,4.55,6.30
2019-11-15,7.38,4.55,6.27
2019-11-16,7.71,4.53,6.26
2019-11-17,8.13,4.52,6.26
2019-11-18,7.60,4.52,6.28
2019-11-19,8.03,4.52,6.28
2019-11-20,7.49,4.49,6.27
2019-11-21,7.32,4.49,6.25
2019-11-22,7.13,4.49,6.23
2019-11-23,7.06,4.49,6.22
2019-11-24,8.65,4.46,6.24
2019-11-25,7.66,4.45,6.21
2019-11-26,7.18,4.46,6.19
2019-11-27,7.11,4.46,6.20
2019-11-28,7.21,4.46,6.19
2019-11-29,7.16,4.46,6.18
2019-11-30,7.13,4.45,6.18
2019-12-01,7.78,4.44,6.19
2019-12-02,7.40,4.43,6.17
2019-12-03,7.25,4.43,6.15
2019-12-04,7.01,4.43,6.13
2019-12-05,7.01,4.43,6.13
2019-12-06,7.01,4.43,6.12
2019-12-07,7.09,4.41,6.12
2019-12-08,7.01,4.40,6.11
2019-12-09,7.00,4.39,6.11
2019-12-10,7.93,4.40,6.15
2019-12-11,7.53,4.40,6.14
2019-12-12,7.00,4.40,6.12
2019-12-13,7.00,4.40,6.12
2019-12-14,7.34,4.40,6.12
2019-12-15,7.00,4.40,6.11
2019-12-16,7.00,4.39,6.10
2019-12-17,7.02,4.39,6.09
2019-12-18,6.99,4.39,6.09
2019-12-19,6.99,4.37,6.07
2019-12-20,6.99,4.37,6.07
2019-12-21,6.99,4.37,6.07
2019-12-22,6.99,4.36,6.06
2019-12-23,6.98,4.34,6.06
2019-12-24,6.98,4.34,6.06
2019-12-25,7.31,4.34,6.06
2019-12-26,7.80,4.34,6.06
2019-12-27,7.87,4.34,6.06
2019-12-28,7.24,4.34,6.04
2019-12-29,6.99,4.34,6.03
2019-12-30,7.00,4.32,6.03
2019-12-31,6.98,4.30,6.03
