
2019-08-27,14.23,9.72,11.62
2019-08-28,13.49,9.60,11.53
2019-08-29,13.61,9.66,11.52
2019-08-30,12.76,9.76,11.50
2019-08-31,13.23,9.64,11.51
2019-09-01,13.22,9.57,11.48
2019-09-02,12.70,9.81,11.50
2019-09-03,13.19,9.88,11.51
2019-09-04,12.86,9.86,11.51
2019-09-05,13.45,9.67,11.51
2019-09-06,13.72,9.92,11.50
2019-09-07,12.70,9.78,11.48
2019-09-08,13.02,9.62,11.47
2019-09-09,13.87,9.57,11.52
2019-09-10,13.43,9.48,11.45
2019-09-11,14.98,10.52,11.62
2019-09-12,12.60,10.32,11.49
2019-09-13,12.70,10.30,11.51
2019-09-14,13.13,10.23,11.53
2019-09-15,13.46,10.10,11.55
2019-09-16,13.05,9.92,11.50
2019-09-17,13.60,9.79,11.48
2019-09-18,12.98,9.71,11.47
2019-09-19,12.80,9.66,11.46
2019-09-20,12.68,9.69,11.45
2019-09-21,12.84,9.59,11.45
2019-09-22,14.72,9.56,11.50
2019-09-23,14.96,9.51,11.50
2019-09-24,13.21,9.53,11.44
2019-09-25,12.90,9.73,11.38
2019-09-26,13.24,9.60,11.39
2019-09-27,13.47,9.48,11.37
2019-09-28,13.00,9.45,11.41
2019-09-29,13.93,9.25,11.43
2019-09-30,12.73,9.58,11.43
2019-10-01,12.95,10.31,11.41
2019-10-02,12.86,10.28,11.41
2019-10-03,13.94,10.27,11.45
2019-10-04,13.67,10.25,11.43
2019-10-05,14.57,10.24,11.47
2019-10-06,13.40,10.31,11.42
2019-10-07,14.30,10.27,11.45
2019-10-08,14.67,10.29,11.44
2019-10-09,14.59,10.26,11.44
2019-10-10,13.72,10.33,11.45
2019-10-11,12.90,10.30,11.34
2019-10-12,12.35,10.26,11.23
2019-10-13,12.16,10.22,11.18
2019-10-14,13.01,10.28,11.22
2019-10-15,13.57,10.26,11.19
2019-10-16,12.91,10.28,11.14
2019-10-17,12.09,10.42,11.11
2019-10-18,11.91,10.41,11.08
2019-10-19,12.19,10.32,11.07
2019-10-20,12.28,10.24,11.07
2019-10-21,12.72,10.21,11.12
2019-10-22,12.31,10.20,11.06
2019-10-23,12.86,10.18,11.06
2019-10-24,12.81,10.17,11.06
2019-10-25,12.31,10.15,10.98
2019-10-26,12.16,10.14,10.95
2019-10-27,12.10,10.13,10.94
2019-10-28,12.13,10.11,10.93
2019-10-29,12.79,10.08,10.93
2019-10-30,12.01,10.04,10.87
2019-10-31,11.91,10.08,10.87
2019-11-01,11.98,9.98,10.86
2019-11-02,11.85,9.96,10.85
2019-11-03,11.82,9.94,10.83
2019-11-04,11.81,9.92,10.81
2019-11-05,11.80,9.93,10.80
2019-11-06,11.77,9.94,10.80
2019-11-07,11.75,9.99,10.78
2019-11-08,11.73,10.01,10.77
2019-11-09,11.85,10.00,10.78
2019-11-10,11.82,9.98,10.77
2019-11-11,12.07,9.97,10.76
2019-11-12,11.66,9.95,10.74
2019-11-13,11.65,9.91,10.73
2019-11-14,11.63,9.90,10.73
2019-11-15,11.61,9.89,10.71
2019-11-16,11.61,9.88,10.70
2019-11-17,11.60,9.87,10.69
2019-11-18,11.58,9.85,10.68
2019-11-19,11.56,9.84,10.68
2019-11-20,11.55,9.83,10.67
2019-11-21,11.55,9.82,10.66
2019-11-22,11.55,9.81,10.65
2019-11-23,11.53,9.79,10.65
2019-11-24,11.52,9.78,10.65
2019-11-25,11.51,9.77,10.64
2019-11-26,11.49,9.76,10.63
2019-11-27,11.49,9.75,10.62
2019-11-28,11.49,9.74,10.62
2019-11-29,11.48,9.73,10.62
2019-11-30,11.46,9.72,10.62
2019-12-01,11.46,9.71,10.63
2019-12-02,11.46,9.71,10.61
2019-12-03,11.44,9.70,10.61
2019-12-04,11.43,9.69,10.59
2019-12-05,11.43,9.68,10.58
2019-12-06,11.43,9.67,10.58
2019-12-07,11.41,9.66,10.57
2019-12-08,11.40,9.65,10.56
2019-12-09,11.40,9.64,10.56
2019-12-10,11.40,9.63,10.56
2019-12-11,11.39,9.62,10.56
2019-12-12,11.37,9.61,10.57
2019-12-13,11.37,9.60,10.56
2019-12-14,11.37,9.59,10.55
2019-12-15,11.35,9.58,10.54
2019-12-16,11.34,9.60,10.54
2019-12-17,11.34,9.64,10.54
2019-12-18,11.34,9.66,10.53
2019-12-19,11.34,9.65,10.52
2019-12-20,11.32,9.64,10.52
2019-12-21,11.31,9.64,10.51
2019-12-22,11.31,9.63,10.51
2019-12-23,11.31,9.63,10.51
2019-12-24,11.31,9.62,10.51
2019-12-25,11.31,9.62,10.51
2019-12-26,11.31,9.61,10.49
2019-12-27,11.29,9.60,10.49
2019-12-28,11.29,9.59,10.49
2019-12-29,11.29,9.59,10.48
2019-12-30,11.27,9.58,10.48
2019-12-31,11.27,9.58,10.48
