
2019-05-20,9.26,3.86,6.94
2019-05-21,9.30,4.10,6.93
2019-05-22,9.27,4.13,7.04
2019-05-23,9.28,4.03,7.13
2019-05-24,9.22,3.98,7.15
2019-05-25,9.19,4.02,7.12
2019-05-26,9.17,4.18,7.14
2019-05-27,9.12,4.03,7.19
2019-05-28,9.10,3.89,7.25
2019-05-29,9.08,3.73,7.32
2019-05-30,9.26,3.57,7.35
2019-05-31,9.29,3.41,7.38
2019-06-01,9.36,3.29,7.45
2019-06-02,9.15,3.22,7.53
2019-06-03,9.23,3.15,7.59
2019-06-04,9.34,3.09,7.63
2019-06-05,9.36,3.04,7.66
2019-06-06,9.33,3.02,7.70
2019-06-07,9.28,3.02,7.72
2019-06-08,9.31,3.01,7.73
2019-06-09,9.28,3.02,7.75
2019-06-10,9.29,3.19,7.76
2019-06-11,9.26,3.63,7.81
2019-06-12,9.28,4.42,7.89
2019-06-13,9.28,4.74,7.94
2019-06-14,9.33,4.74,8.01
2019-06-15,9.30,4.76,8.00
2019-06-16,9.31,5.02,8.01
2019-06-17,9.37,5.29,8.07
2019-06-18,9.34,5.43,8.11
2019-06-19,9.37,5.55,8.14
2019-06-20,9.44,5.65,8.17
2019-06-21,9.40,5.69,8.18
2019-06-22,9.37,5.78,8.20
2019-06-23,9.33,5.81,8.21
2019-06-24,9.39,5.84,8.23
2019-06-25,9.37,5.97,8.27
2019-06-26,9.38,6.09,8.31
2019-06-27,9.35,6.15,8.33
2019-06-28,9.32,6.18,8.34
2019-06-29,9.43,6.19,8.33
2019-06-30,9.53,6.27,8.33
2019-07-01,9.42,6.33,8.34
2019-07-02,9.27,6.46,8.38
2019-07-03,9.22,6.66,8.39
2019-07-04,9.19,6.73,8.42
2019-07-05,9.15,6.81,8.41
2019-07-06,9.13,6.86,8.41
2019-07-07,9.17,6.92,8.42
2019-07-08,9.26,6.99,8.43
2019-07-09,9.29,7.04,8.43
2019-07-10,9.26,7.04,8.43
2019-07-11,9.23,7.09,8.45
2019-07-12,9.20,7.09,8.45
2019-07-13,9.22,7.20,8.45
2019-07-14,9.23,7.25,8.45
2019-07-15,9.22,7.28,8.46
2019-07-16,9.21,7.32,8.46
2019-07-17,9.20,7.30,8.47
2019-07-18,9.22,7.29,8.47
2019-07-19,9.42,7.34,8.47
2019-07-20,9.62,7.48,8.48
2019-07-21,9.67,7.53,8.48
2019-07-22,9.66,7.53,8.48
2019-07-23,9.61,7.50,8.47
2019-07-24,9.60,7.41,8.46
2019-07-25,9.60,7.33,8.45
2019-07-26,9.57,7.26,8.45
2019-07-27,9.55,7.19,8.44
2019-07-28,9.51,7.23,8.45
2019-07-29,9.46,7.46,8.46
2019-07-30,9.41,7.65,8.47
2019-07-31,9.33,7.62,8.48
2019-08-01,9.27,7.67,8.50
2019-08-02,9.22,7.74,8.51
2019-08-03,9.18,7.73,8.51
2019-08-04,9.14,7.75,8.53
2019-08-05,9.09,7.74,8.50
2019-08-06,9.08,7.68,8.50
2019-08-07,9.12,7.65,8.49
2019-08-08,9.16,7.62,8.48
2019-08-09,9.17,7.61,8.46
2019-08-10,9.18,7.55,8.45
2019-08-11,9.20,7.49,8.44
2019-08-12,9.20,7.41,8.43
2019-08-13,9.20,7.31,8.43
2019-08-14,9.17,7.32,8.43
2019-08-15,9.13,7.26,8.43
2019-08-16,9.09,7.21,8.45
2019-08-17,9.06,7.18,8.45
2019-08-18,9.03,7.19,8.44
2019-08-19,9.11,7.49,8.46
2019-08-20,9.10,7.43,8.45
2019-08-21,9.08,7.40,8.44
2019-08-22,9.08,7.46,8.43
2019-08-23,9.07,7.46,8.41
2019-08-24,9.10,7.36,8.39
2019-08-25,9.15,7.29,8.38
2019-08-26,9.14,7.34,8.39
2019-08-27,9.12,7.28,8.42
2019-08-28,9.23,7.21,8.42
2019-08-29,9.31,7.33,8.43
2019-08-30,9.27,7.35,8.41
2019-08-31,9.33,7.29,8.39
2019-09-01,9.39,7.62,8.45
2019-09-02,9.34,7.63,8.44
2019-09-03,9.25,7.56,8.43
2019-09-04,9.24,7.52,8.42
2019-09-05,9.21,7.62,8.42
2019-09-06,9.27,7.59,8.40
2019-09-07,9.24,7.52,8.40
2019-09-08,9.19,7.41,8.38
2019-09-09,9.23,7.34,8.37
2019-09-10,9.24,7.35,8.36
2019-09-11,9.31,7.28,8.36
2019-09-12,9.24,7.22,8.35
2019-09-13,9.21,7.16,8.34
2019-09-14,9.22,7.19,8.31
2019-09-15,9.21,7.22,8.30
2019-09-16,9.25,7.24,8.30
2019-09-17,9.24,7.19,8.28
2019-09-18,9.20,7.07,8.26
2019-09-19,9.18,6.97,8.24
2019-09-20,9.23,6.92,8.22
2019-09-21,9.27,6.87,8.21
2019-09-22,9.23,6.84,8.21
2019-09-23,9.19,6.98,8.20
2019-09-24,9.18,6.87,8.18
2019-09-25,9.24,6.85,8.16
2019-09-26,9.23,6.86,8.16
2019-09-27,9.26,6.85,8.15
2019-09-28,9.31,7.16,8.15
2019-09-29,9.25,7.10,8.15
2019-09-30,9.23,6.97,8.12
2019-10-01,9.19,6.85,8.07
2019-10-02,9.14,6.79,8.03
2019-10-03,9.09,6.73,8.01
2019-10-04,9.04,6.86,7.97
2019-10-05,8.95,6.71,7.94
2019-10-06,8.90,6.63,7.91
2019-10-07,8.87,6.53,7.90
2019-10-08,8.91,6.40,7.87
2019-10-09,9.20,6.26,7.87
2019-10-10,9.26,6.18,7.85
2019-10-11,9.17,6.07,7.83
2019-10-12,9.14,6.01,7.78
2019-10-13,8.98,5.92,7.73
2019-10-14,8.84,5.77,7.68
2019-10-15,8.72,5.74,7.64
2019-10-16,8.71,5.76,7.60
2019-10-17,8.68,5.85,7.55
2019-10-18,8.66,5.89,7.49
2019-10-19,8.62,5.90,7.43
2019-10-20,8.55,5.88,7.37
2019-10-21,8.49,5.73,7.32
2019-10-22,8.44,5.64,7.27
2019-10-23,8.64,5.45,7.21
2019-10-24,8.62,5.36,7.15
2019-10-25,8.54,5.28,7.07
2019-10-26,8.45,5.23,6.98
2019-10-27,8.34,5.13,6.90
2019-10-28,8.24,5.02,6.82
2019-10-29,8.12,4.84,6.74
2019-10-30,8.02,4.68,6.67
2019-10-31,8.23,4.53,6.58
2019-11-01,8.26,4.41,6.52
2019-11-02,8.29,4.29,6.43
2019-11-03,8.19,4.20,6.35
2019-11-04,8.09,4.09,6.28
2019-11-05,8.00,4.04,6.19
2019-11-06,7.96,3.96,6.12
2019-11-07,7.74,3.89,6.06
2019-11-08,7.66,3.82,5.99
2019-11-09,7.65,3.72,5.92
2019-11-10,7.76,3.65,5.86
2019-11-11,7.71,3.59,5.79
2019-11-12,7.60,3.53,5.73
2019-11-13,7.52,3.53,5.66
2019-11-14,7.38,3.55,5.59
2019-11-15,7.29,3.61,5.52
2019-11-16,7.20,3.69,5.46
2019-11-17,7.09,3.71,5.41
2019-11-18,7.02,3.67,5.37
2019-11-19,7.04,3.59,5.31
2019-11-20,7.00,3.49,5.24
2019-11-21,6.94,3.40,5.17
2019-11-22,6.85,3.31,5.10
2019-11-23,6.76,3.24,5.03
2019-11-24,6.68,3.17,4.99
2019-11-25,6.59,3.12,4.94
2019-11-26,6.50,3.04,4.88
2019-11-27,6.42,2.99,4.83
2019-11-28,6.35,2.95,4.78
2019-11-29,6.26,2.92,4.73
2019-11-30,6.16,2.91,4.69
2019-12-01,6.10,2.89,4.65
2019-12-02,6.00,2.87,4.62
2019-12-03,5.93,2.86,4.57
2019-12-04,5.87,2.84,4.53
2019-12-05,5.79,2.82,4.48
2019-12-06,5.72,2.80,4.43
2019-12-07,5.66,2.77,4.39
2019-12-08,5.60,2.74,4.34
2019-12-09,5.54,2.71,4.30
2019-12-10,5.44,2.68,4.26
2019-12-11,5.44,2.65,4.24
2019-12-12,6.14,2.63,4.23
2019-12-13,6.52,2.60,4.21
2019-12-14,6.43,2.56,4.17
2019-12-15,6.41,2.54,4.16
2019-12-16,6.35,2.53,4.12
2019-12-17,6.27,2.51,4.09
2019-12-18,6.14,2.50,4.05
2019-12-19,6.02,2.49,4.02
2019-12-20,5.91,2.47,3.99
2019-12-21,5.80,2.45,3.97
2019-12-22,5.66,2.43,3.94
2019-12-23,5.51,2.40,3.92
2019-12-24,5.40,2.38,3.89
2019-12-25,5.30,2.36,3.86
2019-12-26,5.34,2.34,3.85
2019-12-27,5.70,2.30,3.83
2019-12-28,5.98,2.29,3.81
2019-12-29,6.02,2.29,3.80
2019-12-30,5.97,2.29,3.78
2019-12-31,5.87,2.32,3.76
