
2019-03-27,13.58,5.82,7.36
2019-03-28,13.48,5.84,7.49
2019-03-29,13.69,5.88,7.68
2019-03-30,13.33,5.94,7.66
2019-03-31,12.84,6.01,7.73
2019-04-01,14.83,5.93,8.12
2019-04-02,14.92,5.87,8.25
2019-04-03,14.87,5.85,8.34
2019-04-04,15.14,5.89,8.35
2019-04-05,14.45,5.91,8.25
2019-04-06,13.88,5.90,8.12
2019-04-07,13.10,5.94,7.94
2019-04-08,12.32,5.99,7.81
2019-04-09,11.50,6.08,7.76
2019-04-10,10.80,6.25,7.74
2019-04-11,10.31,6.33,7.88
2019-04-12,11.16,6.28,8.12
2019-04-13,13.21,6.31,8.27
2019-04-14,15.46,6.16,8.31
2019-04-15,16.56,6.00,8.29
2019-04-16,17.38,5.86,8.20
2019-04-17,17.89,5.79,8.19
2019-04-18,17.95,5.72,8.24
2019-04-19,17.82,5.67,8.38
2019-04-20,17.58,5.62,8.57
2019-04-21,17.36,5.55,8.62
2019-04-22,16.91,5.52,8.69
2019-04-23,16.41,5.48,8.93
2019-04-24,16.13,5.44,9.07
2019-04-25,15.76,5.42,9.11
2019-04-26,15.30,5.44,9.07
2019-04-27,15.11,5.46,9.01
2019-04-28,14.98,5.49,8.98
2019-04-29,14.58,5.61,9.14
2019-04-30,15.22,5.57,9.22
2019-05-01,15.82,5.45,9.24
2019-05-02,16.22,5.39,9.31
2019-05-03,16.21,5.52,9.37
2019-05-04,15.82,5.70,9.51
2019-05-05,15.16,5.86,9.67
2019-05-06,15.90,5.98,9.71
2019-05-07,16.40,6.15,9.82
2019-05-08,16.48,6.81,9.89
2019-05-09,16.11,7.16,9.97
2019-05-10,15.57,7.20,10.17
2019-05-11,15.42,7.16,10.39
2019-05-12,15.52,7.11,10.51
2019-05-13,15.49,7.05,10.69
2019-05-14,15.50,6.90,10.69
2019-05-15,16.04,6.77,10.72
2019-05-16,15.79,6.62,10.66
2019-05-17,15.24,6.61,10.59
2019-05-18,14.97,6.63,10.55
2019-05-19,15.25,7.01,10.54
2019-05-20,15.16,7.31,10.59
2019-05-21,14.80,7.59,10.78
2019-05-22,14.73,7.60,11.16
2019-05-23,15.08,7.35,11.43
2019-05-24,15.45,7.15,11.42
2019-05-25,15.30,7.06,11.41
2019-05-26,15.06,7.08,11.36
2019-05-27,15.48,7.17,11.44
2019-05-28,16.27,9.15,11.78
2019-05-29,16.93,8.88,12.01
2019-05-30,16.98,8.67,12.07
2019-05-31,16.51,8.80,12.36
2019-06-01,16.36,9.71,12.73
2019-06-02,16.71,9.80,12.99
2019-06-03,16.47,9.29,13.07
2019-06-04,15.94,8.89,12.93
2019-06-05,16.68,8.77,12.83
2019-06-06,16.68,9.42,12.75
2019-06-07,17.19,9.33,12.83
2019-06-08,17.31,9.31,12.98
2019-06-09,17.37,9.84,13.16
2019-06-10,17.58,9.79,13.14
2019-06-11,17.50,10.21,13.33
2019-06-12,17.29,10.20,13.59
2019-06-13,17.47,10.19,13.73
2019-06-14,17.66,10.02,13.78
2019-06-15,17.51,10.03,13.79
2019-06-16,17.36,10.37,13.76
2019-06-17,17.25,10.77,13.76
2019-06-18,17.38,10.71,13.75
2019-06-19,17.46,10.45,13.75
2019-06-20,17.27,10.30,13.84
2019-06-21,17.06,10.33,13.93
2019-06-22,17.11,10.38,14.01
2019-06-23,17.28,10.62,14.11
2019-06-24,17.29,10.55,14.19
2019-06-25,17.39,10.59,14.32
2019-06-26,17.31,10.71,14.48
2019-06-27,17.66,11.07,14.61
2019-06-28,17.87,11.19,14.56
2019-06-29,17.68,11.19,14.52
2019-06-30,16.92,11.44,14.46
2019-07-01,16.66,12.11,14.64
2019-07-02,16.50,12.24,14.83
2019-07-03,16.30,12.26,14.87
2019-07-04,16.73,12.74,14.94
2019-07-05,16.62,12.78,14.87
2019-07-06,16.27,12.57,14.75
2019-07-07,16.10,12.54,14.69
2019-07-08,16.22,12.35,14.69
2019-07-09,16.33,12.06,14.65
2019-07-10,16.82,11.81,14.64
2019-07-11,17.43,11.67,14.70
2019-07-12,17.69,11.85,14.72
2019-07-13,17.74,12.42,14.67
2019-07-14,17.60,12.52,14.66
2019-07-15,17.44,11.89,14.66
2019-07-16,17.33,11.32,14.60
2019-07-17,17.25,11.05,14.68
2019-07-18,17.19,10.88,14.82
2019-07-19,17.62,10.81,14.98
2019-07-20,17.90,11.35,15.12
2019-07-21,17.92,11.01,15.12
2019-07-22,17.94,10.51,15.09
2019-07-23,17.88,10.39,15.08
2019-07-24,17.71,10.46,15.06
2019-07-25,17.62,10.35,15.03
2019-07-26,17.54,10.21,15.03
2019-07-27,17.50,10.55,15.05
2019-07-28,17.46,11.83,14.99
2019-07-29,17.39,12.74,14.96
2019-07-30,17.28,13.32,14.98
2019-07-31,17.13,13.50,15.00
2019-08-01,16.94,13.36,15.01
2019-08-02,16.80,13.36,14.97
2019-08-03,16.68,13.49,14.97
2019-08-04,16.63,13.06,14.86
2019-08-05,16.63,12.82,14.78
2019-08-06,16.67,12.67,14.76
2019-08-07,16.44,12.64,14.72
2019-08-08,16.64,12.92,14.73
2019-08-09,16.90,12.77,14.75
2019-08-10,17.05,12.68,14.82
2019-08-11,17.11,13.28,14.88
2019-08-12,17.08,13.23,14.94
2019-08-13,17.00,12.90,15.01
2019-08-14,16.73,12.73,15.02
2019-08-15,16.60,12.51,15.05
2019-08-16,16.69,13.02,15.13
2019-08-17,16.61,12.80,15.22
2019-08-18,17.04,13.27,15.26
2019-08-19,17.10,13.16,15.25
2019-08-20,16.99,13.01,15.25
2019-08-21,16.94,12.71,15.27
2019-08-22,16.86,12.96,15.30
2019-08-23,16.79,13.09,15.24
2019-08-24,16.72,13.10,15.23
2019-08-25,16.87,12.98,15.23
2019-08-26,16.91,12.75,15.30
2019-08-27,17.43,12.42,15.36
2019-08-28,17.48,11.85,15.34
2019-08-29,17.35,11.55,15.24
2019-08-30,17.05,11.55,15.13
2019-08-31,16.99,11.99,14.97
2019-09-01,16.87,11.55,14.63
2019-09-02,16.90,11.61,14.60
2019-09-03,17.34,11.52,14.51
2019-09-04,17.31,11.22,14.42
2019-09-05,17.24,11.19,14.45
2019-09-06,17.08,11.16,14.55
2019-09-07,17.09,10.88,14.61
2019-09-08,17.27,10.77,14.59
2019-09-09,17.78,10.74,14.54
2019-09-10,17.81,10.53,14.40
2019-09-11,17.93,11.20,14.26
2019-09-12,17.90,11.02,14.25
2019-09-13,17.83,10.86,14.20
2019-09-14,17.74,10.62,14.01
2019-09-15,17.61,10.32,13.89
2019-09-16,17.62,10.11,13.89
2019-09-17,17.62,9.88,13.91
2019-09-18,17.57,9.71,13.82
2019-09-19,17.45,9.59,13.79
2019-09-20,17.32,9.57,13.80
2019-09-21,17.35,10.11,13.86
2019-09-22,17.29,9.87,13.82
2019-09-23,16.99,9.87,13.77
2019-09-24,16.70,10.32,13.85
2019-09-25,16.70,10.75,13.92
2019-09-26,16.65,10.74,13.86
2019-09-27,16.57,11.06,13.78
2019-09-28,16.38,10.95,13.72
2019-09-29,17.13,10.93,13.66
2019-09-30,17.27,10.54,13.55
2019-10-01,16.88,10.43,13.31
2019-10-02,16.45,10.43,13.14
2019-10-03,16.05,10.16,13.03
2019-10-04,16.50,9.99,12.96
2019-10-05,16.67,10.10,12.91
2019-10-06,16.10,9.97,12.89
2019-10-07,15.59,9.79,12.76
2019-10-08,15.20,9.58,12.72
2019-10-09,15.47,9.39,12.82
2019-10-10,16.80,9.31,12.78
2019-10-11,17.12,9.36,12.82
2019-10-12,16.51,9.24,12.57
2019-10-13,15.63,9.06,12.32
2019-10-14,15.42,8.93,12.01
2019-10-15,14.87,8.93,11.74
2019-10-16,14.29,9.23,11.60
2019-10-17,14.30,9.23,11.57
2019-10-18,15.32,9.12,11.46
2019-10-19,15.33,9.09,11.29
2019-10-20,14.79,9.15,11.14
2019-10-21,14.61,9.00,11.08
2019-10-22,15.15,8.88,10.97
2019-10-23,15.27,8.79,10.84
2019-10-24,14.96,8.76,10.73
2019-10-25,14.89,8.65,10.54
2019-10-26,14.89,8.62,10.34
2019-10-27,14.34,8.58,10.20
2019-10-28,13.65,8.53,10.07
2019-10-29,13.02,8.47,9.97
2019-10-30,12.53,8.36,9.93
2019-10-31,12.27,8.29,9.74
2019-11-01,12.36,8.24,9.73
2019-11-02,13.78,8.19,9.66
2019-11-03,13.86,8.13,9.53
2019-11-04,13.47,8.05,9.42
2019-11-05,12.90,7.99,9.29
2019-11-06,12.31,7.93,9.14
2019-11-07,11.74,7.74,9.00
2019-11-08,11.49,7.60,8.93
2019-11-09,11.44,7.48,8.92
2019-11-10,11.49,7.32,8.85
2019-11-11,11.56,7.22,8.77
2019-11-12,11.82,7.11,8.69
2019-11-13,11.89,6.99,8.61
2019-11-14,11.79,6.91,8.54
2019-11-15,11.50,6.79,8.46
2019-11-16,11.12,6.73,8.40
2019-11-17,11.09,6.67,8.40
2019-11-18,11.55,6.57,8.36
2019-11-19,11.37,6.49,8.30
2019-11-20,10.98,6.42,8.23
2019-11-21,10.51,6.37,8.16
2019-11-22,10.04,6.28,8.10
2019-11-23,9.66,6.26,8.04
2019-11-24,9.47,6.19,8.00
2019-11-25,9.37,6.09,8.00
2019-11-26,9.31,5.99,7.95
2019-11-27,9.41,5.94,7.91
2019-11-28,9.40,5.89,7.87
2019-11-29,9.09,5.77,7.82
2019-11-30,8.72,5.63,7.76
2019-12-01,8.66,5.55,7.73
2019-12-02,8.60,5.45,7.69
2019-12-03,8.55,5.37,7.65
2019-12-04,8.49,5.29,7.61
2019-12-05,8.44,5.20,7.57
2019-12-06,8.41,5.13,7.53
2019-12-07,8.37,5.09,7.50
2019-12-08,8.33,4.99,7.47
2019-12-09,8.29,4.91,7.43
2019-12-10,8.24,4.93,7.41
2019-12-11,8.45,5.43,7.43
2019-12-12,8.86,6.14,7.47
2019-12-13,8.90,6.52,7.50
2019-12-14,8.68,6.43,7.49
2019-12-15,8.45,6.41,7.45
2019-12-16,8.21,6.35,7.40
2019-12-17,8.01,6.27,7.35
2019-12-18,7.96,6.14,7.31
2019-12-19,7.94,6.02,7.28
2019-12-20,8.02,5.91,7.26
2019-12-21,9.11,5.80,7.29
2019-12-22,9.37,5.66,7.28
2019-12-23,9.25,5.51,7.26
2019-12-24,8.95,5.40,7.23
2019-12-25,8.63,5.26,7.19
2019-12-26,8.36,5.10,7.16
2019-12-27,8.11,4.94,7.12
2019-12-28,7.93,4.79,7.10
2019-12-29,7.82,4.70,7.08
2019-12-30,7.76,4.79,7.06
2019-12-31,7.75,4.70,7.04
