
2019-04-02,12.62,4.54,6.55
2019-04-03,13.10,4.53,6.59
2019-04-04,12.62,4.54,6.62
2019-04-05,11.89,4.53,6.79
2019-04-06,12.11,4.53,6.74
2019-04-07,11.01,4.53,6.58
2019-04-08,10.88,4.54,6.57
2019-04-09,10.66,4.54,6.69
2019-04-10,10.57,4.61,6.75
2019-04-11,10.76,4.80,6.86
2019-04-12,10.94,5.14,6.98
2019-04-13,10.74,5.08,7.02
2019-04-14,11.73,5.01,7.09
2019-04-15,12.65,4.97,7.19
2019-04-16,12.69,4.94,7.14
2019-04-17,12.39,4.93,7.11
2019-04-18,12.63,4.92,7.25
2019-04-19,13.27,4.91,7.37
2019-04-20,12.79,4.89,7.33
2019-04-21,12.16,4.85,7.28
2019-04-22,13.01,4.85,7.32
2019-04-23,12.09,4.87,7.26
2019-04-24,13.39,4.89,7.36
2019-04-25,12.82,4.89,7.31
2019-04-26,11.86,4.90,7.28
2019-04-27,11.59,4.89,7.25
2019-04-28,12.40,4.91,7.33
2019-04-29,11.77,4.90,7.56
2019-04-30,12.30,4.89,7.80
2019-05-01,12.15,4.90,7.93
2019-05-02,11.55,4.90,8.06
2019-05-03,13.05,4.92,8.17
2019-05-04,12.45,4.89,8.13
2019-05-05,13.07,4.87,8.18
2019-05-06,11.88,4.86,8.29
2019-05-07,11.99,5.12,8.22
2019-05-08,12.65,5.68,8.18
2019-05-09,11.86,5.61,8.16
2019-05-10,12.71,5.61,8.36
2019-05-11,12.93,5.51,8.40
2019-05-12,12.84,5.42,8.44
2019-05-13,12.82,5.36,8.48
2019-05-14,13.27,5.31,8.50
2019-05-15,13.58,5.35,8.59
2019-05-16,13.58,5.51,8.72
2019-05-17,12.97,5.40,8.78
2019-05-18,14.07,5.39,8.81
2019-05-19,13.90,5.55,8.83
2019-05-20,13.04,5.71,8.82
2019-05-21,13.49,5.63,8.89
2019-05-22,13.67,5.46,8.82
2019-05-23,12.99,5.78,8.82
2019-05-24,13.35,5.69,8.90
2019-05-25,12.53,5.98,8.87
2019-05-26,12.59,5.95,8.95
2019-05-27,13.81,5.93,9.10
2019-05-28,13.82,5.91,9.30
2019-05-29,12.96,5.89,9.41
2019-05-30,12.66,5.88,9.59
2019-05-31,13.79,5.88,9.61
2019-06-01,13.66,5.87,9.65
2019-06-02,13.60,6.12,9.70
2019-06-03,13.74,6.08,9.84
2019-06-04,13.43,6.35,9.91
2019-06-05,13.05,6.19,9.84
2019-06-06,13.16,6.11,9.85
2019-06-07,13.42,6.26,9.83
2019-06-08,13.62,6.27,9.97
2019-06-09,13.65,6.26,10.24
2019-06-10,13.93,6.00,10.18
2019-06-11,13.32,5.83,10.18
2019-06-12,13.38,5.96,10.36
2019-06-13,13.02,6.32,10.51
2019-06-14,13.56,6.42,10.56
2019-06-15,14.02,6.95,10.66
2019-06-16,13.27,7.14,10.62
2019-06-17,13.49,7.54,10.81
2019-06-18,13.38,7.48,10.82
2019-06-19,13.43,7.56,11.03
2019-06-20,13.63,7.30,10.99
2019-06-21,13.80,7.49,11.02
2019-06-22,13.41,7.53,11.03
2019-06-23,12.94,7.45,11.01
2019-06-24,12.98,7.38,11.06
2019-06-25,13.93,8.47,11.12
2019-06-26,14.16,8.50,11.03
2019-06-27,13.35,8.82,10.92
2019-06-28,12.65,8.73,10.88
2019-06-29,13.80,9.28,10.94
2019-06-30,13.31,9.12,11.05
2019-07-01,13.50,9.22,11.21
2019-07-02,13.51,9.34,11.20
2019-07-03,13.45,9.06,11.14
2019-07-04,13.38,9.15,11.12
2019-07-05,13.75,8.99,11.14
2019-07-06,13.68,8.95,11.17
2019-07-07,13.76,8.87,11.17
2019-07-08,13.44,8.94,11.26
2019-07-09,13.60,8.83,11.32
2019-07-10,13.74,8.71,11.34
2019-07-11,13.57,8.78,11.28
2019-07-12,13.33,8.85,11.20
2019-07-13,13.02,8.74,11.17
2019-07-14,13.07,8.62,11.12
2019-07-15,13.55,8.48,11.12
2019-07-16,13.47,8.34,11.10
2019-07-17,13.11,8.29,11.10
2019-07-18,14.30,8.88,11.13
2019-07-19,14.14,9.07,11.14
2019-07-20,13.46,8.87,11.08
2019-07-21,13.39,8.72,11.04
2019-07-22,12.99,8.61,10.99
2019-07-23,13.36,8.30,11.07
2019-07-24,13.12,8.34,11.14
2019-07-25,13.30,8.45,11.16
2019-07-26,13.40,8.45,11.12
2019-07-27,13.26,8.44,11.06
2019-07-28,13.51,8.84,11.03
2019-07-29,13.21,9.05,11.01
2019-07-30,13.49,9.23,11.01
2019-07-31,13.44,9.04,10.89
2019-08-01,13.26,8.85,10.83
2019-08-02,13.23,9.25,10.81
2019-08-03,13.38,9.18,10.71
2019-08-04,12.81,8.96,10.66
2019-08-05,12.44,8.84,10.65
2019-08-06,12.56,8.73,10.58
2019-08-07,12.23,8.94,10.56
2019-08-08,12.56,9.15,10.52
2019-08-09,11.85,9.12,10.48
2019-08-10,12.45,9.06,10.52
2019-08-11,12.95,8.94,10.61
2019-08-12,13.38,8.81,10.67
2019-08-13,13.34,8.72,10.59
2019-08-14,13.01,8.66,10.58
2019-08-15,13.01,8.56,10.54
2019-08-16,13.28,8.36,10.56
2019-08-17,12.87,8.11,10.61
2019-08-18,13.06,7.80,10.61
2019-08-19,13.61,8.08,10.56
2019-08-20,13.09,8.08,10.55
2019-08-21,12.68,7.81,10.66
2019-08-22,13.35,7.60,10.69
2019-08-23,13.20,7.63,10.67
2019-08-24,13.36,7.66,10.70
2019-08-25,13.03,7.41,10.67
2019-08-26,12.73,7.38,10.57
2019-08-27,13.16,7.23,10.55
2019-08-28,13.47,7.11,10.52
2019-08-29,13.12,7.20,10.39
2019-08-30,13.04,7.17,10.37
2019-08-31,12.98,8.10,10.33
2019-09-01,13.23,7.93,10.36
2019-09-02,12.51,7.70,10.28
2019-09-03,12.86,7.76,10.33
2019-09-04,12.93,7.98,10.31
2019-09-05,13.16,7.86,10.31
2019-09-06,12.80,7.77,10.23
2019-09-07,12.32,7.66,10.17
2019-09-08,12.54,7.95,10.09
2019-09-09,13.17,7.80,10.05
2019-09-10,12.93,7.74,9.98
2019-09-11,13.87,7.66,10.10
2019-09-12,12.82,7.36,10.07
2019-09-13,13.22,7.15,10.10
2019-09-14,13.47,7.02,10.11
2019-09-15,14.01,7.64,10.13
2019-09-16,13.73,7.61,10.07
2019-09-17,13.05,7.51,10.01
2019-09-18,12.89,7.18,9.93
2019-09-19,12.60,7.03,9.91
2019-09-20,12.11,7.14,9.92
2019-09-21,13.24,7.13,9.81
2019-09-22,12.44,7.03,9.67
2019-09-23,12.85,7.39,9.65
2019-09-24,12.36,7.35,9.59
2019-09-25,12.36,7.20,9.58
2019-09-26,13.71,7.08,9.62
2019-09-27,13.56,6.97,9.62
2019-09-28,13.01,6.86,9.55
2019-09-29,12.13,6.78,9.42
2019-09-30,12.44,6.66,9.41
2019-10-01,11.80,6.57,9.30
2019-10-02,12.43,6.54,9.24
2019-10-03,11.98,6.47,9.17
2019-10-04,12.54,6.39,9.09
2019-10-05,12.02,6.42,8.99
2019-10-06,13.16,6.61,9.09
2019-10-07,12.71,6.65,9.07
2019-10-08,12.85,6.35,9.04
2019-10-09,12.91,6.52,9.04
2019-10-10,12.34,6.49,9.02
2019-10-11,12.80,6.45,8.95
2019-10-12,12.29,6.52,8.81
2019-10-13,12.45,6.49,8.68
2019-10-14,11.76,6.55,8.54
2019-10-15,12.44,6.44,8.39
2019-10-16,11.39,6.38,8.24
2019-10-17,10.88,6.30,8.12
2019-10-18,10.38,6.31,7.95
2019-10-19,12.80,6.23,7.87
2019-10-20,11.60,6.16,7.84
2019-10-21,12.74,6.16,7.80
2019-10-22,11.73,6.20,7.71
2019-10-23,10.91,6.16,7.60
2019-10-24,11.69,6.14,7.63
2019-10-25,12.05,6.11,7.55
2019-10-26,10.27,6.07,7.36
2019-10-27,10.10,5.88,7.32
2019-10-28,9.98,5.84,7.19
2019-10-29,9.42,5.97,7.11
2019-10-30,10.35,5.95,7.06
2019-10-31,9.57,5.91,6.92
2019-11-01,10.78,5.93,6.88
2019-11-02,10.26,5.89,6.84
2019-11-03,9.84,5.83,6.74
2019-11-04,9.48,5.80,6.65
2019-11-05,9.15,5.77,6.58
2019-11-06,9.75,5.73,6.61
2019-11-07,8.53,5.72,6.51
2019-11-08,8.82,5.70,6.50
2019-11-09,11.51,5.65,6.51
2019-11-10,10.26,5.61,6.46
2019-11-11,9.87,5.59,6.45
2019-11-12,9.62,5.57,6.42
2019-11-13,9.02,5.56,6.37
2019-11-14,8.35,5.57,6.30
2019-11-15,8.63,5.59,6.26
2019-11-16,8.45,5.58,6.24
2019-11-17,8.28,5.59,6.21
2019-11-18,8.10,5.59,6.19
2019-11-19,7.93,5.60,6.17
2019-11-20,7.70,5.60,6.13
2019-11-21,7.61,5.58,6.11
2019-11-22,7.16,5.57,6.08
2019-11-23,6.86,5.55,6.05
2019-11-24,9.45,5.55,6.10
2019-11-25,9.16,5.54,6.07
2019-11-26,7.91,5.53,6.03
2019-11-27,7.27,5.52,6.01
2019-11-28,6.84,5.49,6.00
2019-11-29,9.33,5.45,6.02
2019-11-30,9.58,5.42,6.00
2019-12-01,9.77,5.50,6.00
2019-12-02,9.13,5.47,5.98
2019-12-03,8.48,5.39,5.95
2019-12-04,7.94,5.33,5.92
2019-12-05,7.62,5.38,5.91
2019-12-06,7.28,5.35,5.89
2019-12-07,7.06,5.29,5.89
2019-12-08,6.90,5.24,5.87
2019-12-09,6.80,5.23,5.86
2019-12-10,7.02,5.38,5.87
2019-12-11,7.74,5.37,5.87
2019-12-12,6.95,5.33,5.86
2019-12-13,6.66,5.36,5.85
2019-12-14,6.55,5.35,5.84
2019-12-15,7.60,5.32,5.86
2019-12-16,6.54,5.30,5.83
2019-12-17,6.46,5.28,5.81
2019-12-18,6.44,5.27,5.80
2019-12-19,6.44,5.30,5.79
2019-12-20,6.41,5.30,5.78
2019-12-21,6.39,5.25,5.77
2019-12-22,6.36,5.22,5.76
2019-12-23,6.35,5.20,5.76
2019-12-24,6.33,5.17,5.75
2019-12-25,6.31,5.11,5.74
2019-12-26,6.68,5.13,5.74
2019-12-27,6.63,5.09,5.74
2019-12-28,6.47,5.09,5.73
2019-12-29,6.26,5.05,5.72
2019-12-30,6.23,5.02,5.71
2019-12-31,6.23,5.00,5.71
