
2019-10-11,6.93,4.58,5.57
2019-10-12,6.77,4.57,5.51
2019-10-13,6.57,4.55,5.46
2019-10-14,6.42,4.36,5.43
2019-10-15,6.52,4.09,5.38
2019-10-16,6.52,4.24,5.35
2019-10-17,6.84,4.14,5.30
2019-10-18,6.59,4.03,5.25
2019-10-19,6.47,3.99,5.21
2019-10-20,6.36,3.91,5.15
2019-10-21,6.37,3.74,5.09
2019-10-22,6.46,3.58,5.03
2019-10-23,6.31,3.33,4.96
2019-10-24,6.25,3.19,4.89
2019-10-25,6.13,3.07,4.82
2019-10-26,6.03,2.99,4.76
2019-10-27,5.97,2.92,4.69
2019-10-28,5.61,2.89,4.63
2019-10-29,5.55,2.85,4.58
2019-10-30,5.98,2.80,4.53
2019-10-31,6.17,2.77,4.48
2019-11-01,5.85,3.19,4.45
2019-11-02,5.24,3.16,4.36
2019-11-03,5.18,3.13,4.28
2019-11-04,5.09,3.13,4.21
2019-11-05,5.03,3.12,4.16
2019-11-06,5.10,3.10,4.09
2019-11-07,5.81,3.11,4.05
2019-11-08,5.66,3.11,3.98
2019-11-09,5.56,3.05,3.94
2019-11-10,5.70,3.02,3.93
2019-11-11,5.96,2.97,3.90
2019-11-12,5.80,2.89,3.88
2019-11-13,6.14,2.84,3.85
2019-11-14,6.14,2.77,3.79
2019-11-15,5.93,2.71,3.75
2019-11-16,5.67,2.67,3.71
2019-11-17,5.16,2.59,3.67
2019-11-18,4.80,2.53,3.65
2019-11-19,5.34,2.46,3.63
2019-11-20,5.18,2.48,3.60
2019-11-21,4.57,2.53,3.56
2019-11-22,4.46,2.60,3.54
2019-11-23,4.77,2.66,3.53
2019-11-24,5.08,2.70,3.53
2019-11-25,4.82,2.71,3.52
2019-11-26,4.62,2.72,3.51
2019-11-27,4.47,2.73,3.50
2019-11-28,4.66,2.74,3.48
2019-11-29,4.34,2.75,3.47
2019-11-30,4.25,2.76,3.46
2019-12-01,4.79,2.77,3.46
2019-12-02,4.54,2.76,3.44
2019-12-03,4.15,2.73,3.42
2019-12-04,3.91,2.70,3.41
2019-12-05,3.88,2.67,3.40
2019-12-06,3.88,2.67,3.40
2019-12-07,3.87,2.67,3.39
2019-12-08,3.87,2.66,3.39
2019-12-09,4.12,2.65,3.40
2019-12-10,3.94,2.70,3.39
2019-12-11,5.43,2.78,3.41
2019-12-12,4.99,2.83,3.40
2019-12-13,4.55,2.83,3.39
2019-12-14,4.77,2.82,3.40
2019-12-15,5.01,2.81,3.39
2019-12-16,4.22,2.80,3.37
2019-12-17,3.82,2.80,3.35
2019-12-18,3.81,2.79,3.34
2019-12-19,3.81,2.78,3.34
2019-12-20,3.80,2.38,3.31
2019-12-21,3.79,2.38,3.30
2019-12-22,3.78,2.37,3.30
2019-12-23,3.77,2.37,3.29
2019-12-24,3.75,2.37,3.29
2019-12-25,3.75,2.36,3.29
2019-12-26,4.33,2.36,3.30
2019-12-27,4.58,2.36,3.30
2019-12-28,4.35,2.36,3.29
2019-12-29,4.11,2.36,3.29
2019-12-30,3.98,2.36,3.28
2019-12-31,3.87,2.36,3.28
