
2019-11-01,20.52,16.57,17.34
2019-11-02,19.26,16.57,17.28
2019-11-03,18.45,16.57,17.26
2019-11-04,18.06,16.57,17.22
2019-11-05,18.05,16.56,17.22
2019-11-06,18.24,16.56,17.24
2019-11-07,19.83,16.56,17.30
2019-11-08,18.96,16.55,17.28
2019-11-09,18.57,16.55,17.25
2019-11-10,20.86,16.55,17.27
2019-11-11,20.02,16.54,17.25
2019-11-12,18.75,16.54,17.19
2019-11-13,18.09,16.54,17.18
2019-11-14,17.86,16.54,17.16
2019-11-15,17.74,16.53,17.16
2019-11-16,18.67,16.53,17.20
2019-11-17,18.38,16.53,17.17
2019-11-18,19.81,16.52,17.19
2019-11-19,20.47,16.52,17.18
2019-11-20,19.28,16.52,17.15
2019-11-21,18.47,16.52,17.12
2019-11-22,18.05,16.51,17.11
2019-11-23,17.84,16.51,17.11
2019-11-24,18.09,16.51,17.12
2019-11-25,18.05,16.51,17.11
2019-11-26,17.57,16.50,17.09
2019-11-27,17.57,16.50,17.08
2019-11-28,17.71,16.50,17.08
2019-11-29,17.63,16.50,17.07
2019-11-30,18.24,16.49,17.08
2019-12-01,18.51,16.49,17.09
2019-12-02,18.00,16.49,17.07
2019-12-03,17.58,16.49,17.05
2019-12-04,17.38,16.49,17.04
2019-12-05,17.34,16.48,17.03
2019-12-06,17.31,16.48,17.02
2019-12-07,17.30,16.48,17.01
2019-12-08,17.28,16.47,17.01
2019-12-09,19.83,16.47,17.06
2019-12-10,19.83,16.47,17.07
2019-12-11,18.79,16.47,17.07
2019-12-12,17.89,16.46,17.03
2019-12-13,17.51,16.46,17.01
2019-12-14,17.52,16.46,17.01
2019-12-15,17.74,16.45,17.01
2019-12-16,17.54,16.45,17.00
2019-12-17,17.47,16.45,16.99
2019-12-18,17.38,16.44,16.98
2019-12-19,17.38,16.44,16.98
2019-12-20,17.36,16.44,16.98
2019-12-21,17.34,16.43,16.97
2019-12-22,17.34,16.43,16.97
2019-12-23,17.32,16.43,16.97
2019-12-24,17.31,16.43,16.97
2019-12-25,18.58,16.42,16.99
2019-12-26,18.40,16.42,16.98
2019-12-27,18.62,16.42,16.99
2019-12-28,17.76,16.42,16.98
2019-12-29,17.48,16.41,16.97
2019-12-30,17.44,16.41,16.96
2019-12-31,17.31,16.41,16.95
