
2019-05-21,9.07,3.90,6.78
2019-05-22,9.77,3.91,6.89
2019-05-23,9.86,4.00,6.91
2019-05-24,9.65,4.00,6.95
2019-05-25,9.45,3.99,6.96
2019-05-26,9.76,4.38,6.96
2019-05-27,9.94,4.39,7.04
2019-05-28,10.24,4.34,7.09
2019-05-29,10.24,4.30,7.23
2019-05-30,10.41,4.28,7.31
2019-05-31,10.74,4.26,7.37
2019-06-01,10.76,4.23,7.38
2019-06-02,10.67,4.18,7.50
2019-06-03,10.63,4.16,7.58
2019-06-04,10.70,4.13,7.62
2019-06-05,10.59,4.09,7.73
2019-06-06,10.50,4.01,7.81
2019-06-07,10.38,4.05,7.87
2019-06-08,10.36,4.11,8.01
2019-06-09,10.57,4.25,8.12
2019-06-10,10.56,4.51,8.18
2019-06-11,11.09,4.72,8.20
2019-06-12,11.05,4.71,8.23
2019-06-13,10.84,4.73,8.32
2019-06-14,10.71,4.80,8.35
2019-06-15,11.17,5.00,8.38
2019-06-16,11.20,5.13,8.54
2019-06-17,11.33,5.20,8.67
2019-06-18,11.42,5.16,8.74
2019-06-19,11.39,5.17,8.78
2019-06-20,11.45,5.18,8.89
2019-06-21,11.24,5.12,8.88
2019-06-22,11.00,5.04,8.90
2019-06-23,10.92,5.00,8.97
2019-06-24,11.14,5.02,9.04
2019-06-25,11.48,5.06,9.10
2019-06-26,11.22,5.04,9.10
2019-06-27,10.97,5.02,9.08
2019-06-28,10.84,5.00,9.13
2019-06-29,10.77,5.00,9.18
2019-06-30,11.10,5.18,9.21
2019-07-01,11.25,5.67,9.35
2019-07-02,10.97,6.53,9.46
2019-07-03,11.05,6.53,9.59
2019-07-04,10.97,6.75,9.60
2019-07-05,11.20,7.22,9.60
2019-07-06,11.31,7.18,9.64
2019-07-07,11.34,7.08,9.69
2019-07-08,11.38,7.11,9.76
2019-07-09,11.31,7.42,9.79
2019-07-10,11.23,7.64,9.80
2019-07-11,11.33,7.56,9.80
2019-07-12,11.50,7.30,9.81
2019-07-13,11.35,7.23,9.84
2019-07-14,11.28,7.11,9.84
2019-07-15,11.45,6.85,9.82
2019-07-16,11.27,6.79,9.80
2019-07-17,11.15,6.73,9.79
2019-07-18,11.17,6.58,9.81
2019-07-19,11.68,6.62,9.84
2019-07-20,12.09,6.41,9.83
2019-07-21,11.90,6.34,9.81
2019-07-22,11.47,6.44,9.79
2019-07-23,11.34,6.44,9.77
2019-07-24,11.19,6.73,9.79
2019-07-25,11.20,6.69,9.83
2019-07-26,11.30,6.74,9.85
2019-07-27,11.43,6.78,9.84
2019-07-28,11.48,6.89,9.86
2019-07-29,11.61,7.03,9.89
2019-07-30,11.51,7.06,9.87
2019-07-31,11.32,6.95,9.87
2019-08-01,11.44,6.86,9.82
2019-08-02,11.37,6.76,9.78
2019-08-03,11.17,6.71,9.72
2019-08-04,11.16,6.62,9.67
2019-08-05,11.22,6.55,9.62
2019-08-06,10.95,6.54,9.59
2019-08-07,10.69,6.49,9.57
2019-08-08,10.65,6.59,9.50
2019-08-09,10.57,6.85,9.43
2019-08-10,10.53,7.10,9.37
2019-08-11,10.46,7.32,9.34
2019-08-12,10.97,7.14,9.36
2019-08-13,11.54,6.90,9.37
2019-08-14,11.55,6.81,9.36
2019-08-15,11.35,6.54,9.35
2019-08-16,11.08,6.78,9.37
2019-08-17,11.36,6.95,9.39
2019-08-18,11.79,6.83,9.38
2019-08-19,11.67,6.59,9.35
2019-08-20,11.47,6.27,9.34
2019-08-21,11.36,6.23,9.33
2019-08-22,11.30,6.22,9.35
2019-08-23,11.30,6.22,9.40
2019-08-24,11.26,6.90,9.44
2019-08-25,11.25,7.45,9.47
2019-08-26,11.19,7.41,9.50
2019-08-27,11.10,7.34,9.48
2019-08-28,11.18,7.39,9.43
2019-08-29,11.18,7.39,9.39
2019-08-30,10.99,7.39,9.36
2019-08-31,10.80,7.58,9.33
2019-09-01,10.68,7.56,9.29
2019-09-02,10.59,7.47,9.26
2019-09-03,10.58,7.36,9.26
2019-09-04,10.69,7.25,9.24
2019-09-05,10.77,7.07,9.23
2019-09-06,10.76,6.97,9.21
2019-09-07,10.68,6.88,9.20
2019-09-08,10.75,6.81,9.16
2019-09-09,10.97,6.97,9.16
2019-09-10,10.89,6.88,9.13
2019-09-11,10.77,6.82,9.09
2019-09-12,10.75,6.97,9.09
2019-09-13,10.61,7.11,9.10
2019-09-14,10.47,7.00,9.11
2019-09-15,10.91,6.90,9.14
2019-09-16,11.10,7.20,9.16
2019-09-17,11.19,7.15,9.10
2019-09-18,11.08,7.09,9.06
2019-09-19,10.89,7.05,9.03
2019-09-20,10.76,7.00,8.98
2019-09-21,10.65,6.87,8.95
2019-09-22,10.56,7.05,8.98
2019-09-23,12.09,7.03,9.00
2019-09-24,11.85,6.88,9.00
2019-09-25,11.47,6.79,8.97
2019-09-26,11.25,6.99,8.94
2019-09-27,11.27,6.93,8.94
2019-09-28,11.04,7.01,8.96
2019-09-29,11.06,6.99,8.96
2019-09-30,10.91,6.79,8.94
2019-10-01,10.64,6.65,8.87
2019-10-02,10.58,6.57,8.78
2019-10-03,10.42,6.54,8.69
2019-10-04,10.32,6.52,8.62
2019-10-05,10.25,6.60,8.57
2019-10-06,10.25,6.56,8.54
2019-10-07,10.21,6.51,8.54
2019-10-08,11.42,6.47,8.50
2019-10-09,11.36,6.42,8.48
2019-10-10,11.20,6.36,8.43
2019-10-11,10.94,6.28,8.38
2019-10-12,10.84,6.19,8.28
2019-10-13,10.81,6.09,8.18
2019-10-14,10.80,6.01,8.16
2019-10-15,10.95,5.92,8.04
2019-10-16,10.94,5.87,7.92
2019-10-17,10.65,5.84,7.79
2019-10-18,10.39,5.81,7.68
2019-10-19,10.26,5.83,7.60
2019-10-20,10.15,5.82,7.55
2019-10-21,10.06,5.79,7.52
2019-10-22,9.98,5.74,7.49
2019-10-23,9.95,5.68,7.41
2019-10-24,9.77,5.66,7.35
2019-10-25,9.72,5.65,7.28
2019-10-26,9.60,5.67,7.18
2019-10-27,9.56,5.70,7.09
2019-10-28,9.52,5.74,7.03
2019-10-29,9.44,5.71,6.98
2019-10-30,9.42,5.66,6.94
2019-10-31,9.89,5.63,6.85
2019-11-01,9.57,5.60,6.77
2019-11-02,9.31,5.58,6.70
2019-11-03,9.03,5.53,6.64
2019-11-04,8.72,5.48,6.57
2019-11-05,8.44,5.44,6.50
2019-11-06,8.22,5.37,6.43
2019-11-07,7.97,5.34,6.37
2019-11-08,7.73,5.33,6.31
2019-11-09,7.49,5.32,6.26
2019-11-10,7.36,5.30,6.22
2019-11-11,7.34,5.25,6.20
2019-11-12,7.31,5.18,6.16
2019-11-13,7.27,5.14,6.12
2019-11-14,7.25,5.11,6.09
2019-11-15,7.24,5.06,6.06
2019-11-16,7.23,5.03,6.02
2019-11-17,7.22,5.02,5.98
2019-11-18,7.22,4.99,5.93
2019-11-19,7.21,4.93,5.90
2019-11-20,7.21,4.88,5.86
2019-11-21,7.20,4.85,5.83
2019-11-22,7.20,4.84,5.80
2019-11-23,7.19,4.82,5.78
2019-11-24,7.19,4.80,5.75
2019-11-25,7.18,4.78,5.73
2019-11-26,7.17,4.78,5.71
2019-11-27,7.16,4.76,5.69
2019-11-28,7.15,4.74,5.67
2019-11-29,7.14,4.70,5.65
2019-11-30,7.13,4.68,5.64
2019-12-01,7.35,4.68,5.64
2019-12-02,7.36,4.70,5.62
2019-12-03,7.10,4.66,5.62
2019-12-04,7.09,4.61,5.58
2019-12-05,7.08,4.58,5.55
2019-12-06,7.07,4.55,5.53
2019-12-07,7.06,4.54,5.51
2019-12-08,7.05,4.53,5.49
2019-12-09,7.04,4.52,5.47
2019-12-10,7.03,4.51,5.46
2019-12-11,7.03,4.49,5.45
2019-12-12,7.02,4.47,5.45
2019-12-13,7.00,4.46,5.44
2019-12-14,6.99,4.45,5.42
2019-12-15,6.98,4.43,5.40
2019-12-16,6.97,4.45,5.38
2019-12-17,6.96,4.49,5.37
2019-12-18,6.96,4.48,5.35
2019-12-19,6.95,4.47,5.34
2019-12-20,6.94,4.47,5.32
2019-12-21,6.93,4.47,5.30
2019-12-22,6.92,4.47,5.28
2019-12-23,6.91,4.47,5.27
2019-12-24,6.90,4.45,5.25
2019-12-25,6.89,4.34,5.24
2019-12-26,6.88,4.43,5.23
2019-12-27,6.87,4.43,5.22
2019-12-28,6.86,4.42,5.21
2019-12-29,6.85,4.41,5.20
2019-12-30,6.84,4.36,5.18
2019-12-31,6.83,4.34,5.17
