
2019-03-01,7.13,3.33,4.58
2019-03-02,6.72,3.33,4.59
2019-03-03,6.38,3.36,4.57
2019-03-04,6.09,3.33,4.55
2019-03-05,10.76,3.33,4.67
2019-03-06,11.63,3.33,4.77
2019-03-07,10.93,3.30,4.84
2019-03-08,10.15,3.30,4.80
2019-03-09,9.44,3.30,4.76
2019-03-10,9.13,3.30,4.73
2019-03-11,9.18,3.30,4.71
2019-03-12,8.99,3.30,4.70
2019-03-13,8.76,3.27,4.71
2019-03-14,10.14,3.27,4.76
2019-03-15,11.19,3.27,4.77
2019-03-16,10.83,3.27,4.79
2019-03-17,10.45,3.27,4.78
2019-03-18,9.75,3.27,4.78
2019-03-19,8.98,3.27,4.79
2019-03-20,8.30,3.51,4.85
2019-03-21,8.46,3.60,4.92
2019-03-22,9.40,3.72,5.03
2019-03-23,10.91,3.71,5.10
2019-03-24,11.58,3.69,5.26
2019-03-25,11.27,3.69,5.31
2019-03-26,10.98,3.69,5.30
2019-03-27,10.78,3.68,5.35
2019-03-28,11.60,3.67,5.43
2019-03-29,11.47,3.67,5.51
2019-03-30,11.16,3.67,5.58
2019-03-31,11.28,3.66,5.67
2019-04-01,13.51,3.26,5.64
2019-04-02,14.24,3.26,5.80
2019-04-03,14.44,3.67,5.91
2019-04-04,14.16,3.63,6.01
2019-04-05,13.74,3.63,6.10
2019-04-06,13.37,3.13,6.11
2019-04-07,13.03,3.10,5.98
2019-04-08,12.93,3.07,5.99
2019-04-09,12.71,3.10,6.07
2019-04-10,12.51,3.63,6.22
2019-04-11,12.16,3.71,6.37
2019-04-12,11.75,3.68,6.52
2019-04-13,11.45,3.74,6.52
2019-04-14,13.88,3.71,6.66
2019-04-15,14.20,3.76,6.68
2019-04-16,14.69,4.11,6.72
2019-04-17,14.63,4.05,6.87
2019-04-18,14.80,4.34,6.99
2019-04-19,14.65,4.39,7.06
2019-04-20,14.47,3.87,7.12
2019-04-21,14.38,3.90,7.08
2019-04-22,14.24,3.97,7.09
2019-04-23,14.06,4.09,7.07
2019-04-24,14.39,4.35,7.18
2019-04-25,14.33,4.33,7.27
2019-04-26,14.07,4.30,7.25
2019-04-27,13.55,4.29,7.28
2019-04-28,13.17,4.27,7.33
2019-04-29,13.04,4.25,7.48
2019-04-30,13.06,4.44,7.50
2019-05-01,13.77,4.55,7.57
2019-05-02,13.53,4.55,7.71
2019-05-03,13.72,4.57,7.88
2019-05-04,13.78,4.61,7.96
2019-05-05,14.09,4.55,8.14
2019-05-06,14.00,4.54,8.28
2019-05-07,14.45,4.66,8.47
2019-05-08,14.87,4.65,8.53
2019-05-09,14.82,4.61,8.48
2019-05-10,15.04,4.57,8.75
2019-05-11,14.79,4.55,8.78
2019-05-12,14.73,4.54,8.87
2019-05-13,14.69,4.51,8.99
2019-05-14,14.62,4.48,8.90
2019-05-15,14.52,4.49,9.01
2019-05-16,14.38,4.48,9.04
2019-05-17,14.27,4.45,9.13
2019-05-18,14.62,4.48,9.18
2019-05-19,15.00,5.15,9.21
2019-05-20,14.65,5.00,9.21
2019-05-21,14.43,5.15,9.43
2019-05-22,14.37,5.53,9.49
2019-05-23,14.21,5.39,9.47
2019-05-24,14.40,5.06,9.44
2019-05-25,14.08,5.00,9.31
2019-05-26,14.08,5.06,9.32
2019-05-27,14.62,4.97,9.46
2019-05-28,14.36,4.89,9.59
2019-05-29,14.16,4.80,9.67
2019-05-30,13.94,4.74,9.74
2019-05-31,14.37,4.73,9.90
2019-06-01,14.14,4.70,10.11
2019-06-02,15.18,5.00,10.31
2019-06-03,15.02,5.15,10.52
2019-06-04,14.12,4.99,10.55
2019-06-05,14.33,4.86,10.57
2019-06-06,14.33,4.77,10.61
2019-06-07,14.38,4.77,10.75
2019-06-08,14.82,4.73,10.86
2019-06-09,14.71,4.74,11.10
2019-06-10,14.98,6.68,11.18
2019-06-11,14.70,6.91,11.22
2019-06-12,14.69,6.80,11.34
2019-06-13,14.88,6.61,11.55
2019-06-14,14.67,6.57,11.69
2019-06-15,14.56,7.74,11.83
2019-06-16,14.75,7.76,11.90
2019-06-17,14.78,8.32,11.98
2019-06-18,14.75,8.61,12.03
2019-06-19,14.70,8.44,12.18
2019-06-20,14.65,8.37,12.26
2019-06-21,15.05,8.25,12.36
2019-06-22,14.81,8.15,12.41
2019-06-23,14.66,8.59,12.40
2019-06-24,14.63,9.07,12.46
2019-06-25,14.57,9.03,12.54
2019-06-26,15.32,8.85,12.60
2019-06-27,14.93,9.09,12.61
2019-06-28,14.73,9.53,12.59
2019-06-29,14.72,9.89,12.59
2019-06-30,14.69,9.86,12.63
2019-07-01,14.78,9.89,12.68
2019-07-02,14.49,10.30,12.76
2019-07-03,14.44,10.43,12.73
2019-07-04,14.47,10.67,12.79
2019-07-05,14.58,10.91,12.81
2019-07-06,14.68,10.41,12.80
2019-07-07,14.58,10.02,12.78
2019-07-08,14.49,9.79,12.78
2019-07-09,14.58,10.46,12.80
2019-07-10,14.74,10.25,12.78
2019-07-11,14.74,9.99,12.78
2019-07-12,14.61,9.93,12.75
2019-07-13,14.60,10.26,12.75
2019-07-14,14.46,10.16,12.74
2019-07-15,14.64,10.32,12.76
2019-07-16,14.41,9.82,12.73
2019-07-17,14.42,9.46,12.74
2019-07-18,14.88,9.17,12.78
2019-07-19,15.03,9.09,12.83
2019-07-20,14.89,9.13,12.79
2019-07-21,14.71,9.08,12.78
2019-07-22,14.67,8.71,12.74
2019-07-23,14.69,8.39,12.76
2019-07-24,14.70,8.33,12.80
2019-07-25,14.66,8.31,12.84
2019-07-26,14.60,8.23,12.85
2019-07-27,14.56,8.45,12.83
2019-07-28,14.48,9.73,12.83
2019-07-29,14.54,10.06,12.83
2019-07-30,14.78,9.83,12.83
2019-07-31,14.70,9.88,12.79
2019-08-01,14.80,10.30,12.79
2019-08-02,14.61,10.30,12.76
2019-08-03,14.62,10.15,12.71
2019-08-04,14.81,9.73,12.67
2019-08-05,14.71,9.60,12.65
2019-08-06,14.66,9.63,12.59
2019-08-07,14.70,9.57,12.51
2019-08-08,14.66,9.48,12.45
2019-08-09,14.62,9.90,12.44
2019-08-10,14.59,9.79,12.43
2019-08-11,14.55,9.39,12.47
2019-08-12,14.63,9.01,12.51
2019-08-13,14.45,8.68,12.48
2019-08-14,14.46,8.59,12.46
2019-08-15,14.39,8.84,12.43
2019-08-16,14.25,8.62,12.47
2019-08-17,14.45,8.45,12.48
2019-08-18,14.40,8.49,12.49
2019-08-19,14.40,8.55,12.47
2019-08-20,14.35,8.64,12.44
2019-08-21,14.32,8.96,12.49
2019-08-22,14.31,9.36,12.56
2019-08-23,14.30,9.20,12.49
2019-08-24,14.54,9.31,12.47
2019-08-25,14.85,9.23,12.45
2019-08-26,14.66,9.00,12.43
2019-08-27,14.62,8.85,12.48
2019-08-28,14.58,8.85,12.45
2019-08-29,14.47,8.76,12.36
2019-08-30,14.70,9.14,12.26
2019-08-31,14.43,9.09,12.24
2019-09-01,14.80,9.00,12.24
2019-09-02,14.64,8.96,12.25
2019-09-03,14.46,8.90,12.20
2019-09-04,14.62,8.65,12.16
2019-09-05,14.49,8.53,12.15
2019-09-06,14.34,8.53,12.14
2019-09-07,14.68,8.38,12.11
2019-09-08,14.81,8.89,12.05
2019-09-09,15.13,8.58,11.97
2019-09-10,15.01,8.36,11.89
2019-09-11,14.96,8.26,11.86
2019-09-12,14.94,8.26,11.86
2019-09-13,14.92,8.38,11.91
2019-09-14,14.91,8.21,11.89
2019-09-15,14.86,8.05,11.91
2019-09-16,14.81,7.75,11.88
2019-09-17,14.78,7.51,11.80
2019-09-18,14.75,7.29,11.70
2019-09-19,14.72,7.10,11.64
2019-09-20,14.63,7.07,11.56
2019-09-21,14.51,7.32,11.49
2019-09-22,14.51,7.11,11.34
2019-09-23,14.44,7.71,11.39
2019-09-24,14.35,7.88,11.34
2019-09-25,14.30,8.19,11.30
2019-09-26,14.55,8.28,11.32
2019-09-27,14.94,8.23,11.31
2019-09-28,14.68,8.12,11.21
2019-09-29,14.60,7.98,11.17
2019-09-30,14.33,7.82,11.08
2019-10-01,14.06,7.64,10.93
2019-10-02,13.86,7.39,10.85
2019-10-03,13.65,7.10,10.75
2019-10-04,13.60,6.86,10.66
2019-10-05,13.63,6.70,10.55
2019-10-06,13.89,6.85,10.60
2019-10-07,13.86,7.10,10.65
2019-10-08,13.76,6.96,10.57
2019-10-09,14.57,6.75,10.63
2019-10-10,14.45,6.56,10.61
2019-10-11,14.31,6.59,10.58
2019-10-12,14.28,6.70,10.39
2019-10-13,14.25,6.57,10.27
2019-10-14,14.11,6.60,10.10
2019-10-15,13.88,6.51,9.90
2019-10-16,13.64,6.31,9.74
2019-10-17,13.39,6.02,9.54
2019-10-18,13.17,5.97,9.36
2019-10-19,13.69,5.86,9.17
2019-10-20,13.23,5.88,9.01
2019-10-21,13.12,6.16,8.92
2019-10-22,13.53,6.19,8.83
2019-10-23,13.27,6.09,8.69
2019-10-24,13.32,6.03,8.63
2019-10-25,13.17,6.00,8.47
2019-10-26,12.79,5.95,8.28
2019-10-27,12.29,5.79,8.14
2019-10-28,11.97,5.71,8.00
2019-10-29,11.80,5.61,7.85
2019-10-30,11.47,5.53,7.73
2019-10-31,10.94,5.47,7.58
2019-11-01,11.59,5.44,7.44
2019-11-02,11.72,5.43,7.36
2019-11-03,11.71,5.41,7.25
2019-11-04,11.38,5.38,7.20
2019-11-05,11.02,5.32,7.09
2019-11-06,11.26,5.30,7.00
2019-11-07,11.24,5.29,6.92
2019-11-08,10.97,5.28,6.83
2019-11-09,12.35,5.21,6.75
2019-11-10,12.35,5.09,6.67
2019-11-11,12.01,4.97,6.58
2019-11-12,11.91,4.93,6.53
2019-11-13,11.40,4.91,6.48
2019-11-14,11.37,4.89,6.36
2019-11-15,11.68,4.88,6.27
2019-11-16,11.27,4.84,6.21
2019-11-17,10.77,4.82,6.16
2019-11-18,10.06,4.82,6.10
2019-11-19,9.56,4.80,6.02
2019-11-20,9.15,4.76,5.94
2019-11-21,8.78,4.76,5.85
2019-11-22,9.03,4.73,5.78
2019-11-23,8.98,4.70,5.73
2019-11-24,8.61,4.64,5.69
2019-11-25,8.29,4.58,5.64
2019-11-26,7.89,4.51,5.57
2019-11-27,7.52,4.49,5.53
2019-11-28,8.42,4.43,5.51
2019-11-29,8.69,4.36,5.47
2019-11-30,8.37,4.30,5.44
2019-12-01,7.87,4.28,5.42
2019-12-02,7.61,4.24,5.38
2019-12-03,7.52,4.21,5.34
2019-12-04,7.40,4.18,5.31
2019-12-05,7.11,4.18,5.25
2019-12-06,6.71,4.15,5.21
2019-12-07,6.37,4.15,5.17
2019-12-08,6.26,4.28,5.13
2019-12-09,6.22,4.34,5.10
2019-12-10,6.75,4.21,5.09
2019-12-11,7.71,4.12,5.09
2019-12-12,8.15,4.09,5.09
2019-12-13,8.32,4.06,5.08
2019-12-14,8.10,4.03,5.07
2019-12-15,7.74,4.00,5.05
2019-12-16,7.40,3.97,5.04
2019-12-17,7.10,3.94,5.02
2019-12-18,6.61,3.94,4.98
2019-12-19,6.41,3.90,4.96
2019-12-20,6.20,3.88,4.93
2019-12-21,5.88,3.88,4.91
2019-12-22,6.15,3.85,4.91
2019-12-23,6.22,3.82,4.89
2019-12-24,6.05,3.79,4.87
2019-12-25,5.80,3.79,4.85
2019-12-26,5.75,3.76,4.83
2019-12-27,6.45,3.76,4.83
2019-12-28,6.95,3.76,4.82
2019-12-29,7.04,3.76,4.82
2019-12-30,6.83,3.72,4.81
2019-12-31,6.48,3.72,4.80
