
2019-03-01,20.83,19.09,19.83
2019-03-02,20.82,19.08,19.83
2019-03-03,20.82,19.09,19.83
2019-03-04,20.87,19.09,19.84
2019-03-05,20.94,19.08,19.83
2019-03-06,20.99,19.07,19.84
2019-03-07,20.97,19.07,19.82
2019-03-08,20.94,19.07,19.81
2019-03-09,20.86,19.07,19.83
2019-03-10,20.79,19.07,19.83
2019-03-11,20.87,19.06,19.82
2019-03-12,20.80,19.06,19.83
2019-03-13,20.80,19.05,19.85
2019-03-14,21.09,19.03,19.88
2019-03-15,20.96,19.03,19.87
2019-03-16,20.89,18.89,19.84
2019-03-17,20.92,19.02,19.85
2019-03-18,20.81,19.02,19.86
2019-03-19,21.29,19.02,19.90
2019-03-20,21.00,19.00,19.90
2019-03-21,21.12,19.00,19.91
2019-03-22,21.24,19.00,19.90
2019-03-23,20.92,19.00,19.91
2019-03-24,21.51,18.99,19.92
2019-03-25,21.04,18.99,19.89
2019-03-26,20.92,18.99,19.91
2019-03-27,21.95,18.99,19.94
2019-03-28,20.96,18.98,19.91
2019-03-29,20.97,18.98,19.90
2019-03-30,21.84,19.10,19.94
2019-03-31,20.97,19.17,19.94
2019-04-01,20.97,19.13,19.93
2019-04-02,21.57,19.11,19.94
2019-04-03,21.53,19.13,19.96
2019-04-04,21.18,19.14,19.98
2019-04-05,21.93,19.09,20.00
2019-04-06,21.86,19.05,20.00
2019-04-07,21.20,19.02,19.95
2019-04-08,21.42,18.99,19.96
2019-04-09,21.76,18.98,19.94
2019-04-10,21.57,18.97,19.94
2019-04-11,21.57,18.97,19.95
2019-04-12,21.79,18.95,19.93
2019-04-13,21.70,18.93,19.92
2019-04-14,21.59,18.93,19.92
2019-04-15,21.42,18.93,19.92
2019-04-16,21.38,18.92,19.97
2019-04-17,21.44,18.92,20.00
2019-04-18,21.47,19.09,20.00
2019-04-19,21.85,19.14,20.09
2019-04-20,22.50,19.14,20.13
2019-04-21,22.36,19.06,20.07
2019-04-22,21.52,19.06,20.06
2019-04-23,22.52,19.06,20.06
2019-04-24,21.89,18.98,20.03
2019-04-25,24.28,18.98,20.09
2019-04-26,24.28,18.98,20.13
2019-04-27,24.37,18.98,20.07
2019-04-28,21.34,18.97,20.04
2019-04-29,21.63,18.97,20.06
2019-04-30,23.10,18.97,20.17
2019-05-01,23.72,18.86,20.16
2019-05-02,23.16,18.86,20.16
2019-05-03,22.75,18.85,20.17
2019-05-04,22.45,18.86,20.13
2019-05-05,22.16,18.86,20.18
2019-05-06,22.00,18.86,20.26
2019-05-07,23.33,18.86,20.40
2019-05-08,23.08,18.86,20.38
2019-05-09,23.29,18.86,20.36
2019-05-10,23.17,18.86,20.38
2019-05-11,22.87,18.86,20.36
2019-05-12,23.15,18.86,20.36
2019-05-13,22.20,18.86,20.29
2019-05-14,22.27,18.86,20.24
2019-05-15,22.92,18.98,20.34
2019-05-16,22.40,19.03,20.33
2019-05-17,23.72,19.00,20.40
2019-05-18,22.76,18.98,20.46
2019-05-19,23.26,18.90,20.40
2019-05-20,22.67,18.93,20.36
2019-05-21,22.61,19.14,20.34
2019-05-22,22.66,19.17,20.36
2019-05-23,22.99,19.17,20.34
2019-05-24,23.57,19.09,20.38
2019-05-25,23.54,19.13,20.41
2019-05-26,23.49,19.13,20.40
2019-05-27,24.09,19.18,20.38
2019-05-28,24.79,19.18,20.37
2019-05-29,24.55,19.10,20.45
2019-05-30,24.34,19.13,20.56
2019-05-31,24.06,19.10,20.48
2019-06-01,23.88,19.07,20.62
2019-06-02,23.83,19.08,20.57
2019-06-03,23.88,19.07,20.64
2019-06-04,24.18,19.06,20.59
2019-06-05,23.74,19.05,20.63
2019-06-06,25.90,19.03,20.80
2019-06-07,25.68,19.02,20.78
2019-06-08,24.46,19.10,20.71
2019-06-09,24.54,19.19,20.65
2019-06-10,24.84,19.17,20.78
2019-06-11,24.49,19.14,20.92
2019-06-12,24.29,19.10,20.95
2019-06-13,24.10,19.08,20.93
2019-06-14,98.89,19.17,22.27
2019-06-15,24.39,19.42,20.83
2019-06-16,23.86,19.53,20.94
2019-06-17,24.29,19.63,21.04
2019-06-18,24.83,19.90,21.14
2019-06-19,25.31,19.90,21.11
2019-06-20,24.09,19.83,20.89
2019-06-21,23.65,19.48,20.70
2019-06-22,22.64,19.78,20.68
2019-06-23,22.47,19.83,20.66
2019-06-24,22.32,19.67,20.77
2019-06-25,22.95,19.79,20.76
2019-06-26,23.36,19.64,20.66
2019-06-27,22.57,19.44,20.58
2019-06-28,22.36,19.33,20.47
2019-06-29,22.25,19.24,20.47
2019-06-30,23.32,19.24,20.53
2019-07-01,23.23,19.24,20.67
2019-07-02,23.08,19.24,20.70
2019-07-03,23.62,19.24,20.67
2019-07-04,22.70,19.24,20.61
2019-07-05,22.95,19.24,20.63
2019-07-06,23.21,19.23,20.62
2019-07-07,23.05,19.24,20.70
2019-07-08,24.89,19.24,20.79
2019-07-09,23.60,19.24,20.74
2019-07-10,22.40,19.21,20.70
2019-07-11,24.47,19.21,20.81
2019-07-12,24.05,19.21,20.75
2019-07-13,23.51,19.21,20.68
2019-07-14,22.66,19.21,20.66
2019-07-15,22.75,19.21,20.72
2019-07-16,22.80,19.30,20.73
2019-07-17,22.48,19.35,20.70
2019-07-18,23.41,19.26,20.87
2019-07-19,23.70,19.38,20.85
2019-07-20,23.77,19.33,20.77
2019-07-21,25.40,19.28,20.74
2019-07-22,25.07,19.24,20.73
2019-07-23,23.47,19.24,20.70
2019-07-24,23.10,19.22,20.63
2019-07-25,23.38,19.20,20.65
2019-07-26,24.11,19.24,20.70
2019-07-27,23.73,19.24,20.62
2019-07-28,22.89,19.24,20.60
2019-07-29,22.22,19.22,20.63
2019-07-30,24.94,19.18,20.71
2019-07-31,23.98,19.17,20.67
2019-08-01,23.44,19.25,20.63
2019-08-02,22.46,19.17,20.61
2019-08-03,24.86,19.17,20.67
2019-08-04,24.27,19.33,20.61
2019-08-05,25.84,19.42,20.63
2019-08-06,25.74,19.27,20.68
2019-08-07,96.54,19.24,22.01
2019-08-08,26.10,19.24,20.64
2019-08-09,25.56,19.24,20.66
2019-08-10,25.86,19.32,20.62
2019-08-11,25.28,19.33,20.62
2019-08-12,25.08,19.25,20.70
2019-08-13,25.02,19.39,20.71
2019-08-14,24.98,19.25,20.75
2019-08-15,24.96,19.23,20.75
2019-08-16,25.16,19.19,20.75
2019-08-17,24.45,19.24,20.79
2019-08-18,24.31,19.24,20.77
2019-08-19,24.49,19.24,20.78
2019-08-20,23.50,19.24,20.74
2019-08-21,23.01,19.33,20.62
2019-08-22,23.40,19.34,20.64
2019-08-23,23.79,19.29,20.64
2019-08-24,23.51,19.29,20.67
2019-08-25,24.22,19.26,20.72
2019-08-26,23.85,19.25,20.69
2019-08-27,23.28,19.41,20.63
2019-08-28,23.18,19.36,20.66
2019-08-29,23.13,19.25,20.66
2019-08-30,23.08,19.24,20.67
2019-08-31,23.06,19.24,20.63
2019-09-01,22.92,18.73,20.64
2019-09-02,23.03,18.50,20.65
2019-09-03,22.85,18.57,20.61
2019-09-04,22.51,18.53,20.56
2019-09-05,22.39,18.49,20.61
2019-09-06,22.31,18.45,20.58
2019-09-07,22.21,18.44,20.52
2019-09-08,22.13,18.35,20.48
2019-09-09,22.98,18.40,20.56
2019-09-10,22.67,18.35,20.55
2019-09-11,22.88,18.35,20.65
2019-09-12,24.23,18.43,20.65
2019-09-13,22.38,18.38,20.56
2019-09-14,22.06,18.31,20.60
2019-09-15,22.94,18.30,20.59
2019-09-16,22.75,18.32,20.56
2019-09-17,23.26,18.57,20.54
2019-09-18,24.68,19.00,20.67
2019-09-19,23.96,19.32,20.67
2019-09-20,23.39,19.50,20.60
2019-09-21,22.21,19.39,20.60
2019-09-22,21.47,19.35,20.56
2019-09-23,22.47,18.82,20.56
2019-09-24,21.79,18.61,20.50
2019-09-25,23.23,18.55,20.54
2019-09-26,21.96,18.58,20.54
2019-09-27,22.13,18.50,20.59
2019-09-28,22.01,18.51,20.54
2019-09-29,21.82,18.39,20.51
2019-09-30,22.60,18.30,20.52
2019-10-01,22.20,18.41,20.50
2019-10-02,23.13,18.49,20.57
2019-10-03,22.09,18.72,20.50
2019-10-04,21.60,19.12,20.51
2019-10-05,22.08,18.59,20.49
2019-10-06,21.97,18.42,20.50
2019-10-07,22.30,18.78,20.50
2019-10-08,21.66,18.45,20.47
2019-10-09,23.09,18.41,20.48
2019-10-10,22.56,19.33,20.46
2019-10-11,21.69,19.35,20.41
2019-10-12,22.95,19.02,20.43
2019-10-13,22.41,18.81,20.37
2019-10-14,22.47,18.76,20.40
2019-10-15,21.96,18.97,20.35
2019-10-16,22.41,18.86,20.34
2019-10-17,21.64,18.84,20.25
2019-10-18,21.28,18.62,20.21
2019-10-19,22.49,18.35,20.30
2019-10-20,21.86,18.36,20.22
2019-10-21,22.02,18.34,20.21
2019-10-22,23.88,18.34,20.23
2019-10-23,22.15,18.40,20.17
2019-10-24,21.87,18.30,20.15
2019-10-25,23.34,18.33,20.15
2019-10-26,22.90,18.33,20.14
2019-10-27,21.14,18.30,20.10
2019-10-28,22.08,18.56,20.14
2019-10-29,24.76,18.36,20.16
2019-10-30,22.55,18.30,20.11
2019-10-31,24.25,18.34,20.24
2019-11-01,22.31,19.13,20.18
2019-11-02,21.33,18.92,20.10
2019-11-03,21.08,18.66,20.07
2019-11-04,21.05,18.40,20.07
2019-11-05,21.09,18.35,20.05
2019-11-06,22.47,18.31,20.09
2019-11-07,23.45,18.31,20.12
2019-11-08,22.21,18.30,20.06
2019-11-09,21.93,18.30,20.07
2019-11-10,22.88,18.29,20.08
2019-11-11,21.78,18.29,20.05
2019-11-12,21.34,18.48,20.05
2019-11-13,21.35,18.52,20.03
2019-11-14,21.36,18.37,20.00
2019-11-15,21.35,18.31,19.96
2019-11-16,21.34,18.29,19.99
2019-11-17,21.34,18.25,19.98
2019-11-18,21.33,18.21,19.97
2019-11-19,21.33,18.20,19.95
2019-11-20,21.32,18.20,19.94
2019-11-21,21.31,18.20,19.94
2019-11-22,21.32,18.20,19.94
2019-11-23,21.31,18.20,19.94
2019-11-24,21.30,18.20,19.95
2019-11-25,21.28,18.22,19.93
2019-11-26,21.28,18.09,19.92
2019-11-27,21.28,18.01,19.91
2019-11-28,21.27,18.60,19.92
2019-11-29,21.26,18.56,19.93
2019-11-30,21.25,18.17,19.93
2019-12-01,21.23,18.15,19.90
2019-12-02,21.19,18.11,19.91
2019-12-03,21.17,18.11,19.89
2019-12-04,21.28,18.11,19.91
2019-12-05,21.28,18.10,19.91
2019-12-06,21.27,18.10,19.90
2019-12-07,21.27,18.10,19.90
2019-12-08,21.26,18.10,19.89
2019-12-09,21.27,18.10,19.89
2019-12-10,21.27,18.09,19.89
2019-12-11,21.28,18.09,19.90
2019-12-12,21.28,18.09,19.89
2019-12-13,21.80,18.08,19.92
2019-12-14,21.28,18.04,19.89
2019-12-15,21.27,18.07,19.88
2019-12-16,21.27,18.08,19.88
2019-12-17,21.30,18.08,19.87
2019-12-18,92.10,18.08,21.17
2019-12-19,21.42,18.09,19.87
2019-12-20,22.31,18.09,19.88
2019-12-21,21.91,18.09,19.86
2019-12-22,21.55,18.08,19.85
2019-12-23,21.38,18.08,19.85
2019-12-24,21.34,18.07,19.84
2019-12-25,21.33,18.04,19.85
2019-12-26,21.33,17.96,19.85
2019-12-27,21.33,17.94,19.84
2019-12-28,21.32,17.95,19.84
2019-12-29,21.31,18.10,19.84
2019-12-30,21.32,18.16,19.84
2019-12-31,21.31,18.19,19.83
