
2019-03-09,7.00,3.58,4.44
2019-03-10,6.98,3.58,4.43
2019-03-11,6.98,3.58,4.44
2019-03-12,6.97,3.58,4.43
2019-03-13,6.97,3.57,4.42
2019-03-14,6.97,3.55,4.40
2019-03-15,6.97,3.52,4.37
2019-03-16,6.96,3.50,4.35
2019-03-17,6.96,3.54,4.35
2019-03-18,6.96,3.54,4.36
2019-03-19,6.96,3.60,4.38
2019-03-20,7.15,3.59,4.41
2019-03-21,7.08,3.58,4.41
2019-03-22,7.23,3.57,4.44
2019-03-23,7.15,3.56,4.42
2019-03-24,7.10,3.55,4.39
2019-03-25,7.05,3.54,4.36
2019-03-26,7.02,3.54,4.37
2019-03-27,7.00,3.54,4.37
2019-03-28,6.99,3.52,4.38
2019-03-29,6.98,3.51,4.37
2019-03-30,6.96,3.52,4.40
2019-03-31,6.95,3.54,4.39
2019-04-01,5.01,3.54,4.30
2019-04-02,5.22,3.54,4.39
2019-04-03,5.46,3.51,4.38
2019-04-04,5.32,3.51,4.39
2019-04-05,5.81,3.48,4.44
2019-04-06,6.55,3.47,4.44
2019-04-07,6.32,3.47,4.43
2019-04-08,6.01,3.47,4.44
2019-04-09,5.90,3.47,4.48
2019-04-10,5.92,3.47,4.48
2019-04-11,6.28,3.46,4.49
2019-04-12,5.91,3.47,4.46
2019-04-13,6.29,3.60,4.48
2019-04-14,6.01,3.60,4.60
2019-04-15,6.47,3.61,4.71
2019-04-16,5.89,3.67,4.76
2019-04-17,5.87,3.79,4.82
2019-04-18,6.14,3.82,4.95
2019-04-19,6.04,3.80,5.06
2019-04-20,6.59,3.78,5.08
2019-04-21,6.24,4.03,5.01
2019-04-22,6.43,3.90,5.00
2019-04-23,6.05,3.86,4.98
2019-04-24,6.05,3.83,4.97
2019-04-25,6.37,3.71,5.01
2019-04-26,6.35,3.78,4.96
2019-04-27,6.18,3.80,4.94
2019-04-28,7.41,3.78,5.05
2019-04-29,7.95,3.77,5.13
2019-04-30,7.30,3.77,5.14
2019-05-01,7.38,3.75,5.24
2019-05-02,6.68,3.75,5.17
2019-05-03,6.64,3.73,5.27
2019-05-04,6.59,3.73,5.33
2019-05-05,6.51,3.72,5.29
2019-05-06,6.97,3.75,5.44
2019-05-07,7.26,3.77,5.51
2019-05-08,6.89,3.84,5.48
2019-05-09,6.92,3.85,5.50
2019-05-10,6.82,3.92,5.50
2019-05-11,6.66,3.94,5.50
2019-05-12,6.55,4.04,5.54
2019-05-13,7.30,3.99,5.73
2019-05-14,7.59,4.18,5.66
2019-05-15,7.28,4.57,5.77
2019-05-16,7.10,4.27,5.70
2019-05-17,6.95,4.07,5.69
2019-05-18,6.93,4.26,5.74
2019-05-19,6.93,4.11,5.73
2019-05-20,6.84,4.04,5.74
2019-05-21,7.44,3.90,5.77
2019-05-22,8.50,3.84,5.87
2019-05-23,7.59,3.80,5.86
2019-05-24,7.32,3.78,5.83
2019-05-25,7.17,3.84,5.79
2019-05-26,7.25,4.09,5.85
2019-05-27,7.27,4.30,5.91
2019-05-28,8.32,4.70,6.00
2019-05-29,7.73,4.63,5.95
2019-05-30,7.50,4.48,6.07
2019-05-31,7.34,4.36,6.02
2019-06-01,7.60,4.24,6.11
2019-06-02,8.03,4.24,6.13
2019-06-03,7.55,4.24,6.14
2019-06-04,7.59,4.20,6.19
2019-06-05,8.63,4.80,6.48
2019-06-06,8.24,4.72,6.56
2019-06-07,8.53,4.71,6.62
2019-06-08,8.18,4.64,6.71
2019-06-09,9.33,4.63,6.74
2019-06-10,8.86,4.71,6.73
2019-06-11,8.39,4.89,6.73
2019-06-12,8.81,5.03,6.84
2019-06-13,8.57,5.03,6.85
2019-06-14,8.09,5.05,6.83
2019-06-15,8.53,5.02,6.97
2019-06-16,8.68,5.38,7.11
2019-06-17,8.58,6.17,7.21
2019-06-18,8.59,6.18,7.30
2019-06-19,9.07,6.23,7.46
2019-06-20,8.87,6.12,7.43
2019-06-21,9.11,6.04,7.41
2019-06-22,8.85,5.96,7.44
2019-06-23,8.82,5.84,7.47
2019-06-24,8.80,5.75,7.50
2019-06-25,9.27,5.73,7.54
2019-06-26,8.94,5.86,7.48
2019-06-27,9.35,6.29,7.50
2019-06-28,9.48,6.39,7.56
2019-06-29,8.97,6.66,7.53
2019-06-30,9.31,6.70,7.68
2019-07-01,9.34,6.68,7.83
2019-07-02,10.03,6.68,7.83
2019-07-03,10.10,6.66,7.91
2019-07-04,9.86,6.82,7.83
2019-07-05,11.24,6.85,7.88
2019-07-06,9.63,6.74,7.78
2019-07-07,9.24,6.75,7.87
2019-07-08,9.94,6.66,7.96
2019-07-09,9.37,6.97,7.80
2019-07-10,11.45,6.89,7.97
2019-07-11,9.75,6.87,7.82
2019-07-12,9.12,6.81,7.72
2019-07-13,9.51,6.72,7.83
2019-07-14,9.35,6.67,7.81
2019-07-15,9.09,6.66,7.86
2019-07-16,9.22,7.00,7.90
2019-07-17,8.84,6.85,7.82
2019-07-18,9.31,6.69,7.92
2019-07-19,8.82,6.57,7.75
2019-07-20,8.73,6.54,7.68
2019-07-21,9.00,6.54,7.73
2019-07-22,8.99,6.61,7.84
2019-07-23,9.33,7.04,7.93
2019-07-24,9.18,6.97,7.92
2019-07-25,9.06,7.13,7.90
2019-07-26,9.55,7.13,7.93
2019-07-27,9.59,7.05,8.00
2019-07-28,9.64,7.05,8.00
2019-07-29,9.31,7.07,7.96
2019-07-30,9.16,7.06,7.91
2019-07-31,9.01,6.99,7.86
2019-08-01,9.29,7.00,7.76
2019-08-02,10.36,6.97,7.73
2019-08-03,9.61,7.04,7.68
2019-08-04,10.44,6.96,7.74
2019-08-05,10.51,6.93,7.74
2019-08-06,9.33,6.90,7.78
2019-08-07,8.77,6.81,7.63
2019-08-08,8.64,6.81,7.61
2019-08-09,9.06,6.71,7.55
2019-08-10,9.15,6.62,7.60
2019-08-11,9.47,6.58,7.62
2019-08-12,8.76,6.52,7.61
2019-08-13,8.40,6.53,7.53
2019-08-14,9.04,6.70,7.56
2019-08-15,8.48,6.85,7.48
2019-08-16,8.40,6.75,7.45
2019-08-17,8.30,6.69,7.45
2019-08-18,8.20,6.65,7.47
2019-08-19,8.09,6.58,7.45
2019-08-20,8.72,6.53,7.44
2019-08-21,8.96,6.57,7.47
2019-08-22,8.83,6.75,7.53
2019-08-23,9.51,6.87,7.67
2019-08-24,9.32,6.81,7.63
2019-08-25,9.03,6.76,7.66
2019-08-26,9.36,6.75,7.57
2019-08-27,9.67,6.74,7.61
2019-08-28,9.45,6.70,7.55
2019-08-29,8.70,6.80,7.40
2019-08-30,8.48,6.76,7.37
2019-08-31,8.26,6.72,7.30
2019-09-01,8.26,6.68,7.30
2019-09-02,11.51,6.64,7.40
2019-09-03,11.19,6.63,7.45
2019-09-04,9.06,6.59,7.40
2019-09-05,8.72,6.42,7.42
2019-09-06,8.93,6.58,7.39
2019-09-07,10.49,6.60,7.40
2019-09-08,9.91,6.57,7.41
2019-09-09,9.04,6.64,7.37
2019-09-10,9.12,6.54,7.34
2019-09-11,9.29,6.61,7.45
2019-09-12,8.68,6.58,7.40
2019-09-13,8.65,6.50,7.41
2019-09-14,8.72,6.45,7.49
2019-09-15,9.49,6.42,7.52
2019-09-16,8.67,6.38,7.41
2019-09-17,8.49,6.40,7.34
2019-09-18,8.53,6.32,7.33
2019-09-19,8.29,6.29,7.25
2019-09-20,7.97,6.26,7.12
2019-09-21,7.99,6.20,7.11
2019-09-22,7.74,6.20,7.04
2019-09-23,7.72,6.18,7.03
2019-09-24,8.15,6.14,6.99
2019-09-25,11.38,6.09,7.10
2019-09-26,9.23,6.09,7.06
2019-09-27,8.37,6.15,7.01
2019-09-28,8.07,6.14,7.03
2019-09-29,7.94,6.09,6.97
2019-09-30,7.84,6.07,6.95
2019-10-01,7.78,6.03,6.89
2019-10-02,7.74,5.98,6.87
2019-10-03,8.06,5.97,6.86
2019-10-04,8.17,5.92,6.88
2019-10-05,8.35,5.86,6.90
2019-10-06,8.93,5.82,6.89
2019-10-07,8.34,5.80,6.86
2019-10-08,8.81,5.79,6.86
2019-10-09,8.13,5.76,6.88
2019-10-10,8.57,5.72,6.81
2019-10-11,7.88,5.66,6.72
2019-10-12,7.53,5.61,6.65
2019-10-13,7.49,5.57,6.58
2019-10-14,11.34,5.52,6.67
2019-10-15,11.29,5.47,6.60
2019-10-16,9.14,5.45,6.46
2019-10-17,8.67,5.41,6.39
2019-10-18,8.41,5.38,6.33
2019-10-19,8.21,5.32,6.31
2019-10-20,8.11,5.51,6.34
2019-10-21,8.00,5.47,6.31
2019-10-22,8.22,5.39,6.28
2019-10-23,8.24,5.36,6.24
2019-10-24,7.83,5.34,6.22
2019-10-25,7.80,5.45,6.15
2019-10-26,7.76,5.39,6.10
2019-10-27,7.72,5.36,6.07
2019-10-28,7.67,5.30,6.00
2019-10-29,7.65,5.26,5.94
2019-10-30,7.64,5.24,5.90
2019-10-31,7.61,5.20,5.85
2019-11-01,7.58,5.16,5.81
2019-11-02,7.54,5.14,5.78
2019-11-03,7.51,5.10,5.74
2019-11-04,7.48,5.07,5.70
2019-11-05,7.47,5.04,5.68
2019-11-06,7.46,5.03,5.65
2019-11-07,7.45,5.00,5.61
2019-11-08,7.44,4.95,5.63
2019-11-09,7.42,4.92,5.59
2019-11-10,7.41,4.90,5.55
2019-11-11,7.40,4.89,5.51
2019-11-12,7.38,4.84,5.47
2019-11-13,7.37,4.80,5.45
2019-11-14,7.35,4.75,5.43
2019-11-15,7.34,4.72,5.40
2019-11-16,7.32,4.68,5.37
2019-11-17,7.31,4.61,5.34
2019-11-18,7.29,4.55,5.31
2019-11-19,7.28,4.49,5.29
2019-11-20,7.28,4.43,5.27
2019-11-21,7.27,4.34,5.23
2019-11-22,7.25,4.25,5.19
2019-11-23,7.24,4.22,5.16
2019-11-24,7.23,4.32,5.23
2019-11-25,7.24,4.29,5.17
2019-11-26,7.23,4.27,5.15
2019-11-27,7.22,4.26,5.12
2019-11-28,7.22,4.24,5.11
2019-11-29,7.21,4.22,5.13
2019-11-30,7.20,4.20,5.12
2019-12-01,7.19,4.16,5.09
2019-12-02,7.18,4.13,5.07
2019-12-03,7.18,4.11,5.03
2019-12-04,7.17,4.11,5.00
2019-12-05,7.17,4.09,4.98
2019-12-06,7.16,4.06,4.95
2019-12-07,7.15,4.05,4.93
2019-12-08,7.14,4.03,4.92
2019-12-09,7.14,4.04,4.90
2019-12-10,7.13,4.01,4.90
2019-12-11,7.13,3.98,4.95
2019-12-12,7.12,3.97,4.92
2019-12-13,7.12,3.95,4.89
2019-12-14,7.12,3.94,4.88
2019-12-15,7.11,3.94,4.87
2019-12-16,7.11,3.93,4.84
2019-12-17,7.10,3.91,4.82
2019-12-18,7.10,3.91,4.80
2019-12-19,7.10,3.90,4.77
2019-12-20,7.09,3.88,4.76
2019-12-21,7.08,3.88,4.75
2019-12-22,7.08,3.87,4.74
2019-12-23,7.08,3.87,4.72
2019-12-24,7.11,3.84,4.72
2019-12-25,7.29,3.84,4.71
2019-12-26,7.47,3.83,4.72
2019-12-27,7.37,3.81,4.71
2019-12-28,7.24,3.81,4.70
2019-12-29,7.17,3.81,4.70
2019-12-30,7.14,3.81,4.68
2019-12-31,7.11,3.80,4.67
