
2019-03-02,13.85,12.02,13.21
2019-03-03,13.85,12.02,13.21
2019-03-04,13.84,12.01,13.21
2019-03-05,13.84,12.01,13.21
2019-03-06,13.83,12.01,13.20
2019-03-07,13.83,11.99,13.21
2019-03-08,13.83,11.99,13.21
2019-03-09,13.82,11.99,13.21
2019-03-10,13.82,11.99,13.21
2019-03-11,13.82,11.99,13.20
2019-03-12,13.81,11.99,13.19
2019-03-13,13.81,11.99,13.20
2019-03-14,13.81,12.01,13.19
2019-03-15,13.80,12.01,13.19
2019-03-16,13.80,12.03,13.19
2019-03-17,13.80,12.03,13.18
2019-03-18,13.79,12.02,13.18
2019-03-19,13.79,12.02,13.19
2019-03-20,13.79,12.01,13.20
2019-03-21,13.78,12.01,13.20
2019-03-22,13.92,11.99,13.21
2019-03-23,13.80,11.99,13.20
2019-03-24,13.81,11.99,13.20
2019-03-25,13.89,11.99,13.20
2019-03-26,13.79,11.99,13.20
2019-03-27,13.78,11.98,13.20
2019-03-28,13.96,11.98,13.22
2019-03-29,14.39,11.99,13.23
2019-03-30,14.00,11.98,13.21
2019-03-31,13.76,11.98,13.22
2019-04-01,14.11,12.04,13.26
2019-04-02,14.24,12.06,13.28
2019-04-03,14.26,12.04,13.27
2019-04-04,14.28,12.02,13.27
2019-04-05,14.12,12.02,13.27
2019-04-06,13.96,12.01,13.26
2019-04-07,13.93,12.01,13.24
2019-04-08,14.18,11.99,13.26
2019-04-09,14.10,11.99,13.27
2019-04-10,13.89,11.98,13.27
2019-04-11,13.97,11.98,13.28
2019-04-12,14.05,11.98,13.28
2019-04-13,14.02,12.08,13.30
2019-04-14,13.92,12.11,13.29
2019-04-15,13.89,12.08,13.30
2019-04-16,14.40,12.11,13.31
2019-04-17,14.21,12.15,13.32
2019-04-18,14.39,12.20,13.37
2019-04-19,14.41,12.23,13.39
2019-04-20,14.71,12.22,13.42
2019-04-21,14.66,12.25,13.43
2019-04-22,14.79,12.26,13.43
2019-04-23,15.44,12.27,13.45
2019-04-24,14.51,12.35,13.45
2019-04-25,14.89,12.33,13.46
2019-04-26,15.20,12.23,13.46
2019-04-27,15.03,12.35,13.46
2019-04-28,14.80,12.48,13.51
2019-04-29,14.73,12.42,13.55
2019-04-30,15.14,12.52,13.55
2019-05-01,14.93,12.35,13.54
2019-05-02,14.76,12.23,13.56
2019-05-03,14.66,12.27,13.59
2019-05-04,14.90,12.44,13.62
2019-05-05,15.28,12.71,13.60
2019-05-06,14.89,12.71,13.60
2019-05-07,15.09,12.52,13.60
2019-05-08,14.96,12.36,13.56
2019-05-09,14.74,12.39,13.58
2019-05-10,14.61,12.36,13.58
2019-05-11,14.55,12.30,13.62
2019-05-12,15.30,12.34,13.67
2019-05-13,14.72,12.35,13.66
2019-05-14,15.06,12.30,13.68
2019-05-15,15.30,12.57,13.74
2019-05-16,15.36,12.65,13.75
2019-05-17,15.04,12.66,13.75
2019-05-18,15.87,12.45,13.81
2019-05-19,15.21,12.43,13.78
2019-05-20,15.42,12.69,13.79
2019-05-21,16.05,12.69,13.86
2019-05-22,16.49,12.73,13.86
2019-05-23,15.73,12.80,13.86
2019-05-24,16.15,12.63,13.87
2019-05-25,16.12,12.54,13.78
2019-05-26,16.23,12.77,13.85
2019-05-27,15.98,12.77,13.87
2019-05-28,16.62,12.64,13.97
2019-05-29,17.15,12.78,13.99
2019-05-30,17.02,12.86,14.06
2019-05-31,16.17,12.72,14.02
2019-06-01,15.56,12.61,14.03
2019-06-02,16.22,12.54,14.09
2019-06-03,15.74,12.52,14.07
2019-06-04,15.56,12.55,14.05
2019-06-05,15.69,12.58,14.12
2019-06-06,15.47,12.52,14.17
2019-06-07,15.62,12.48,14.19
2019-06-08,16.61,12.49,14.27
2019-06-09,16.11,12.53,14.22
2019-06-10,16.80,12.52,14.29
2019-06-11,16.19,12.57,14.24
2019-06-12,16.83,12.59,14.34
2019-06-13,16.70,12.62,14.41
2019-06-14,17.70,12.75,14.43
2019-06-15,16.53,13.45,14.56
2019-06-16,16.99,13.48,14.67
2019-06-17,17.03,13.30,14.70
2019-06-18,16.34,13.13,14.62
2019-06-19,17.65,13.23,14.78
2019-06-20,16.89,13.00,14.71
2019-06-21,16.48,12.86,14.61
2019-06-22,16.39,12.76,14.59
2019-06-23,17.43,12.71,14.69
2019-06-24,17.75,12.67,14.74
2019-06-25,17.92,12.89,14.76
2019-06-26,16.73,12.86,14.61
2019-06-27,16.79,12.85,14.62
2019-06-28,16.62,12.71,14.69
2019-06-29,17.08,12.85,14.65
2019-06-30,17.15,12.95,14.77
2019-07-01,16.76,13.13,14.74
2019-07-02,16.81,13.15,14.83
2019-07-03,16.85,13.07,14.81
2019-07-04,16.60,13.18,14.79
2019-07-05,17.68,13.19,14.81
2019-07-06,18.18,13.25,14.88
2019-07-07,17.58,13.08,14.97
2019-07-08,17.43,12.83,14.99
2019-07-09,17.89,12.95,15.00
2019-07-10,17.08,13.01,15.03
2019-07-11,18.08,12.89,15.02
2019-07-12,17.83,12.89,15.05
2019-07-13,17.68,12.88,15.08
2019-07-14,17.17,12.76,14.97
2019-07-15,16.75,12.61,14.94
2019-07-16,16.70,12.68,14.91
2019-07-17,17.31,12.68,14.97
2019-07-18,17.42,12.64,15.01
2019-07-19,18.25,12.59,15.08
2019-07-20,17.85,12.54,14.99
2019-07-21,17.15,12.61,14.91
2019-07-22,16.98,12.61,14.92
2019-07-23,17.54,12.68,14.94
2019-07-24,17.27,12.89,14.96
2019-07-25,17.27,12.81,14.95
2019-07-26,18.48,12.80,14.98
2019-07-27,18.12,12.79,14.95
2019-07-28,18.46,12.85,15.02
2019-07-29,17.91,12.77,15.01
2019-07-30,17.77,12.69,14.92
2019-07-31,17.61,12.64,14.92
2019-08-01,17.43,12.58,14.81
2019-08-02,16.54,12.65,14.74
2019-08-03,16.89,12.78,14.71
2019-08-04,18.38,13.28,14.73
2019-08-05,16.57,13.00,14.72
2019-08-06,16.26,13.01,14.72
2019-08-07,16.41,12.94,14.65
2019-08-08,16.36,12.83,14.58
2019-08-09,16.14,12.74,14.54
2019-08-10,16.22,12.69,14.55
2019-08-11,16.41,12.66,14.64
2019-08-12,17.74,12.63,14.71
2019-08-13,17.42,12.59,14.68
2019-08-14,17.59,12.63,14.77
2019-08-15,17.69,12.70,14.71
2019-08-16,17.50,13.23,14.74
2019-08-17,17.95,12.79,14.78
2019-08-18,17.24,12.66,14.73
2019-08-19,16.82,12.59,14.66
2019-08-20,17.54,12.64,14.68
2019-08-21,17.32,12.65,14.68
2019-08-22,16.91,12.58,14.73
2019-08-23,16.64,13.10,14.76
2019-08-24,17.43,13.12,14.79
2019-08-25,17.74,13.13,14.82
2019-08-26,17.93,12.93,14.77
2019-08-27,18.16,12.89,14.68
2019-08-28,17.52,12.83,14.59
2019-08-29,17.81,12.82,14.61
2019-08-30,16.42,12.91,14.57
2019-08-31,16.96,12.86,14.59
2019-09-01,16.31,12.83,14.54
2019-09-02,16.23,12.93,14.53
2019-09-03,16.20,12.93,14.55
2019-09-04,16.55,12.90,14.59
2019-09-05,16.27,12.81,14.55
2019-09-06,16.32,12.80,14.52
2019-09-07,15.91,12.93,14.47
2019-09-08,17.11,12.82,14.51
2019-09-09,16.84,12.72,14.54
2019-09-10,16.66,12.67,14.50
2019-09-11,16.98,12.73,14.60
2019-09-12,16.01,12.70,14.54
2019-09-13,16.34,12.61,14.58
2019-09-14,17.92,12.75,14.61
2019-09-15,18.28,13.11,14.74
2019-09-16,17.60,12.90,14.62
2019-09-17,17.19,12.80,14.58
2019-09-18,16.31,12.75,14.56
2019-09-19,15.85,12.68,14.52
2019-09-20,16.40,12.63,14.48
2019-09-21,16.59,12.56,14.50
2019-09-22,19.38,12.48,14.56
2019-09-23,19.45,12.69,14.54
2019-09-24,17.56,12.69,14.44
2019-09-25,16.49,12.58,14.38
2019-09-26,16.52,12.60,14.36
2019-09-27,16.42,12.69,14.37
2019-09-28,16.01,12.60,14.41
2019-09-29,16.17,12.62,14.38
2019-09-30,15.84,12.76,14.36
2019-10-01,16.16,12.83,14.39
2019-10-02,15.65,12.74,14.39
2019-10-03,17.31,12.80,14.38
2019-10-04,17.02,12.81,14.37
2019-10-05,17.67,12.80,14.40
2019-10-06,16.18,12.77,14.37
2019-10-07,17.35,12.80,14.39
2019-10-08,17.71,12.81,14.39
2019-10-09,17.50,12.76,14.40
2019-10-10,16.96,12.76,14.40
2019-10-11,15.95,12.73,14.35
2019-10-12,16.23,12.69,14.25
2019-10-13,15.28,12.65,14.19
2019-10-14,16.11,12.62,14.19
2019-10-15,16.83,12.56,14.20
2019-10-16,16.00,12.54,14.13
2019-10-17,15.05,12.54,14.09
2019-10-18,15.01,12.52,14.07
2019-10-19,14.98,12.51,14.07
2019-10-20,15.52,12.55,14.08
2019-10-21,15.22,12.59,14.07
2019-10-22,15.87,12.55,14.04
2019-10-23,15.36,12.51,14.01
2019-10-24,16.18,12.59,14.02
2019-10-25,14.96,12.49,13.95
2019-10-26,14.94,12.52,13.92
2019-10-27,14.97,12.48,13.89
2019-10-28,15.10,12.45,13.88
2019-10-29,15.96,12.44,13.89
2019-10-30,16.17,12.42,13.87
2019-10-31,15.13,12.40,13.82
2019-11-01,14.80,12.39,13.80
2019-11-02,14.80,12.39,13.78
2019-11-03,14.79,12.39,13.77
2019-11-04,14.80,12.38,13.76
2019-11-05,14.79,12.38,13.75
2019-11-06,14.78,12.36,13.75
2019-11-07,14.76,12.36,13.73
2019-11-08,14.73,12.35,13.72
2019-11-09,14.69,12.35,13.72
2019-11-10,14.67,12.33,13.70
2019-11-11,14.65,12.33,13.69
2019-11-12,14.63,12.31,13.68
2019-11-13,14.61,12.31,13.67
2019-11-14,14.60,12.30,13.66
2019-11-15,14.59,12.30,13.65
2019-11-16,14.58,12.30,13.64
2019-11-17,14.57,12.30,13.63
2019-11-18,14.56,12.28,13.62
2019-11-19,14.55,12.28,13.61
2019-11-20,14.55,12.27,13.59
2019-11-21,14.56,12.27,13.58
2019-11-22,14.55,12.27,13.57
2019-11-23,14.53,12.25,13.56
2019-11-24,14.52,12.25,13.56
2019-11-25,14.51,12.25,13.55
2019-11-26,14.51,12.23,13.55
2019-11-27,14.50,12.27,13.54
2019-11-28,14.52,12.27,13.54
2019-11-29,14.51,12.23,13.53
2019-11-30,14.69,12.22,13.54
2019-12-01,14.70,12.20,13.54
2019-12-02,14.47,12.20,13.53
2019-12-03,14.46,12.20,13.51
2019-12-04,14.45,12.20,13.51
2019-12-05,14.45,12.20,13.50
2019-12-06,14.44,12.20,13.49
2019-12-07,14.43,12.20,13.49
2019-12-08,14.45,12.19,13.48
2019-12-09,14.45,12.19,13.48
2019-12-10,14.43,12.19,13.48
2019-12-11,14.42,12.19,13.49
2019-12-12,14.40,12.19,13.49
2019-12-13,14.39,12.18,13.48
2019-12-14,14.38,12.18,13.47
2019-12-15,14.37,12.18,13.46
2019-12-16,14.36,12.18,13.46
2019-12-17,14.35,12.18,13.45
2019-12-18,14.33,12.16,13.44
2019-12-19,14.32,12.16,13.44
2019-12-20,14.34,12.16,13.43
2019-12-21,14.33,12.16,13.43
2019-12-22,14.32,12.16,13.42
2019-12-23,14.31,12.16,13.42
2019-12-24,14.31,12.16,13.42
2019-12-25,14.30,12.15,13.42
2019-12-26,14.29,12.15,13.41
2019-12-27,14.28,12.15,13.40
2019-12-28,14.28,12.15,13.40
2019-12-29,14.27,12.15,13.40
2019-12-30,14.26,12.15,13.39
2019-12-31,14.25,12.15,13.39
