X,Y
200392.481657,2795766.74882
200892.481657,2795766.74882
201392.481657,2795766.74882
201892.481657,2795766.74882
202392.481657,2795766.74882
202892.481657,2795766.74882
203392.481657,2795766.74882
203892.481657,2795766.74882
185392.481657,2795266.74882
185892.481657,2795266.74882
186392.481657,2795266.74882
186892.481657,2795266.74882
187392.481657,2795266.74882
187892.481657,2795266.74882
188392.481657,2795266.74882
188892.481657,2795266.74882
189392.481657,2795266.74882
189892.481657,2795266.74882
190392.481657,2795266.74882
190892.481657,2795266.74882
191392.481657,2795266.74882
191892.481657,2795266.74882
192392.481657,2795266.74882
192892.481657,2795266.74882
193392.481657,2795266.74882
193892.481657,2795266.74882
194392.481657,2795266.74882
194892.481657,2795266.74882
195392.481657,2795266.74882
195892.481657,2795266.74882
196392.481657,2795266.74882
196892.481657,2795266.74882
197392.481657,2795266.74882
197892.481657,2795266.74882
198392.481657,2795266.74882
198892.481657,2795266.74882
199392.481657,2795266.74882
199892.481657,2795266.74882
200392.481657,2795266.74882
200892.481657,2795266.74882
201392.481657,2795266.74882
201892.481657,2795266.74882
202392.481657,2795266.74882
202892.481657,2795266.74882
203392.481657,2795266.74882
203892.481657,2795266.74882
204392.481657,2795266.74882
204892.481657,2795266.74882
185392.481657,2794766.74882
185892.481657,2794766.74882
186392.481657,2794766.74882
186892.481657,2794766.74882
187392.481657,2794766.74882
187892.481657,2794766.74882
188392.481657,2794766.74882
188892.481657,2794766.74882
189392.481657,2794766.74882
189892.481657,2794766.74882
190392.481657,2794766.74882
190892.481657,2794766.74882
191392.481657,2794766.74882
191892.481657,2794766.74882
192392.481657,2794766.74882
192892.481657,2794766.74882
193392.481657,2794766.74882
193892.481657,2794766.74882
194392.481657,2794766.74882
194892.481657,2794766.74882
195392.481657,2794766.74882
195892.481657,2794766.74882
196392.481657,2794766.74882
196892.481657,2794766.74882
197392.481657,2794766.74882
197892.481657,2794766.74882
198392.481657,2794766.74882
198892.481657,2794766.74882
199392.481657,2794766.74882
199892.481657,2794766.74882
200392.481657,2794766.74882
200892.481657,2794766.74882
201392.481657,2794766.74882
201892.481657,2794766.74882
202392.481657,2794766.74882
202892.481657,2794766.74882
203392.481657,2794766.74882
203892.481657,2794766.74882
204392.481657,2794766.74882
204892.481657,2794766.74882
205392.481657,2794766.74882
185392.481657,2794266.74882
185892.481657,2794266.74882
186392.481657,2794266.74882
186892.481657,2794266.74882
187392.481657,2794266.74882
187892.481657,2794266.74882
188392.481657,2794266.74882
188892.481657,2794266.74882
189392.481657,2794266.74882
189892.481657,2794266.74882
190392.481657,2794266.74882
190892.481657,2794266.74882
191392.481657,2794266.74882
191892.481657,2794266.74882
192392.481657,2794266.74882
192892.481657,2794266.74882
193392.481657,2794266.74882
193892.481657,2794266.74882
194392.481657,2794266.74882
194892.481657,2794266.74882
195392.481657,2794266.74882
195892.481657,2794266.74882
196392.481657,2794266.74882
196892.481657,2794266.74882
197392.481657,2794266.74882
197892.481657,2794266.74882
198392.481657,2794266.74882
198892.481657,2794266.74882
199392.481657,2794266.74882
199892.481657,2794266.74882
200392.481657,2794266.74882
200892.481657,2794266.74882
201392.481657,2794266.74882
201892.481657,2794266.74882
202392.481657,2794266.74882
202892.481657,2794266.74882
203392.481657,2794266.74882
203892.481657,2794266.74882
204392.481657,2794266.74882
204892.481657,2794266.74882
205392.481657,2794266.74882
205892.481657,2794266.74882
206392.481657,2794266.74882
184892.481657,2793766.74882
185392.481657,2793766.74882
185892.481657,2793766.74882
186392.481657,2793766.74882
186892.481657,2793766.74882
187392.481657,2793766.74882
187892.481657,2793766.74882
188392.481657,2793766.74882
188892.481657,2793766.74882
189392.481657,2793766.74882
189892.481657,2793766.74882
190392.481657,2793766.74882
190892.481657,2793766.74882
191392.481657,2793766.74882
191892.481657,2793766.74882
192392.481657,2793766.74882
192892.481657,2793766.74882
193392.481657,2793766.74882
193892.481657,2793766.74882
194392.481657,2793766.74882
194892.481657,2793766.74882
195392.481657,2793766.74882
195892.481657,2793766.74882
196392.481657,2793766.74882
196892.481657,2793766.74882
197392.481657,2793766.74882
197892.481657,2793766.74882
198392.481657,2793766.74882
198892.481657,2793766.74882
199392.481657,2793766.74882
199892.481657,2793766.74882
200392.481657,2793766.74882
200892.481657,2793766.74882
201392.481657,2793766.74882
201892.481657,2793766.74882
202392.481657,2793766.74882
202892.481657,2793766.74882
203392.481657,2793766.74882
203892.481657,2793766.74882
204392.481657,2793766.74882
204892.481657,2793766.74882
205392.481657,2793766.74882
205892.481657,2793766.74882
206392.481657,2793766.74882
206892.481657,2793766.74882
184892.481657,2793266.74882
185392.481657,2793266.74882
185892.481657,2793266.74882
186392.481657,2793266.74882
186892.481657,2793266.74882
187392.481657,2793266.74882
187892.481657,2793266.74882
188392.481657,2793266.74882
188892.481657,2793266.74882
189392.481657,2793266.74882
189892.481657,2793266.74882
190392.481657,2793266.74882
190892.481657,2793266.74882
191392.481657,2793266.74882
191892.481657,2793266.74882
192392.481657,2793266.74882
192892.481657,2793266.74882
193392.481657,2793266.74882
193892.481657,2793266.74882
194392.481657,2793266.74882
194892.481657,2793266.74882
195392.481657,2793266.74882
195892.481657,2793266.74882
196392.481657,2793266.74882
196892.481657,2793266.74882
197392.481657,2793266.74882
197892.481657,2793266.74882
198392.481657,2793266.74882
198892.481657,2793266.74882
199392.481657,2793266.74882
199892.481657,2793266.74882
200392.481657,2793266.74882
200892.481657,2793266.74882
201392.481657,2793266.74882
201892.481657,2793266.74882
202392.481657,2793266.74882
202892.481657,2793266.74882
203392.481657,2793266.74882
203892.481657,2793266.74882
204392.481657,2793266.74882
204892.481657,2793266.74882
205392.481657,2793266.74882
205892.481657,2793266.74882
206392.481657,2793266.74882
206892.481657,2793266.74882
207392.481657,2793266.74882
207892.481657,2793266.74882
184892.481657,2792766.74882
185392.481657,2792766.74882
185892.481657,2792766.74882
186392.481657,2792766.74882
186892.481657,2792766.74882
187392.481657,2792766.74882
187892.481657,2792766.74882
188392.481657,2792766.74882
188892.481657,2792766.74882
189392.481657,2792766.74882
189892.481657,2792766.74882
190392.481657,2792766.74882
190892.481657,2792766.74882
191392.481657,2792766.74882
191892.481657,2792766.74882
192392.481657,2792766.74882
192892.481657,2792766.74882
193392.481657,2792766.74882
193892.481657,2792766.74882
194392.481657,2792766.74882
194892.481657,2792766.74882
195392.481657,2792766.74882
195892.481657,2792766.74882
196392.481657,2792766.74882
196892.481657,2792766.74882
197392.481657,2792766.74882
197892.481657,2792766.74882
198392.481657,2792766.74882
198892.481657,2792766.74882
199392.481657,2792766.74882
199892.481657,2792766.74882
200392.481657,2792766.74882
200892.481657,2792766.74882
201392.481657,2792766.74882
201892.481657,2792766.74882
202392.481657,2792766.74882
202892.481657,2792766.74882
203392.481657,2792766.74882
203892.481657,2792766.74882
204392.481657,2792766.74882
204892.481657,2792766.74882
205392.481657,2792766.74882
205892.481657,2792766.74882
206392.481657,2792766.74882
206892.481657,2792766.74882
207392.481657,2792766.74882
207892.481657,2792766.74882
208392.481657,2792766.74882
208892.481657,2792766.74882
209392.481657,2792766.74882
209892.481657,2792766.74882
184892.481657,2792266.74882
185392.481657,2792266.74882
185892.481657,2792266.74882
186392.481657,2792266.74882
186892.481657,2792266.74882
187392.481657,2792266.74882
187892.481657,2792266.74882
188392.481657,2792266.74882
188892.481657,2792266.74882
189392.481657,2792266.74882
189892.481657,2792266.74882
190392.481657,2792266.74882
190892.481657,2792266.74882
191392.481657,2792266.74882
191892.481657,2792266.74882
192392.481657,2792266.74882
192892.481657,2792266.74882
193392.481657,2792266.74882
193892.481657,2792266.74882
194392.481657,2792266.74882
194892.481657,2792266.74882
195392.481657,2792266.74882
195892.481657,2792266.74882
196392.481657,2792266.74882
196892.481657,2792266.74882
197392.481657,2792266.74882
197892.481657,2792266.74882
198392.481657,2792266.74882
198892.481657,2792266.74882
199392.481657,2792266.74882
199892.481657,2792266.74882
200392.481657,2792266.74882
200892.481657,2792266.74882
201392.481657,2792266.74882
201892.481657,2792266.74882
202392.481657,2792266.74882
202892.481657,2792266.74882
203392.481657,2792266.74882
203892.481657,2792266.74882
204392.481657,2792266.74882
204892.481657,2792266.74882
205392.481657,2792266.74882
205892.481657,2792266.74882
206392.481657,2792266.74882
206892.481657,2792266.74882
207392.481657,2792266.74882
207892.481657,2792266.74882
208392.481657,2792266.74882
208892.481657,2792266.74882
209392.481657,2792266.74882
209892.481657,2792266.74882
210392.481657,2792266.74882
210892.481657,2792266.74882
211392.481657,2792266.74882
211892.481657,2792266.74882
184892.481657,2791766.74882
185392.481657,2791766.74882
185892.481657,2791766.74882
186392.481657,2791766.74882
186892.481657,2791766.74882
187392.481657,2791766.74882
187892.481657,2791766.74882
188392.481657,2791766.74882
188892.481657,2791766.74882
189392.481657,2791766.74882
189892.481657,2791766.74882
190392.481657,2791766.74882
190892.481657,2791766.74882
191392.481657,2791766.74882
191892.481657,2791766.74882
192392.481657,2791766.74882
192892.481657,2791766.74882
193392.481657,2791766.74882
193892.481657,2791766.74882
194392.481657,2791766.74882
194892.481657,2791766.74882
195392.481657,2791766.74882
195892.481657,2791766.74882
196392.481657,2791766.74882
196892.481657,2791766.74882
197392.481657,2791766.74882
197892.481657,2791766.74882
198392.481657,2791766.74882
198892.481657,2791766.74882
199392.481657,2791766.74882
199892.481657,2791766.74882
200392.481657,2791766.74882
200892.481657,2791766.74882
201392.481657,2791766.74882
201892.481657,2791766.74882
202392.481657,2791766.74882
202892.481657,2791766.74882
203392.481657,2791766.74882
203892.481657,2791766.74882
204392.481657,2791766.74882
204892.481657,2791766.74882
205392.481657,2791766.74882
205892.481657,2791766.74882
206392.481657,2791766.74882
206892.481657,2791766.74882
207392.481657,2791766.74882
207892.481657,2791766.74882
208392.481657,2791766.74882
208892.481657,2791766.74882
209392.481657,2791766.74882
209892.481657,2791766.74882
210392.481657,2791766.74882
210892.481657,2791766.74882
211392.481657,2791766.74882
211892.481657,2791766.74882
212392.481657,2791766.74882
212892.481657,2791766.74882
213392.481657,2791766.74882
184892.481657,2791266.74882
185392.481657,2791266.74882
185892.481657,2791266.74882
186392.481657,2791266.74882
186892.481657,2791266.74882
187392.481657,2791266.74882
187892.481657,2791266.74882
188392.481657,2791266.74882
188892.481657,2791266.74882
189392.481657,2791266.74882
189892.481657,2791266.74882
190392.481657,2791266.74882
190892.481657,2791266.74882
191392.481657,2791266.74882
191892.481657,2791266.74882
192392.481657,2791266.74882
192892.481657,2791266.74882
193392.481657,2791266.74882
193892.481657,2791266.74882
194392.481657,2791266.74882
194892.481657,2791266.74882
195392.481657,2791266.74882
195892.481657,2791266.74882
196392.481657,2791266.74882
196892.481657,2791266.74882
197392.481657,2791266.74882
197892.481657,2791266.74882
198392.481657,2791266.74882
198892.481657,2791266.74882
199392.481657,2791266.74882
199892.481657,2791266.74882
200392.481657,2791266.74882
200892.481657,2791266.74882
201392.481657,2791266.74882
201892.481657,2791266.74882
202392.481657,2791266.74882
202892.481657,2791266.74882
203392.481657,2791266.74882
203892.481657,2791266.74882
204392.481657,2791266.74882
204892.481657,2791266.74882
205392.481657,2791266.74882
205892.481657,2791266.74882
206392.481657,2791266.74882
206892.481657,2791266.74882
207392.481657,2791266.74882
207892.481657,2791266.74882
208392.481657,2791266.74882
208892.481657,2791266.74882
209392.481657,2791266.74882
209892.481657,2791266.74882
210392.481657,2791266.74882
210892.481657,2791266.74882
211392.481657,2791266.74882
211892.481657,2791266.74882
212392.481657,2791266.74882
212892.481657,2791266.74882
213392.481657,2791266.74882
213892.481657,2791266.74882
214392.481657,2791266.74882
214892.481657,2791266.74882
215392.481657,2791266.74882
184392.481657,2790766.74882
184892.481657,2790766.74882
185392.481657,2790766.74882
185892.481657,2790766.74882
186392.481657,2790766.74882
186892.481657,2790766.74882
187392.481657,2790766.74882
187892.481657,2790766.74882
188392.481657,2790766.74882
188892.481657,2790766.74882
189392.481657,2790766.74882
189892.481657,2790766.74882
190392.481657,2790766.74882
190892.481657,2790766.74882
191392.481657,2790766.74882
191892.481657,2790766.74882
192392.481657,2790766.74882
192892.481657,2790766.74882
193392.481657,2790766.74882
193892.481657,2790766.74882
194392.481657,2790766.74882
194892.481657,2790766.74882
195392.481657,2790766.74882
195892.481657,2790766.74882
196392.481657,2790766.74882
196892.481657,2790766.74882
197392.481657,2790766.74882
197892.481657,2790766.74882
198392.481657,2790766.74882
198892.481657,2790766.74882
199392.481657,2790766.74882
199892.481657,2790766.74882
200392.481657,2790766.74882
200892.481657,2790766.74882
201392.481657,2790766.74882
201892.481657,2790766.74882
202392.481657,2790766.74882
202892.481657,2790766.74882
203392.481657,2790766.74882
203892.481657,2790766.74882
204392.481657,2790766.74882
204892.481657,2790766.74882
205392.481657,2790766.74882
205892.481657,2790766.74882
206392.481657,2790766.74882
206892.481657,2790766.74882
207392.481657,2790766.74882
207892.481657,2790766.74882
208392.481657,2790766.74882
208892.481657,2790766.74882
209392.481657,2790766.74882
209892.481657,2790766.74882
210392.481657,2790766.74882
210892.481657,2790766.74882
211392.481657,2790766.74882
211892.481657,2790766.74882
212392.481657,2790766.74882
212892.481657,2790766.74882
213392.481657,2790766.74882
213892.481657,2790766.74882
214392.481657,2790766.74882
214892.481657,2790766.74882
215392.481657,2790766.74882
215892.481657,2790766.74882
216392.481657,2790766.74882
216892.481657,2790766.74882
184392.481657,2790266.74882
184892.481657,2790266.74882
185392.481657,2790266.74882
185892.481657,2790266.74882
186392.481657,2790266.74882
186892.481657,2790266.74882
187392.481657,2790266.74882
187892.481657,2790266.74882
188392.481657,2790266.74882
188892.481657,2790266.74882
189392.481657,2790266.74882
189892.481657,2790266.74882
190392.481657,2790266.74882
190892.481657,2790266.74882
191392.481657,2790266.74882
191892.481657,2790266.74882
192392.481657,2790266.74882
192892.481657,2790266.74882
193392.481657,2790266.74882
193892.481657,2790266.74882
194392.481657,2790266.74882
194892.481657,2790266.74882
195392.481657,2790266.74882
195892.481657,2790266.74882
196392.481657,2790266.74882
196892.481657,2790266.74882
197392.481657,2790266.74882
197892.481657,2790266.74882
198392.481657,2790266.74882
198892.481657,2790266.74882
199392.481657,2790266.74882
199892.481657,2790266.74882
200392.481657,2790266.74882
200892.481657,2790266.74882
201392.481657,2790266.74882
201892.481657,2790266.74882
202392.481657,2790266.74882
202892.481657,2790266.74882
203392.481657,2790266.74882
203892.481657,2790266.74882
204392.481657,2790266.74882
204892.481657,2790266.74882
205392.481657,2790266.74882
205892.481657,2790266.74882
206392.481657,2790266.74882
206892.481657,2790266.74882
207392.481657,2790266.74882
207892.481657,2790266.74882
208392.481657,2790266.74882
208892.481657,2790266.74882
209392.481657,2790266.74882
209892.481657,2790266.74882
210392.481657,2790266.74882
210892.481657,2790266.74882
211392.481657,2790266.74882
211892.481657,2790266.74882
212392.481657,2790266.74882
212892.481657,2790266.74882
213392.481657,2790266.74882
213892.481657,2790266.74882
214392.481657,2790266.74882
214892.481657,2790266.74882
215392.481657,2790266.74882
215892.481657,2790266.74882
216392.481657,2790266.74882
216892.481657,2790266.74882
217392.481657,2790266.74882
217892.481657,2790266.74882
218392.481657,2790266.74882
218892.481657,2790266.74882
184392.481657,2789766.74882
184892.481657,2789766.74882
185392.481657,2789766.74882
185892.481657,2789766.74882
186392.481657,2789766.74882
186892.481657,2789766.74882
187392.481657,2789766.74882
187892.481657,2789766.74882
188392.481657,2789766.74882
188892.481657,2789766.74882
189392.481657,2789766.74882
189892.481657,2789766.74882
190392.481657,2789766.74882
190892.481657,2789766.74882
191392.481657,2789766.74882
191892.481657,2789766.74882
192392.481657,2789766.74882
192892.481657,2789766.74882
193392.481657,2789766.74882
193892.481657,2789766.74882
194392.481657,2789766.74882
194892.481657,2789766.74882
195392.481657,2789766.74882
195892.481657,2789766.74882
196392.481657,2789766.74882
196892.481657,2789766.74882
197392.481657,2789766.74882
197892.481657,2789766.74882
198392.481657,2789766.74882
198892.481657,2789766.74882
199392.481657,2789766.74882
199892.481657,2789766.74882
200392.481657,2789766.74882
200892.481657,2789766.74882
201392.481657,2789766.74882
201892.481657,2789766.74882
202392.481657,2789766.74882
202892.481657,2789766.74882
203392.481657,2789766.74882
203892.481657,2789766.74882
204392.481657,2789766.74882
204892.481657,2789766.74882
205392.481657,2789766.74882
205892.481657,2789766.74882
206392.481657,2789766.74882
206892.481657,2789766.74882
207392.481657,2789766.74882
207892.481657,2789766.74882
208392.481657,2789766.74882
208892.481657,2789766.74882
209392.481657,2789766.74882
209892.481657,2789766.74882
210392.481657,2789766.74882
210892.481657,2789766.74882
211392.481657,2789766.74882
211892.481657,2789766.74882
212392.481657,2789766.74882
212892.481657,2789766.74882
213392.481657,2789766.74882
213892.481657,2789766.74882
214392.481657,2789766.74882
214892.481657,2789766.74882
215392.481657,2789766.74882
215892.481657,2789766.74882
216392.481657,2789766.74882
216892.481657,2789766.74882
217392.481657,2789766.74882
217892.481657,2789766.74882
218392.481657,2789766.74882
218892.481657,2789766.74882
219392.481657,2789766.74882
219892.481657,2789766.74882
220392.481657,2789766.74882
220892.481657,2789766.74882
184892.481657,2789266.74882
185392.481657,2789266.74882
185892.481657,2789266.74882
186392.481657,2789266.74882
186892.481657,2789266.74882
187392.481657,2789266.74882
187892.481657,2789266.74882
188392.481657,2789266.74882
188892.481657,2789266.74882
189392.481657,2789266.74882
189892.481657,2789266.74882
190392.481657,2789266.74882
190892.481657,2789266.74882
191392.481657,2789266.74882
191892.481657,2789266.74882
192392.481657,2789266.74882
192892.481657,2789266.74882
193392.481657,2789266.74882
193892.481657,2789266.74882
194392.481657,2789266.74882
194892.481657,2789266.74882
195392.481657,2789266.74882
195892.481657,2789266.74882
196392.481657,2789266.74882
196892.481657,2789266.74882
197392.481657,2789266.74882
197892.481657,2789266.74882
198392.481657,2789266.74882
198892.481657,2789266.74882
199392.481657,2789266.74882
199892.481657,2789266.74882
200392.481657,2789266.74882
200892.481657,2789266.74882
201392.481657,2789266.74882
201892.481657,2789266.74882
202392.481657,2789266.74882
202892.481657,2789266.74882
203392.481657,2789266.74882
203892.481657,2789266.74882
204392.481657,2789266.74882
204892.481657,2789266.74882
205392.481657,2789266.74882
205892.481657,2789266.74882
206392.481657,2789266.74882
206892.481657,2789266.74882
207392.481657,2789266.74882
207892.481657,2789266.74882
208392.481657,2789266.74882
208892.481657,2789266.74882
209392.481657,2789266.74882
209892.481657,2789266.74882
210392.481657,2789266.74882
210892.481657,2789266.74882
211392.481657,2789266.74882
211892.481657,2789266.74882
212392.481657,2789266.74882
212892.481657,2789266.74882
213392.481657,2789266.74882
213892.481657,2789266.74882
214392.481657,2789266.74882
214892.481657,2789266.74882
215392.481657,2789266.74882
215892.481657,2789266.74882
216392.481657,2789266.74882
216892.481657,2789266.74882
217392.481657,2789266.74882
217892.481657,2789266.74882
218392.481657,2789266.74882
218892.481657,2789266.74882
219392.481657,2789266.74882
219892.481657,2789266.74882
220392.481657,2789266.74882
220892.481657,2789266.74882
221392.481657,2789266.74882
221892.481657,2789266.74882
222392.481657,2789266.74882
222892.481657,2789266.74882
223392.481657,2789266.74882
184892.481657,2788766.74882
185392.481657,2788766.74882
185892.481657,2788766.74882
186392.481657,2788766.74882
186892.481657,2788766.74882
187392.481657,2788766.74882
187892.481657,2788766.74882
188392.481657,2788766.74882
188892.481657,2788766.74882
189392.481657,2788766.74882
189892.481657,2788766.74882
190392.481657,2788766.74882
190892.481657,2788766.74882
191392.481657,2788766.74882
191892.481657,2788766.74882
192392.481657,2788766.74882
192892.481657,2788766.74882
193392.481657,2788766.74882
193892.481657,2788766.74882
194392.481657,2788766.74882
194892.481657,2788766.74882
195392.481657,2788766.74882
195892.481657,2788766.74882
196392.481657,2788766.74882
196892.481657,2788766.74882
197392.481657,2788766.74882
197892.481657,2788766.74882
198392.481657,2788766.74882
198892.481657,2788766.74882
199392.481657,2788766.74882
199892.481657,2788766.74882
200392.481657,2788766.74882
200892.481657,2788766.74882
201392.481657,2788766.74882
201892.481657,2788766.74882
202392.481657,2788766.74882
202892.481657,2788766.74882
